"raw","Aylik_Yas","norm","percentile"
28.5,82,68.1496307261585,96.5235207721396
29,82,67.635670994297,96.1097554501819
29.5,82,67.1273415141713,95.6619270388585
30,82,66.624460156713,95.1788310497319
30.5,82,66.1268553406353,94.6593577531388
31,82,65.6343643498594,94.1025012056994
31.5,82,65.1468327258313,93.5073683741237
32,82,64.6641139376282,92.8731877912142
32.5,82,64.186068155223,92.199316112077
33,82,63.7125618553376,91.4852445567503
33.5,82,63.2434683260509,90.7306058266533
34,82,62.7786664471963,89.9351774616892
34.5,82,62.3180405398855,89.098885570366
35,82,61.8614798074803,88.2218067447344
35.5,82,61.4088795566965,87.3041723908928
36,82,60.9601367476236,86.346360493013
36.5,82,60.5151554249212,85.3489062585446
37,82,60.0738425358356,84.312492232489
37.5,82,59.636108626902,83.2379470653917
38,82,59.201868092541,82.1262426890215
38.5,82,58.7710386835914,80.9784888120304
39,82,58.3435413155957,79.7959271763337
39.5,82,57.9192990189581,78.579922476103
40,82,57.4982398756754,77.3319640192806
40.5,82,57.0802924663747,76.0536452254701
41,82,56.665388988029,74.74666455256
41.5,82,56.2534638867949,73.412812988996
42,82,55.8444539275987,72.0539652790668
42.5,82,55.4382980804604,70.6720702707932
43,82,55.0349371279833,69.2691400208377
43.5,82,54.6343151396516,67.847245290402
44,82,54.2363757991131,66.4084927940173
44.5,82,53.8410667679348,64.9550308494091
45,82,53.4483362025643,63.4890271876223
45.5,82,53.0581343922511,62.0126652314852
46,82,52.6704131098709,60.528132296654
46.5,82,52.2851256420223,59.0376105162944
47,82,51.9022267234653,57.5432677243531
47.5,82,51.521672474835,56.0472487089331
48,82,51.1434203441488,54.5516668831037
48.5,82,50.7674290510395,53.0585964086987
49,82,50.3936585343837,51.5700648097644
49.5,82,50.0220699023041,50.0880461000583
50,82,49.6526253850903,48.6144544496235
50.5,82,49.2852882627111,47.1511382952008
51,82,48.9200229361041,45.6998755802708
51.5,82,48.5567947106695,44.2623684130845
52,82,48.195569878877,42.8402394836553
52.5,82,47.8363156526136,41.4350284466922
53,82,47.4790001284449,40.0481889945819
53.5,82,47.1235922546395,38.6810864862368
54,82,46.7700617995627,37.3349961168237
54.5,82,46.4183793217606,36.0111016129895
55,82,46.0685161413032,34.7104944325124
55.5,82,45.7204443125066,33.4341734469698
56,82,45.3741365979088,32.1830450829779
56.5,82,45.0295664433873,30.9579238958633
57,82,44.6867079543667,29.7595335484347
57.5,82,44.345535873158,28.588508166725
58,82,44.0060255571982,27.4453940428248
58.5,82,43.6681529583195,26.3306516556715
59,82,43.331894598528,25.2446579654754
59.5,82,42.9972273546749,24.187708368443
60,82,42.6641297352518,23.1600235122511
60.5,82,42.3325784993293,22.1617418801486
61,82,42.0025531521454,21.1929368797567
61.5,82,41.6740327378031,20.2536102985152
62,82,41.3469967840327,19.3436987181669
62.5,82,41.0214253401136,18.4630771614462
63,82,40.6972990944498,17.6115629836372
63.5,82,40.3745983859723,16.7889169660561
64,82,40.0533051409827,15.9948519997703
64.5,82,39.7334009105346,15.2290316753149
65,82,39.4148678330771,14.4910764230192
65.5,82,39.097688429367,13.7805665925523
66,82,38.7818456402928,13.0970460846751
66.5,82,38.4673226769051,12.4400255076654
67,82,38.1541031313495,11.808985831073
67.5,82,37.84217093268,11.2033815971597
68,82,37.5315103371891,10.6226441081299
68.5,82,37.2221059192064,10.0661845027537
69,82,36.9139425621702,9.53339671453448
69.5,82,36.6070054500644,9.02366030540288
70,82,36.3012800591622,8.53634316982996
70.5,82,35.9967521499514,8.07080410531283
71,82,35.6934077595199,7.62639524688964
71.5,82,35.3912331940301,7.2024643633007
72,82,35.0902150215349,6.79835701434102
72.5,82,34.7903400649404,6.41341856911057
73,82,34.4915954477489,6.0469961490578
73.5,82,34.1939683383472,5.69844007199698
74,82,33.8974463965786,5.36710600791517
74.5,82,33.6020173999638,5.05235600548543
75,82,33.3076693497545,4.75355998057835
75.5,82,33.0143904655477,4.47009693953044
76,82,32.7221691792246,4.20135608051259
76.5,82,32.4309941297548,3.94673777894636
77,82,32.1408541580988,3.70565446075039
77.5,82,31.8517383021789,3.47753136825878
78,82,31.563635792002,3.26180722391349
78.5,82,31.2765360449133,3.05793479684527
79,82,30.9904286608842,2.8653813774968
79.5,82,30.7053034119381,2.68362916190685
80,82,30.4211502154678,2.51217554629662
80.5,82,30.1379592437917,2.35053342517074
81,82,29.855720790287,2.19823126929807
81.5,82,29.5744253112506,2.05481324922697
82,82,29.2940634224674,1.91983926809319
82.5,82,29.0146258959054,1.79288493834169
83,82,28.7361036568595,1.67354150722676
83.5,82,28.4584877811879,1.561415735471
84,82,28.1817694914819,1.45612973307523
84.5,82,27.9059397352212,1.35732061181867
85,82,27.6309907193741,1.26464079489586
85.5,82,27.356913600145,1.17775692774617
86,82,27.0837002371502,1.09635020993702
86.5,82,26.8113425149874,1.02011584107989
87,82,26.5398324444538,0.948762721103724
87.5,82,26.2691621599232,0.882013097581826
88,82,25.9993239165477,0.819602199029076
88.5,82,25.7303100877549,0.761277856965218
89,82,25.4621131626445,0.706800119123821
89.5,82,25.1947257435824,0.655940856173131
90,82,24.9281405437715,0.608483364014529
90.5,82,24.6623503849019,0.564221963623526
91,82,24.3973481948844,0.522961600205795
91.5,82,24.133127005623,0.484517443272043
92,82,23.8696799508234,0.448714489090905
92.5,82,23.6070006206243,0.415387210553092
93,82,23.3450815189381,0.384378977394865
93.5,82,23.0839167247556,0.355542004506011
94,82,22.8234995926713,0.328736689770203
94.5,82,22.5638237379238,0.303831367607591
95,82,22.3048828659462,0.280701927957795
95.5,82,22.0466707344337,0.259231461913066
96,82,21.7891814043068,0.239309939489564
96.5,82,21.5324086779406,0.220833832665893
97,82,21.2763463892143,0.203705821003347
97.5,82,21.0209890610233,0.187834519887867
98,82,20.7663307518535,0.173134101492215
98.5,82,20.5123657525861,0.159524052135332
99,82,20.2590884314931,0.146928881607737
99.5,82,20.0064932327982,0.135277853843361
100,82,19.7545746289484,0.124504726340521
100.5,82,19.5033272957426,0.114547509494451
101,82,19.2527458558923,0.10534821801327
101.5,82,19.0028250428215,0.0968526507813207
102,82,18.7535596589024,0.0890101718447625
102.5,82,18.5049445742657,0.0817735031137849
103,82,18.2569748174709,0.0750985291318344
103.5,82,18.0096450055214,0.0689440944118756
104,82,17.7629509012141,0.0632718633700919
104.5,82,17.5168869278644,0.058046089937719
105,82,17.2714486707799,0.0532335151592263
105.5,82,17.0266312837314,0.0488031776198481
106,82,16.7824300751886,0.0447262816247284
106.5,82,16.5388405049166,0.0409760592340458
107,82,16.2958578704289,0.0375276357037468
107.5,82,16.053477705004,0.0343579131567562
108,82,15.8116955568797,0.0314454513298377
108.5,82,15.5705070179914,0.0287703589845213
109,82,15.3299077376148,0.0263141912667755
109.5,82,15.0898934179279,0.0240598528351141
110,82,14.8504598131202,0.0219915067696199
110.5,82,14.6116027285055,0.0200944889413309
111,82,14.3733180196589,0.0183552275765824
111.5,82,14.1356015915951,0.0167611677579766
112,82,13.8984493979143,0.0153007006107166
112.5,82,13.6618574400041,0.0139630969321392
113,82,13.4258217662519,0.0127384450294463
113.5,82,13.1903384712574,0.0116175925393118
114,82,12.9554036950447,0.0105920920115689
114.5,82,12.7210135407424,0.00965414973542276
115,82,12.4871643849063,0.00879657945429201
115.5,82,12.2538524320381,0.00801275623099544
116,82,12.021073996915,0.00729657624104869
116.5,82,11.7888254362653,0.00664241792358893
117,82,11.557103148118,0.0060451060493161
117.5,82,11.3259035041314,0.0054998781120419
118,82,11.0952231725578,0.00500235392613279
118.5,82,10.8650584894553,0.00454850524928181
119,82,10.6354060903927,0.00413463028817604
119.5,82,10.4062625103345,0.00375732784844903
120,82,10.1776244843114,0.00341347466079127
120.5,82,90,99.9968328758167
121,82,90,99.9968328758167
121.5,82,90,99.9968328758167
122,82,90,99.9968328758167
122.5,82,90,99.9968328758167
123,82,90,99.9968328758167
123.5,82,90,99.9968328758167
124,82,90,99.9968328758167
124.5,82,90,99.9968328758167
125,82,90,99.9968328758167
125.5,82,90,99.9968328758167
126,82,90,99.9968328758167
126.5,82,90,99.9968328758167
127,82,90,99.9968328758167
127.5,82,90,99.9968328758167
128,82,90,99.9968328758167
128.5,82,90,99.9968328758167
129,82,90,99.9968328758167
129.5,82,90,99.9968328758167
130,82,90,99.9968328758167
130.5,82,90,99.9968328758167
131,82,90,99.9968328758167
131.5,82,90,99.9968328758167
132,82,90,99.9968328758167
132.5,82,90,99.9968328758167
133,82,90,99.9968328758167
133.5,82,90,99.9968328758167
134,82,90,99.9968328758167
134.5,82,90,99.9968328758167
135,82,90,99.9968328758167
135.5,82,90,99.9968328758167
136,82,90,99.9968328758167
136.5,82,90,99.9968328758167
137,82,90,99.9968328758167
137.5,82,90,99.9968328758167
138,82,90,99.9968328758167
138.5,82,90,99.9968328758167
139,82,90,99.9968328758167
139.5,82,90,99.9968328758167
140,82,90,99.9968328758167
140.5,82,90,99.9968328758167
141,82,90,99.9968328758167
141.5,82,90,99.9968328758167
142,82,90,99.9968328758167
142.5,82,90,99.9968328758167
143,82,90,99.9968328758167
143.5,82,90,99.9968328758167
144,82,90,99.9968328758167
144.5,82,90,99.9968328758167
145,82,90,99.9968328758167
145.5,82,90,99.9968328758167
146,82,90,99.9968328758167
146.5,82,90,99.9968328758167
147,82,90,99.9968328758167
147.5,82,90,99.9968328758167
148,82,90,99.9968328758167
148.5,82,90,99.9968328758167
149,82,90,99.9968328758167
149.5,82,90,99.9968328758167
150,82,90,99.9968328758167
10,83,10,0.00316712418331199
10.5,83,10,0.00316712418331199
11,83,10,0.00316712418331199
11.5,83,10,0.00316712418331199
12,83,10,0.00316712418331199
12.5,83,10,0.00316712418331199
13,83,10,0.00316712418331199
13.5,83,89.9858188745698,99.9968138432613
14,83,88.7669321774352,99.9947057135543
14.5,83,87.6191379883201,99.9915690916706
15,83,86.5312817409701,99.9870467584771
15.5,83,85.4948519546223,99.9807007415798
16,83,84.5031781172098,99.9720036520308
16.5,83,83.5509197884104,99.960330699912
17,83,82.6337199867634,99.9449525477614
17.5,83,81.7479698173527,99.9250293163023
18,83,80.8906409923337,99.8996059434417
18.5,83,80.0591606075565,99.8676089601775
19,83,79.2513230193372,99.8278450969731
19.5,83,78.4652192028394,99.7790015696112
20,83,77.6991841669227,99.7196483247172
20.5,83,76.9517549597281,99.6482421674877
21,83,76.2216383446191,99.5631329130326
21.5,83,75.5076842822332,99.4625714135466
22,83,74.8088646218008,99.3447194491713
22.5,83,74.1242560125476,99.2076614376405
23,83,73.4530251453937,99.0494176412797
23.5,83,72.7944166649045,98.8679588070775
24,83,72.1477454190182,98.6612228270821
24.5,83,71.5123839025984,98.4271305837093
25,83,70.8877588936276,98.1636049120495
25.5,83,70.2733435403557,97.8685884773583
26,83,69.6686539324747,97.5400634420796
26.5,83,69.0732415517239,97.1760687945027
27,83,68.4866922064294,96.7747204635548
27.5,83,67.9086215586068,96.3342291028236
28,83,67.3386726639735,95.8529181484143
28.5,83,66.776511135214,95.3292385891203
29,83,66.2218278715804,94.761789193812
29.5,83,65.6743310987341,94.1493255077227
30,83,65.1337486182032,93.4907766673368
30.5,83,64.5998259834049,92.7852571727901
31,83,64.0723217043299,92.0320722430943
31.5,83,63.5510101556173,91.2307312405056
32,83,63.0356782247331,90.3809511107504
32.5,83,62.5261247482945,89.4826613661967
33,83,62.0221595953278,88.5360066245631
33.5,83,61.5236027927534,87.5413471944892
34,83,61.0302842906753,86.4992590229129
34.5,83,60.5420414783977,85.4105269281457
35,83,60.0587215636127,84.2761464177799
35.5,83,59.5801782235024,83.0973114185974
36,83,59.1062727492564,81.8754102795123
36.5,83,58.6368729982585,80.6120153904583
37,83,58.1718520617212,79.3088702251924
37.5,83,57.711091060458,77.9678868200128
38,83,57.2544738492063,76.5911193896252
38.5,83,56.8018909487198,75.1807631792664
39,83,56.3532372781638,73.7391349307303
39.5,83,55.908412237885,72.2686594563736
40,83,55.4673196066017,70.7718553362245
40.5,83,55.0298664853532,69.2513170383916
41,83,54.5959646950558,67.7097053134837
41.5,83,54.1655289420399,66.1497264680098
42,83,53.7384780084155,64.5741223066556
42.5,83,53.314732678103,62.9856485032917
43,83,52.894217341827,61.387066756245
43.5,83,52.4768593938425,59.7811294151457
44,83,52.0625887642173,58.1705650158494
44.5,83,51.6513379370454,56.558066269877
45,83,51.2430418219674,54.9462781964107
45.5,83,50.83763763389,53.3377870321572
46,83,50.4350647803117,51.735109965241
46.5,83,50.0352647554307,50.140685727898
47,83,49.6381810410858,48.5568660761378
47.5,83,49.2437590133913,46.9859081701434
48,83,48.8519458079876,45.4299676780179
48.5,83,48.4626904336847,43.8910937527926
49,83,48.0759433878301,42.3712229120616
49.5,83,47.6916567960259,40.8721758671775
50,83,47.3097842875978,39.3956541470163
50.5,83,46.9302809303372,37.9432377758667
51,83,46.553103168725,36.5163837515353
51.5,83,46.1782087657044,35.1164252874807
52,83,45.8055567474612,33.7445717767115
52.5,83,45.4351073511082,32.4019094338331
53,83,45.0668219752969,31.0894025696281
53.5,83,44.7006631331119,29.807895448333
54,83,44.3365944077244,28.5581146806099
54.5,83,43.9745804099332,27.3406720997187
55,83,43.6145867381627,26.1560680733005
55.5,83,43.2565799402,25.004695198984
56,83,42.9005273917394,23.8868420719432
56.5,83,42.5463979606967,22.8026997496597
57,83,42.194159651127,21.7523592335383
57.5,83,41.8437835986667,20.7358284328149
58,83,41.4952402045798,19.7530254771486
58.5,83,41.1485009944439,18.8037894466733
59,83,40.8035382260312,17.8878843660193
59.5,83,40.4603248634005,17.0050043397201
60,83,40.118834552172,16.1547786927451
60.5,83,39.7790415954166,15.3367770841429
61,83,39.4409209310476,14.5505145680341
61.5,83,39.1044481098023,13.7954565742138
62,83,38.7695999191402,13.0710251560138
62.5,83,38.4363518957751,12.3765984467542
63,83,38.104681864542,11.7115229890867
63.5,83,37.7745676198485,11.0751131673885
64,83,37.445987471453,10.4666567387571
64.5,83,37.1189202279716,9.88541894257057
65,83,36.7933451809425,9.33064642010105
65.5,83,36.4692420896935,8.80157093778272
66,83,36.1465911667158,8.29741290860195
66.5,83,35.8253725247857,7.8173839213264
67,83,35.505568323495,7.36069304072906
67.5,83,35.1871595089872,6.92654485993962
68,83,34.8701279710851,6.51414547498587
68.5,83,34.5544559874618,6.1227041471335
69,83,34.2401262412254,5.7514356296265
69.5,83,33.9271216563095,5.39956208851514
70,83,33.6154257087666,5.0663153789482
70.5,83,33.3050221173813,4.75093841730785
71,83,32.9958949366973,4.45268684862888
71.5,83,32.6880285462197,4.17083041693147
72,83,32.381407641542,3.90465417323861
72.5,83,32.0760172254515,3.65345952690221
73,83,31.7718425992578,3.4165651485054
73.5,83,31.4688688805597,3.19330739301505
74,83,31.1670828950227,2.98304231013571
74.5,83,30.8664703115527,2.78514404766384
75,83,30.5670174667979,2.5990066217814
75.5,83,30.2687115754412,2.42404424797581
76,83,29.9715386605129,2.25969031560367
76.5,83,29.6754863659683,2.10539913925497
77,83,29.3805421174885,1.96064487706613
77.5,83,29.0866935774408,1.82492174034786
78,83,28.7939286399364,1.69774385559574
78.5,83,28.5022354279602,1.57864506428348
79,83,28.2116018590267,1.46717850559228
79.5,83,27.9220172295572,1.36291691185624
80,83,27.6334696699558,1.2654512950544
80.5,83,27.3459482849625,1.17439136396822
81,83,27.0594422032878,1.08936474726922
81.5,83,26.7739407441272,1.01001660529637
82,83,26.4894334125082,0.936009154399704
82.5,83,26.2059098947857,0.867021171802345
83,83,25.9233600541843,0.802747484941473
83.5,83,25.6417739266003,0.742898449019346
84,83,25.3611417163972,0.68719941608088
84.5,83,25.0814537923839,0.635390198759507
85,83,24.8027006838974,0.587224531490664
85.5,83,24.5248730769836,0.542469531747313
86,83,24.2479621769477,0.5009052166481
86.5,83,23.9719582354666,0.462323754495491
87,83,23.6968528269089,0.426529278947866
87.5,83,23.422637225579,0.393337125956106
88,83,23.1493028145298,0.362573390514394
88.5,83,22.8768411527665,0.334074436672739
89,83,22.6052439331836,0.307686405601865
89.5,83,22.3345029792747,0.28326474133514
90,83,22.0646102429681,0.260673729793437
90.5,83,21.7955578994452,0.23978605881305
91,83,21.5273379245894,0.220482353393596
91.5,83,21.2599427346681,0.202650807109001
92,83,20.9933648631002,0.18618675113639
92.5,83,20.7275967982813,0.170992257340772
93,83,20.4626312052448,0.156975779874321
93.5,83,20.1984608593688,0.144051792426052
94,83,19.935078644158,0.132140444898435
94.5,83,19.6724775491342,0.121167234935564
95,83,19.4106505114726,0.111062688307273
95.5,83,19.1495909932316,0.10176208154464
96,83,18.889292161629,0.0932051249034072
96.5,83,18.6297474042578,0.0853357113042022
97,83,18.3709502033346,0.078101653318517
97.5,83,18.1128944085169,0.0714544449850213
98,83,17.8555731314636,0.0653490017060482
98.5,83,17.5989804045046,0.0597434829009847
99,83,17.3431101239073,0.0545990557363504
99.5,83,17.0879562275619,0.0498797036292741
100,83,16.8335126876779,0.045552040725809
100.5,83,16.5797736112303,0.0415851384937076
101,83,16.3267332745237,0.0379503606839005
101.5,83,16.0743856319926,0.034621201147283
102,83,15.8227253452457,0.0315731516818503
102.5,83,15.5717467177226,0.028783549981081
103,83,15.3214442402867,0.0262314580708213
103.5,83,15.0718124776158,0.0238975396725803
104,83,14.8228460668178,0.0217639466944209
104.5,83,14.5745397161367,0.0198142129178925
105,83,14.3268882035452,0.0180331545028414
105.5,83,14.0798863755587,0.0164067769484249
106,83,13.8335291458586,0.0149221881551488
106.5,83,13.5878114941401,0.0135675172517827
107,83,13.3427284648696,0.0123318388587074
107.5,83,13.0982751660659,0.0112051024755042
108,83,12.8544466836137,0.0101780663527443
108.5,83,12.6112384031998,0.0092422375762202
109,83,12.3686455470319,0.00838981312254774
109.5,83,12.126663466832,0.00761362814553553
110,83,11.8852875725607,0.00690710643524525
110.5,83,11.6445133314131,0.0062642147039173
111,83,11.4043361995025,0.00567942000862624
111.5,83,11.1647519434246,0.00514765116355127
112,83,10.9257560173426,0.00466426082690638
112.5,83,10.6873441856519,0.00422499317256373
113,83,10.449512169078,0.00382595183317685
113.5,83,10.2122557341473,0.00346357119063729
114,83,90,99.9968328758167
114.5,83,90,99.9968328758167
115,83,90,99.9968328758167
115.5,83,90,99.9968328758167
116,83,90,99.9968328758167
116.5,83,90,99.9968328758167
117,83,90,99.9968328758167
117.5,83,90,99.9968328758167
118,83,90,99.9968328758167
118.5,83,90,99.9968328758167
119,83,90,99.9968328758167
119.5,83,90,99.9968328758167
120,83,90,99.9968328758167
120.5,83,90,99.9968328758167
121,83,90,99.9968328758167
121.5,83,90,99.9968328758167
122,83,90,99.9968328758167
122.5,83,90,99.9968328758167
123,83,90,99.9968328758167
123.5,83,90,99.9968328758167
124,83,90,99.9968328758167
124.5,83,90,99.9968328758167
125,83,90,99.9968328758167
125.5,83,90,99.9968328758167
126,83,90,99.9968328758167
126.5,83,90,99.9968328758167
127,83,90,99.9968328758167
127.5,83,90,99.9968328758167
128,83,90,99.9968328758167
128.5,83,90,99.9968328758167
129,83,90,99.9968328758167
129.5,83,90,99.9968328758167
130,83,90,99.9968328758167
130.5,83,90,99.9968328758167
131,83,90,99.9968328758167
131.5,83,90,99.9968328758167
132,83,90,99.9968328758167
132.5,83,90,99.9968328758167
133,83,90,99.9968328758167
133.5,83,90,99.9968328758167
134,83,90,99.9968328758167
134.5,83,90,99.9968328758167
135,83,90,99.9968328758167
135.5,83,90,99.9968328758167
136,83,90,99.9968328758167
136.5,83,90,99.9968328758167
137,83,90,99.9968328758167
137.5,83,90,99.9968328758167
138,83,90,99.9968328758167
138.5,83,90,99.9968328758167
139,83,90,99.9968328758167
139.5,83,90,99.9968328758167
140,83,90,99.9968328758167
140.5,83,90,99.9968328758167
141,83,90,99.9968328758167
141.5,83,90,99.9968328758167
142,83,90,99.9968328758167
142.5,83,90,99.9968328758167
143,83,90,99.9968328758167
143.5,83,90,99.9968328758167
144,83,90,99.9968328758167
144.5,83,90,99.9968328758167
145,83,90,99.9968328758167
145.5,83,90,99.9968328758167
146,83,90,99.9968328758167
146.5,83,90,99.9968328758167
147,83,90,99.9968328758167
147.5,83,90,99.9968328758167
148,83,90,99.9968328758167
148.5,83,90,99.9968328758167
149,83,90,99.9968328758167
149.5,83,90,99.9968328758167
150,83,90,99.9968328758167
10,84,10,0.00316712418331199
10.5,84,10,0.00316712418331199
11,84,10,0.00316712418331199
11.5,84,10,0.00316712418331199
12,84,10,0.00316712418331199
12.5,84,10,0.00316712418331199
13,84,10,0.00316712418331199
13.5,84,10,0.00316712418331199
14,84,10,0.00316712418331199
14.5,84,10,0.00316712418331199
15,84,89.8797792447036,99.9966680568593
15.5,84,88.1826810312388,99.9932804085017
16,84,86.66861285335,99.9877227046327
16.5,84,85.2886715264185,99.9791328710412
17,84,84.0124902863611,99.9664606547576
17.5,84,82.8196782693223,99.9484573168848
18,84,81.6957620798223,99.9236692905047
18.5,84,80.6300249286993,99.8904358827854
19,84,79.6142706841633,99.8468914966914
19.5,84,78.6420640238816,99.7909722475148
20,84,77.7082420145981,99.7204269695387
20.5,84,76.8085887899666,99.6328326165626
21,84,75.9396064660775,99.5256132696179
21.5,84,75.0983571263495,99.3960632902109
22,84,74.2823435831733,99.241373228871
22.5,84,73.4894229746276,99.0586587917789
23,84,72.7177388352591,98.8449914480142
23.5,84,71.9656708748446,98.5974310522865
24,84,71.2317952271413,98.3130594387095
24.5,84,70.5148534780483,97.9890147458324
25,84,69.8137220321801,97.6225225685568
25.5,84,69.1274017256714,97.2109338203948
26,84,68.4549903107759,96.7517510344006
26.5,84,67.7956752599225,96.2426617641807
27,84,67.148720030262,95.6815651658569
27.5,84,66.5134543150436,95.0665969766374
28,84,65.8892665270586,94.3961523464187
28.5,84,65.2755969117393,93.6689051885834
29,84,64.6719301818265,92.8838222163267
29.5,84,64.0777934283769,92.0401790502115
30,84,63.4927487741365,91.1375654058341
30.5,84,62.9163911595701,90.1758924409023
31,84,62.3483447350601,89.1553942762966
31.5,84,61.7882599956635,88.0766265423191
32,84,61.2358112666442,86.9404616778749
32.5,84,60.6906946656172,85.7480815584724
33,84,60.1526256152892,84.5009657200419
33.5,84,59.6213372249183,83.2008781766166
34,84,59.0965798327109,81.8498545352403
34.5,84,58.5781186062665,80.4501820287004
35,84,58.0657322519033,79.004379761993
35.5,84,57.5592117650954,77.5151771740514
36,84,57.0583594210187,75.9854916219576
36.5,84,56.5629905758455,74.4184138097027
37,84,56.0729280876709,72.8171695060068
37.5,84,55.5880050942844,71.1851062617484
38,84,55.108063958493,69.5256684911397
38.5,84,54.6329530815493,67.8423645808945
39,84,54.1625300330277,66.1387560825781
39.5,84,53.6966587684115,64.4184270086991
40,84,53.2352099865213,62.6849646381315
40.5,84,52.7780592802626,60.9419329831169
41,84,52.3250891402356,59.1928617740237
41.5,84,51.8761869317982,57.4412214284241
42,84,51.4312449890395,55.6904071600499
42.5,84,50.9901603132102,53.9437229249312
43,84,50.5528342940468,52.2043668302278
43.5,84,50.1191724525047,50.4754180464026
44,84,49.6890842023387,48.7598252398985
44.5,84,49.2624826294232,47.0603965314034
45,84,48.8392841763682,45.3797905272823
45.5,84,48.4194089142918,43.7205111066026
46,84,48.0027796381963,42.0848989301758
46.5,84,47.589322209446,40.4751292506183
47,84,47.1789652691452,38.8932085103932
47.5,84,46.7716400945095,37.3409727336369
48,84,46.3672804645323,35.8200871082864
48.5,84,45.9658225344326,34.3320466793726
49,84,45.567204717785,32.8781780679983
49.5,84,45.1713675765985,31.4596421327165
50,84,44.7782537176157,30.0774374809379
50.5,84,44.3878076951854,28.7324047450892
51,84,43.999975920234,27.4252315353606
51.5,84,43.6147065740427,26.1564579794286
52,84,43.2319495275937,24.9264827685691
52.5,84,42.851656265455,23.7355696259658
53,84,42.4737801078762,22.5838550023491
53.5,84,42.0982744504959,21.4713500900351
54,84,41.7250965993055,20.397959752587
54.5,84,41.354203236268,19.3634765700912
55,84,40.9855528881896,18.3675958953195
55.5,84,40.6191053271929,17.4099217096014
56,84,40.2548215194155,16.4899740797497
56.5,84,39.8926635755271,15.6071965278956
57,84,39.5325947042689,14.760963275739
57.5,84,39.1745797564906,13.9505876302363
58,84,38.8185828845269,13.1753237071278
58.5,84,38.4645710645937,12.4343811201699
59,84,38.1125112937751,11.7269251652115
59.5,84,37.762371632527,11.0520853737908
60,84,37.4141210029817,10.4089609933319
60.5,84,37.0677291566627,9.79662654107079
61,84,36.723166643805,9.21413705009592
61.5,84,36.3804047842376,8.66053300146976
62,84,36.0394157169374,8.13484505537117
62.5,84,35.7001721500694,7.63609799989809
63,84,35.3626475428175,7.16331506619113
63.5,84,35.0268154950552,6.71552081258305
64,84,34.6926518340789,6.29174726239648
64.5,84,34.3601315100738,5.89103284345781
65,84,34.0292302268172,5.51242747067678
65.5,84,33.6999248072902,5.15499538972695
66,84,33.3721923745395,4.81781644003132
66.5,84,33.0460105952898,4.49998833935186
67,84,32.7213576599162,4.20062839610814
67.5,84,32.3982122653237,3.91887499075438
68,84,32.0765531159775,3.65388845044937
68.5,84,31.7563608442711,3.40485367392069
69,84,31.4376150831962,3.17097859419248
69.5,84,31.1202963268515,2.95149643499381
70,84,30.8043856434881,2.74566595840134
70.5,84,30.4898644091426,2.55277164280791
71,84,30.1767144496921,2.37212400467593
71.5,84,29.8649184877251,2.2030599158749
72,84,29.5544582314238,2.04494155201249
72.5,84,29.2453171245067,1.89715775088224
73,84,28.937478522655,1.75912277767433
73.5,84,28.6309261459077,1.63027625979337
74,84,28.3256436397538,1.51008262413443
74.5,84,28.0216158250127,1.39803113302245
75,84,27.7188270822292,1.29363472423032
75.5,84,27.4172624434733,1.19642987195649
76,84,27.1169071805357,1.10597581797302
76.5,84,26.8177468578906,1.02185394754625
77,84,26.519767324475,0.943667113920236
77.5,84,26.22295470576,0.871038940850069
78,84,25.9272953961004,0.80361310875013
78.5,84,25.632776051326,0.741052629532294
79,84,25.3393839639884,0.683039187677473
79.5,84,25.0471055218785,0.629272108198827
80,84,24.7559285485924,0.579468085671708
80.5,84,24.4658408861496,0.533360163353229
81,84,24.176829941508,0.49069696373685
81.5,84,23.8888841886426,0.451242212104939
82,84,23.6019918111634,0.414773829075223
82.5,84,23.3161413322222,0.381083343826407
83,84,23.0313214818755,0.349975206590841
83.5,84,22.7475211919005,0.321266138119881
84,84,22.4647295908115,0.294784497795671
84.5,84,22.1829359970421,0.270369671157543
85,84,21.9021299113483,0.247871477744867
85.5,84,21.6223011760173,0.227149611747498
86,84,21.3434392701131,0.208073041727484
86.5,84,21.065534604968,0.190519575297416
87,84,20.7885772742993,0.17437526325513
87.5,84,20.5125576571384,0.159533957436758
88,84,20.237466295001,0.145896838210762
88.5,84,19.9632938882116,0.133371971567891
89,84,19.6900312925531,0.121873887024901
89.5,84,19.417669221693,0.111323165003361
90,84,19.1461994253699,0.101646099853916
90.5,84,18.8756127843901,0.0927742649587131
91,84,18.6059008143997,0.0846442270769445
91.5,84,18.337055094791,0.0771971996089129
92,84,18.0690673322333,0.0703787378926784
92.5,84,17.8019293649108,0.0641384492698292
93,84,17.535633181362,0.0584297198145113
93.5,84,17.2701708363709,0.0532094547155313
94,84,17.0055345630241,0.0484378380118138
94.5,84,16.7417166976958,0.0440781027664439
95,84,16.4787096871497,0.0400963169657605
95.5,84,16.2165059914063,0.0364611811481059
96,84,15.9550985735068,0.0331438463622135
96.5,84,15.6944800007715,0.0301177254775306
97,84,15.4346432316546,0.0273583385721758
97.5,84,15.1755812725129,0.0248431538362483
98,84,14.9172872333848,0.0225514440117011
98.5,84,14.6597543257911,0.0204641516897986
99,84,14.4029758606882,0.0185637636982849
99.5,84,14.14694524635,0.0168341940579359
100,84,13.8916559864364,0.0152606750122178
100.5,84,13.6371016779794,0.0138296556500041
