raw,Aylik_Yas,norm,percentile
69.5,79,45.098979,68.796917
70.0,79,44.906951,69.473072
70.5,79,44.715459,70.140792
71.0,79,44.524485,70.800004
71.5,79,44.334018,71.45064
72.0,79,44.144046,72.092629
72.5,79,43.95456,72.725899
73.0,79,43.765554,73.350381
73.5,79,43.577023,73.966005
74.0,79,43.388966,74.572699
74.5,79,43.201385,75.170393
75.0,79,43.014282,75.759017
75.5,79,42.827664,76.338501
76.0,79,42.641542,76.908773
76.5,79,42.455927,77.469764
77.0,79,42.270837,78.021403
77.5,79,42.086291,78.56362
78.0,79,41.902313,79.096343
78.5,79,41.71893,79.619503
79.0,79,41.536175,80.13303
79.5,79,41.354084,80.636852
80.0,79,41.172697,81.130899
80.5,79,40.992062,81.615101
81.0,79,40.81223,82.089388
81.5,79,40.633259,82.553688
82.0,79,40.455213,83.007932
82.5,79,40.27816,83.452049
83.0,79,40.102179,83.885968
83.5,79,39.927353,84.30962
84.0,79,39.753775,84.722933
84.5,79,39.581544,85.125837
85.0,79,39.410768,85.518262
85.5,79,39.241565,85.900137
86.0,79,39.074062,86.271392
86.5,79,38.908393,86.631956
87.0,79,38.744707,86.981759
87.5,79,38.58316,87.320731
88.0,79,38.423919,87.6488
88.5,79,38.267163,87.965897
89.0,79,38.113082,88.271951
89.5,79,37.961878,88.566892
90.0,79,37.813762,88.850649
90.5,79,37.66896,89.123151
91.0,79,37.527707,89.384329
91.5,79,37.390248,89.634111
92.0,79,37.25684,89.872428
92.5,79,37.127749,90.099209
93.0,79,37.003249,90.314383
93.5,79,36.883623,90.51788
94.0,79,36.769159,90.709629
94.5,79,36.66015,90.889561
95.0,79,36.556892,91.057604
95.5,79,36.459682,91.213688
96.0,79,36.368814,91.357743
96.5,79,36.284579,91.489698
97.0,79,36.207262,91.609483
97.5,79,36.137136,91.717027
98.0,79,36.074463,91.81226
98.5,79,36.01949,91.895112
99.0,79,35.972446,91.965511
99.5,79,35.933535,92.023388
100.0,79,35.902942,92.068672
100.5,79,35.880822,92.101292
101.0,79,35.867303,92.121179
101.5,79,35.862482,92.128261
102.0,79,35.866425,92.122468
102.5,79,35.879166,92.10373
103.0,79,35.900704,92.071976
103.5,79,35.931008,92.027137
104.0,79,35.970012,91.96914
104.5,79,36.017622,91.897917
105.0,79,36.073713,91.813396
105.5,79,36.138132,91.715506
106.0,79,36.210703,91.604179
106.5,79,36.291225,91.479342
107.0,79,36.37948,91.340927
107.5,79,36.47523,91.188861
108.0,79,36.578226,91.023075
108.5,79,36.688207,90.843498
109.0,79,36.804904,90.650061
109.5,79,36.928041,90.442691
110.0,79,37.057342,90.221319
110.5,79,37.192529,89.985875
111.0,79,37.333326,89.736288
19.0,80,80.902323,0.1
19.5,80,80.902323,0.1
20.0,80,80.902323,0.1
20.5,80,80.902323,0.1
21.0,80,80.902323,0.1
21.5,80,80.902323,0.1
22.0,80,80.902323,0.1
22.5,80,80.902323,0.1
23.0,80,80.902323,0.1
23.5,80,80.902323,0.1
24.0,80,80.902323,0.1
24.5,80,80.902323,0.1
25.0,80,80.902323,0.1
25.5,80,80.902323,0.1
26.0,80,80.902323,0.1
26.5,80,80.902323,0.1
27.0,80,80.902323,0.1
27.5,80,80.902323,0.1
28.0,80,80.902323,0.1
28.5,80,80.902323,0.1
29.0,80,80.902323,0.1
29.5,80,80.902323,0.1
30.0,80,80.902323,0.1
30.5,80,80.902323,0.1
31.0,80,76.137293,0.4478
31.5,80,71.298032,1.659393
32.0,80,69.008143,2.866317
32.5,80,67.427918,4.0685
33.0,80,66.196037,5.265872
33.5,80,65.173939,6.458363
34.0,80,64.292999,7.645903
34.5,80,63.513967,8.82842
35.0,80,62.812186,10.005844
35.5,80,62.171107,11.178105
36.0,80,61.579053,12.345133
36.5,80,61.027468,13.506857
37.0,80,60.509879,14.663206
37.5,80,60.021271,15.814111
38.0,80,59.557669,16.9595
38.5,80,59.115872,18.099303
39.0,80,58.693257,19.23345
39.5,80,58.28765,20.36187
40.0,80,57.897225,21.484493
40.5,80,57.520434,22.601248
41.0,80,57.155953,23.712065
41.5,80,56.802637,24.816874
42.0,80,56.459495,25.915603
42.5,80,56.125655,27.008183
43.0,80,55.800352,28.094543
43.5,80,55.482908,29.174613
44.0,80,55.172718,30.248322
44.5,80,54.869243,31.315599
45.0,80,54.571997,32.376375
45.5,80,54.280543,33.430579
46.0,80,53.994485,34.47814
46.5,80,53.713461,35.518987
47.0,80,53.437145,36.553051
47.5,80,53.165234,37.580261
48.0,80,52.897455,38.600547
48.5,80,52.633553,39.613838
49.0,80,52.373294,40.620063
49.5,80,52.116462,41.619152
50.0,80,51.862857,42.611035
50.5,80,51.612293,43.595641
51.0,80,51.364595,44.5729
51.5,80,51.119604,45.542742
52.0,80,50.877166,46.505095
52.5,80,50.637142,47.459889
53.0,80,50.399398,48.407055
53.5,80,50.16381,49.346521
54.0,80,49.930261,50.278217
54.5,80,49.69864,51.202072
55.0,80,49.468842,52.118017
55.5,80,49.240771,53.02598
56.0,80,49.014331,53.925891
56.5,80,48.789436,54.817681
57.0,80,48.566002,55.701277
57.5,80,48.34395,56.57661
58.0,80,48.123204,57.44361
58.5,80,47.903693,58.302206
59.0,80,47.685349,59.152327
59.5,80,47.468107,59.993903
60.0,80,47.251907,60.826863
60.5,80,47.036689,61.651138
61.0,80,46.822398,62.466657
61.5,80,46.608982,63.273348
62.0,80,46.39639,64.071142
62.5,80,46.184573,64.859969
63.0,80,45.973488,65.639757
63.5,80,45.763091,66.410437
64.0,80,45.553341,67.171937
64.5,80,45.344201,67.924189
65.0,80,45.135633,68.66712
65.5,80,44.927605,69.40066
66.0,80,44.720085,70.12474
66.5,80,44.513042,70.839288
67.0,80,44.306451,71.544234
67.5,80,44.100286,72.239508
68.0,80,43.894525,72.92504
68.5,80,43.689148,73.600758
69.0,80,43.484138,74.266593
69.5,80,43.279479,74.922473
70.0,80,43.07516,75.568329
70.5,80,42.871171,76.204089
71.0,80,42.667506,76.829685
71.5,80,42.464161,77.445044
72.0,80,42.261137,78.050097
72.5,80,42.058439,78.644773
73.0,80,41.856072,79.229002
73.5,80,41.654049,79.802713
74.0,80,41.452387,80.365836
74.5,80,41.251104,80.9183
75.0,80,41.050228,81.460035
75.5,80,40.84979,81.99097
76.0,80,40.649825,82.511036
76.5,80,40.450378,83.02016
77.0,80,40.251497,83.518274
77.5,80,40.05324,84.005307
78.0,80,39.855671,84.481187
78.5,80,39.658865,84.945846
79.0,80,39.462901,85.399211
79.5,80,39.267874,85.841213
80.0,80,39.073884,86.271782
80.5,80,38.881045,86.690846
81.0,80,38.689482,87.098336
81.5,80,38.499333,87.494181
82.0,80,38.310749,87.87831
82.5,80,38.123896,88.250653
83.0,80,37.938955,88.61114
83.5,80,37.756123,88.9597
84.0,80,37.575613,89.296263
84.5,80,37.397657,89.620757
85.0,80,37.222504,89.933114
85.5,80,37.050421,90.233262
86.0,80,36.881697,90.52113
86.5,80,36.716636,90.796649
87.0,80,36.555566,91.059748
87.5,80,36.398829,91.310357
88.0,80,36.246789,91.548404
88.5,80,36.099826,91.77382
89.0,80,35.958337,91.986534
89.5,80,35.82273,92.186476
90.0,80,35.693429,92.373574
90.5,80,35.570864,92.54776
91.0,80,35.45547,92.708962
91.5,80,35.347687,92.857109
92.0,80,35.247947,92.992132
92.5,80,35.156677,93.11396
93.0,80,35.074291,93.222523
93.5,80,35.001182,93.317749
94.0,80,34.937719,93.399569
94.5,80,34.88424,93.467912
95.0,80,34.841048,93.522708
95.5,80,34.808403,93.563885
96.0,80,34.786519,93.591375
96.5,80,34.775561,93.605105
97.0,80,34.77564,93.605007
97.5,80,34.786811,93.591009
98.0,80,34.809074,93.56304
98.5,80,34.842373,93.521032
99.0,80,34.886597,93.464912
99.5,80,34.941582,93.39461
100.0,80,35.007117,93.310057
100.5,80,35.082945,93.211181
101.0,80,35.16877,93.097913
101.5,80,35.264262,92.970181
102.0,80,35.369061,92.827915
102.5,80,35.482786,92.671045
103.0,80,35.605038,92.499501
103.5,80,35.735406,92.313211
104.0,80,35.873473,92.112106
104.5,80,36.018822,91.896115
105.0,80,36.171037,91.665167
105.5,80,36.329708,91.419192
106.0,80,36.494437,91.15812
106.5,80,36.664836,90.88188
107.0,80,36.840534,90.590402
107.5,80,37.021175,90.283614
108.0,80,37.206421,89.961448
108.5,80,37.395952,89.623832
109.0,80,37.589468,89.270696
109.5,80,37.786687,88.901969
110.0,80,37.987349,88.517581
110.5,80,38.191209,88.117462
111.0,80,38.398044,87.70154
19.0,81,80.902323,0.1
19.5,81,80.902323,0.1
20.0,81,80.902323,0.1
20.5,81,80.902323,0.1
21.0,81,80.902323,0.1
21.5,81,80.902323,0.1
22.0,81,80.902323,0.1
22.5,81,80.902323,0.1
23.0,81,80.902323,0.1
23.5,81,80.902323,0.1
24.0,81,80.902323,0.1
24.5,81,80.902323,0.1
25.0,81,80.902323,0.1
25.5,81,80.902323,0.1
26.0,81,80.902323,0.1
26.5,81,80.902323,0.1
27.0,81,80.902323,0.1
27.5,81,80.902323,0.1
28.0,81,80.902323,0.1
28.5,81,80.902323,0.1
29.0,81,80.902323,0.1
29.5,81,74.14853,0.787078
30.0,81,70.31533,2.110048
30.5,81,68.214531,3.4269
31.0,81,66.708501,4.737565
31.5,81,65.512599,6.041971
32.0,81,64.509242,7.340048
32.5,81,63.637873,8.631726
33.0,81,62.862991,9.916934
33.5,81,62.161913,11.195602
34.0,81,61.519219,12.467659
34.5,81,60.923923,13.733035
35.0,81,60.367912,14.99166
35.5,81,59.84501,16.243462
36.0,81,59.350405,17.488372
36.5,81,58.880267,18.726319
37.0,81,58.431498,19.957232
37.5,81,58.001553,21.181042
38.0,81,57.588312,22.397677
38.5,81,57.189993,23.607068
39.0,81,56.80508,24.809143
39.5,81,56.432273,26.003832
40.0,81,56.070446,27.191065
40.5,81,55.71862,28.370772
41.0,81,55.375936,29.542882
41.5,81,55.041635,30.707324
42.0,81,54.715044,31.864028
42.5,81,54.395563,33.012924
43.0,81,54.082654,34.15394
43.5,81,53.775833,35.287008
44.0,81,53.474662,36.412055
44.5,81,53.178744,37.529012
45.0,81,52.887716,38.637809
45.5,81,52.601248,39.738374
46.0,81,52.319038,40.830638
46.5,81,52.040805,41.91453
47.0,81,51.766293,42.989979
47.5,81,51.495264,44.056915
48.0,81,51.227496,45.115268
48.5,81,50.962786,46.164966
49.0,81,50.70094,47.205941
49.5,81,50.441781,48.23812
50.0,81,50.185142,49.261434
50.5,81,49.930863,50.275813
51.0,81,49.678799,51.281185
51.5,81,49.42881,52.277481
52.0,81,49.180763,53.264629
52.5,81,48.934535,54.24256
53.0,81,48.690008,55.211203
53.5,81,48.447069,56.170487
54.0,81,48.205612,57.120343
54.5,81,47.965535,58.060699
55.0,81,47.72674,58.991485
55.5,81,47.489137,59.912631
56.0,81,47.252635,60.824066
56.5,81,47.017149,61.72572
57.0,81,46.782598,62.617523
57.5,81,46.548904,63.499403
58.0,81,46.315989,64.37129
58.5,81,46.083782,65.233115
59.0,81,45.852213,66.084806
59.5,81,45.621212,66.926293
60.0,81,45.390715,67.757506
60.5,81,45.160657,68.578373
61.0,81,44.930979,69.388826
61.5,81,44.701618,70.188793
62.0,81,44.472519,70.978203
62.5,81,44.243625,71.756987
63.0,81,44.014883,72.525074
63.5,81,43.786238,73.282393
64.0,81,43.557642,74.028874
64.5,81,43.329044,74.764446
65.0,81,43.100398,75.489039
65.5,81,42.871658,76.202584
66.0,81,42.642779,76.905008
66.5,81,42.413721,77.596242
67.0,81,42.184443,78.276215
67.5,81,41.954907,78.944856
68.0,81,41.725077,79.602096
68.5,81,41.49492,80.247864
69.0,81,41.264405,80.88209
69.5,81,41.033505,81.504702
70.0,81,40.802193,82.115631
70.5,81,40.570449,82.714805
71.0,81,40.338255,83.302156
71.5,81,40.105597,83.877611
72.0,81,39.872466,84.441101
72.5,81,39.638859,84.992555
73.0,81,39.404776,85.531903
73.5,81,39.170227,86.059074
74.0,81,38.935228,86.573998
74.5,81,38.699803,87.076605
75.0,81,38.463984,87.566823
75.5,81,38.227816,88.044583
76.0,81,37.991354,88.509813
76.5,81,37.754667,88.962445
77.0,81,37.517838,89.402406
77.5,81,37.280967,89.829627
78.0,81,37.044172,90.244037
78.5,81,36.807594,90.645566
79.0,81,36.571395,91.034143
79.5,81,36.335764,91.409698
80.0,81,36.100919,91.77216
80.5,81,35.867112,92.121459
81.0,81,35.634627,92.457525
81.5,81,35.40379,92.780286
82.0,81,35.174971,93.089673
82.5,81,34.948584,93.385616
83.0,81,34.725098,93.668042
83.5,81,34.505032,93.936883
84.0,81,34.288966,94.192068
84.5,81,34.077542,94.433526
85.0,81,33.871462,94.661186
85.5,81,33.671494,94.874979
86.0,81,33.478468,95.074834
86.5,81,33.293276,95.26068
87.0,81,33.116864,95.432448
87.5,81,32.950229,95.590065
88.0,81,32.794402,95.733463
88.5,81,32.65044,95.86257
89.0,81,32.519402,95.977317
89.5,81,32.402332,96.077632
90.0,81,32.300237,96.163445
90.5,81,32.214055,96.234686
91.0,81,32.144633,96.291285
91.5,81,32.092698,96.33317
92.0,81,32.058834,96.360272
92.5,81,32.043463,96.37252
93.0,81,32.046826,96.369843
93.5,81,32.068978,96.352171
94.0,81,32.109783,96.319434
94.5,81,32.168924,96.271561
95.0,81,32.24591,96.208481
95.5,81,32.340099,96.130125
96.0,81,32.450717,96.036421
96.5,81,32.576888,95.9273
97.0,81,32.717655,95.802691
97.5,81,32.872011,95.662523
98.0,81,33.038923,95.506726
98.5,81,33.217352,95.335229
99.0,81,33.406275,95.147962
99.5,81,33.604698,94.944855
100.0,81,33.811672,94.725837
100.5,81,34.026299,94.490838
101.0,81,34.247739,94.239787
101.5,81,34.475213,93.972614
102.0,81,34.708007,93.689247
102.5,81,34.945469,93.389618
103.0,81,35.187009,93.073655
103.5,81,35.432096,92.741288
104.0,81,35.680253,92.392447
104.5,81,35.931059,92.02706
105.0,81,36.184139,91.645058
105.5,81,36.439165,91.24637
106.0,81,36.695847,90.830926
106.5,81,36.953936,90.398655
107.0,81,37.213214,89.949486
107.5,81,37.473497,89.48335
108.0,81,37.734625,89.000176
108.5,81,37.996467,88.499893
109.0,81,38.25891,87.982431
109.5,81,38.521866,87.447719
110.0,81,38.785262,86.895687
110.5,81,39.049043,86.326265
111.0,81,39.313166,85.739382
19.0,82,80.902323,0.1
19.5,82,80.902323,0.1
20.0,82,80.902323,0.1
20.5,82,80.902323,0.1
21.0,82,80.902323,0.1
21.5,82,80.902323,0.1
22.0,82,80.902323,0.1
22.5,82,80.902323,0.1
23.0,82,80.902323,0.1
23.5,82,80.902323,0.1
24.0,82,80.902323,0.1
24.5,82,80.902323,0.1
25.0,82,80.902323,0.1
25.5,82,80.902323,0.1
26.0,82,80.902323,0.1
26.5,82,80.902323,0.1
27.0,82,80.902323,0.1
27.5,82,80.902323,0.1
28.0,82,72.726679,1.15231
28.5,82,69.445681,2.591349
29.0,82,67.480438,4.022822
29.5,82,66.030066,5.44666
30.0,82,64.86088,6.862792
30.5,82,63.870617,8.271148
31.0,82,63.004899,9.671657
31.5,82,62.231185,11.064248
32.0,82,61.528377,12.448851
32.5,82,60.881975,13.825396
33.0,82,60.281564,15.193813
33.5,82,59.719396,16.55403
34.0,82,59.189542,17.905978
34.5,82,58.687357,19.249585
35.0,82,58.209133,20.584782
35.5,82,57.751857,21.911498
36.0,82,57.313044,23.229662
36.5,82,56.890623,24.539205
37.0,82,56.482843,25.840055
37.5,82,56.088214,27.132142
38.0,82,55.705453,28.415396
38.5,82,55.333448,29.689746
39.0,82,54.971228,30.955122
39.5,82,54.61794,32.211453
40.0,82,54.272828,33.45867
40.5,82,53.93522,34.6967
41.0,82,53.604515,35.925475
41.5,82,53.280175,37.144923
42.0,82,52.96171,38.354974
42.5,82,52.64868,39.555558
43.0,82,52.340682,40.746603
43.5,82,52.037347,41.928041
44.0,82,51.738339,43.0998
44.5,82,51.443347,44.261809
45.0,82,51.152083,45.413999
45.5,82,50.864283,46.556299
46.0,82,50.579697,47.688638
46.5,82,50.298096,48.810946
47.0,82,50.019263,49.923153
47.5,82,49.742995,51.025187
48.0,82,49.469103,52.116979
48.5,82,49.197404,53.198459
49.0,82,48.92773,54.269555
49.5,82,48.659918,55.330197
50.0,82,48.393813,56.380315
50.5,82,48.129268,57.419838
51.0,82,47.866142,58.448696
51.5,82,47.6043,59.466818
52.0,82,47.343611,60.474135
52.5,82,47.083948,61.470575
53.0,82,46.82519,62.456068
53.5,82,46.567217,63.430543
54.0,82,46.309915,64.393931
54.5,82,46.053169,65.34616
55.0,82,45.79687,66.28716
55.5,82,45.540907,67.216861
56.0,82,45.285174,68.135193
56.5,82,45.029564,69.042084
57.0,82,44.773972,69.937464
57.5,82,44.518293,70.821264
58.0,82,44.262423,71.693412
58.5,82,44.006256,72.553838
59.0,82,43.749688,73.402471
59.5,82,43.492613,74.239242
60.0,82,43.234924,75.064079
60.5,82,42.976513,75.876912
61.0,82,42.717271,76.677672
61.5,82,42.457086,77.466286
62.0,82,42.195844,78.242685
62.5,82,41.933428,79.006799
63.0,82,41.669719,79.758556
63.5,82,41.404593,80.497887
64.0,82,41.137922,81.224721
64.5,82,40.869576,81.938987
65.0,82,40.599418,82.640616
65.5,82,40.327304,83.329536
66.0,82,40.053088,84.005677
66.5,82,39.776613,84.668969
67.0,82,39.497717,85.319341
67.5,82,39.21623,85.956723
68.0,82,38.93197,86.581044
68.5,82,38.644748,87.192234
69.0,82,38.354361,87.790223
69.5,82,38.060594,88.374939
70.0,82,37.76322,88.946313
70.5,82,37.461995,89.504275
71.0,82,37.156655,90.048752
71.5,82,36.846922,90.579676
72.0,82,36.532491,91.096976
72.5,82,36.213036,91.60058
73.0,82,35.888202,92.09042
73.5,82,35.557602,92.566424
74.0,82,35.220814,93.028521
74.5,82,34.877377,93.476643
75.0,82,34.526782,93.910717
75.5,82,34.168467,94.330673
76.0,82,33.80181,94.736442
76.5,82,33.426115,95.127952
77.0,82,33.040605,95.505133
77.5,82,32.644402,95.867915
78.0,82,32.236512,96.216227
78.5,82,31.815803,96.549999
79.0,82,31.380972,96.869161
79.5,82,30.93051,97.173641
80.0,82,30.462655,97.463369
80.5,82,29.975326,97.738275
81.0,82,29.466043,97.998289
81.5,82,28.931801,98.24334
82.0,82,28.368917,98.473358
82.5,82,27.772784,98.688271
83.0,82,27.137527,98.88801
83.5,82,26.455453,99.072505
84.0,82,25.716171,99.241684
84.5,82,24.905068,99.395477
85.0,82,24.000491,99.533815
85.5,82,22.967979,99.656625
86.0,82,21.746722,99.763839
86.5,82,20.210423,99.855385
87.0,82,19.097677,99.9
87.5,82,19.097677,99.9
88.0,82,19.097677,99.9
88.5,82,19.097677,99.9
89.0,82,19.097677,99.9
89.5,82,19.097677,99.9
90.0,82,19.097677,99.9
90.5,82,19.097677,99.9
91.0,82,19.097677,99.9
91.5,82,19.281568,99.893629
92.0,82,21.086869,99.808182
92.5,82,22.453536,99.706222
93.0,82,23.5819,99.587678
93.5,82,24.557217,99.452481
94.0,82,25.424496,99.300559
94.5,82,26.210738,99.131842
95.0,82,26.933581,98.94626
95.5,82,27.605269,98.743743
96.0,82,28.234697,98.524219
96.5,82,28.828562,98.287618
97.0,82,29.39205,98.03387
97.5,82,29.929271,97.762905
98.0,82,30.443549,97.474651
98.5,82,30.93761,97.169039
99.0,82,31.41373,96.845999
99.5,82,31.873825,96.505458
100.0,82,32.319529,96.147348
100.5,82,32.752251,95.771598
101.0,82,33.173211,95.378137
101.5,82,33.583478,94.966894
102.0,82,33.983996,94.5378
102.5,82,34.375598,94.090784
103.0,82,34.75903,93.625775
103.5,82,35.134963,93.142703
104.0,82,35.503998,92.641498
104.5,82,35.866683,92.122089
105.0,82,36.223517,91.584405
105.5,82,36.574955,91.028376
106.0,82,36.921416,90.453932
106.5,82,37.263287,89.861003
107.0,82,37.600927,89.249517
107.5,82,37.934667,88.619404
108.0,82,38.264819,87.970594
108.5,82,38.591676,87.303017
109.0,82,38.915511,86.616601
109.5,82,39.236583,85.911277
110.0,82,39.555138,85.186974
110.5,82,39.871411,84.443622
111.0,82,40.185624,83.681149
19.0,83,80.902323,0.1
19.5,83,80.902323,0.1
20.0,83,80.902323,0.1
20.5,83,80.902323,0.1
21.0,83,80.902323,0.1
21.5,83,80.902323,0.1
22.0,83,80.902323,0.1
22.5,83,80.902323,0.1
23.0,83,80.902323,0.1
23.5,83,80.902323,0.1
24.0,83,80.902323,0.1
24.5,83,80.902323,0.1
25.0,83,80.902323,0.1
25.5,83,80.902323,0.1
26.0,83,80.902323,0.1
26.5,83,72.047478,1.37359
27.0,83,68.906747,2.933389
27.5,83,66.970695,4.484176
28.0,83,65.526047,6.02588
28.5,83,64.35416,7.55843
29.0,83,63.357374,9.081756
29.5,83,62.483149,10.595787
30.0,83,61.699799,12.100454
30.5,83,60.986662,13.595685
31.0,83,60.329481,15.08141
31.5,83,59.717977,16.557559
32.0,83,59.144485,18.024061
32.5,83,58.603123,19.480846
33.0,83,58.089275,20.927843
33.5,83,57.599246,22.364982
34.0,83,57.130031,23.792193
34.5,83,56.679146,25.209404
35.0,83,56.244518,26.616546
35.5,83,55.824391,28.013548
36.0,83,55.417267,29.400339
36.5,83,55.021856,30.77685
37.0,83,54.637035,32.143009
37.5,83,54.261824,33.498747
38.0,83,53.895358,34.843992
38.5,83,53.53687,36.178674
39.0,83,53.185675,37.502723
39.5,83,52.841161,38.816069
40.0,83,52.502774,40.118641
40.5,83,52.170013,41.410368
41.0,83,51.84242,42.69118
41.5,83,51.519579,43.961006
42.0,83,51.201106,45.219777
42.5,83,50.886647,46.467421
43.0,83,50.575873,47.703869
43.5,83,50.26848,48.929049
44.0,83,49.964182,50.142891
44.5,83,49.662713,51.345326
45.0,83,49.36382,52.536281
45.5,83,49.067264,53.715688
46.0,83,48.772821,54.883475
46.5,83,48.480274,56.039572
47.0,83,48.189417,57.183908
47.5,83,47.900052,58.316414
48.0,83,47.611987,59.437018
48.5,83,47.325036,60.545651
49.0,83,47.039019,61.642241
49.5,83,46.75376,62.726718
50.0,83,46.469084,63.799012
50.5,83,46.18482,64.859053
51.0,83,45.9008,65.906769
51.5,83,45.616853,66.942091
52.0,83,45.332812,67.964947
52.5,83,45.048505,68.975269
53.0,83,44.763763,69.972984
53.5,83,44.478412,70.958023
54.0,83,44.192274,71.930315
54.5,83,43.905168,72.88979
55.0,83,43.616909,73.836377
55.5,83,43.327303,74.770006
56.0,83,43.036152,75.690606
56.5,83,42.743247,76.598107
57.0,83,42.448371,77.492438
57.5,83,42.151294,78.373529
58.0,83,41.851773,79.24131
58.5,83,41.549552,80.09571
59.0,83,41.244355,80.936658
59.5,83,40.935889,81.764085
60.0,83,40.623837,82.577919
60.5,83,40.307855,83.378091
61.0,83,39.987572,84.164529
61.5,83,39.662579,84.937163
62.0,83,39.332429,85.695924
62.5,83,38.996628,86.44074
63.0,83,38.654626,87.17154
63.5,83,38.305811,87.888255
64.0,83,37.949492,88.590815
64.5,83,37.58489,89.279147
65.0,83,37.211115,89.953183
65.5,83,36.827146,90.612852
66.0,83,36.431798,91.258083
66.5,83,36.02369,91.888805
67.0,83,35.601188,92.504949
67.5,83,35.162345,93.106443
68.0,83,34.704802,93.693218
68.5,83,34.22567,94.265203
69.0,83,33.721347,94.822328
69.5,83,33.187253,95.364521
70.0,83,32.617441,95.891713
70.5,83,32.003969,96.403833
71.0,83,31.335883,96.900811
71.5,83,30.597432,97.382576
72.0,83,29.764731,97.849057
72.5,83,28.798844,98.300185
73.0,83,27.629371,98.735889
73.5,83,26.106464,99.156098
74.0,83,23.796971,99.560741
74.5,83,19.097677,99.9
75.0,83,19.097677,99.9
75.5,83,19.097677,99.9
76.0,83,19.097677,99.9
76.5,83,19.097677,99.9
77.0,83,19.097677,99.9
77.5,83,19.097677,99.9
78.0,83,19.097677,99.9
78.5,83,19.097677,99.9
79.0,83,19.097677,99.9
79.5,83,19.097677,99.9
80.0,83,19.097677,99.9
80.5,83,19.097677,99.9
81.0,83,19.097677,99.9
81.5,83,19.097677,99.9
82.0,83,19.097677,99.9
82.5,83,19.097677,99.9
83.0,83,19.097677,99.9
83.5,83,19.097677,99.9
84.0,83,19.097677,99.9
84.5,83,19.097677,99.9
85.0,83,19.097677,99.9
85.5,83,19.097677,99.9
86.0,83,19.097677,99.9
86.5,83,19.097677,99.9
87.0,83,19.097677,99.9
87.5,83,19.097677,99.9
88.0,83,19.097677,99.9
88.5,83,19.097677,99.9
89.0,83,19.097677,99.9
89.5,83,19.097677,99.9
90.0,83,19.097677,99.9
90.5,83,19.097677,99.9
91.0,83,19.097677,99.9
91.5,83,19.097677,99.9
92.0,83,19.097677,99.9
92.5,83,19.097677,99.9
93.0,83,19.097677,99.9
93.5,83,19.097677,99.9
94.0,83,19.097677,99.9
94.5,83,19.097677,99.9
95.0,83,19.097677,99.9
95.5,83,19.097677,99.9
96.0,83,19.097677,99.9
96.5,83,19.097677,99.9
97.0,83,19.097677,99.9
97.5,83,22.255895,99.723491
98.0,83,25.43683,99.298154
98.5,83,27.253015,98.853799
99.0,83,28.579924,98.390356
99.5,83,29.649405,97.907755
100.0,83,30.558842,97.405926
100.5,83,31.358744,96.884797
101.0,83,32.078818,96.344298
101.5,83,32.738077,95.784359
102.0,83,33.349451,95.20491
102.5,83,33.922157,94.605879
103.0,83,34.463003,93.987197
103.5,83,34.977174,93.348792
104.0,83,35.468715,92.690596
104.5,83,35.940847,92.012536
105.0,83,36.396182,91.314543
105.5,83,36.836872,90.596546
106.0,83,37.264713,89.858475
106.5,83,37.681224,89.100259
107.0,83,38.087703,88.321828
107.5,83,38.485272,87.523112
108.0,83,38.874907,86.704039
108.5,83,39.257468,85.86454
109.0,83,39.633717,85.004543
109.5,83,40.004337,84.123979
110.0,83,40.369939,83.222777
110.5,83,40.731081,82.300867
111.0,83,41.088271,81.358178
19.0,84,80.902323,0.1
19.5,84,80.902323,0.1
20.0,84,80.902323,0.1
20.5,84,80.902323,0.1
21.0,84,80.902323,0.1
21.5,84,80.902323,0.1
22.0,84,80.902323,0.1
22.5,84,80.902323,0.1
23.0,84,80.902323,0.1
23.5,84,80.902323,0.1
24.0,84,80.902323,0.1
24.5,84,80.902323,0.1
25.0,84,72.319205,1.281011
25.5,84,68.857751,2.966263
26.0,84,66.807005,4.641055
26.5,84,65.296381,6.305317
27.0,84,64.078363,7.958977
27.5,84,63.0457,9.601966
28.0,84,62.141663,11.234212
28.5,84,61.332413,12.855646
29.0,84,60.596059,14.466197
29.5,84,59.917574,16.065795
30.0,84,59.286175,17.654368
30.5,84,58.693843,19.231847
31.0,84,58.134445,20.798162
31.5,84,57.603175,22.353241
32.0,84,57.096192,23.897014
32.5,84,56.610376,25.429411
33.0,84,56.143149,26.950362
33.5,84,55.692361,28.459795
34.0,84,55.256192,29.957641
34.5,84,54.833087,31.443829
35.0,84,54.421706,32.918288
35.5,84,54.020884,34.380949
36.0,84,53.6296,35.83174
36.5,84,53.246951,37.270591
37.0,84,52.872138,38.697432
37.5,84,52.504442,40.112192
38.0,84,52.143219,41.514801
38.5,84,51.787885,42.905188
39.0,84,51.437908,44.283283
39.5,84,51.092801,45.649015
40.0,84,50.752117,47.002315
40.5,84,50.41544,48.343111
41.0,84,50.082386,49.671333
41.5,84,49.752593,50.98691
42.0,84,49.425724,52.289773
42.5,84,49.101457,53.57985
43.0,84,48.779489,54.857072
43.5,84,48.45953,56.121367
44.0,84,48.1413,57.372666
44.5,84,47.82453,58.610897
45.0,84,47.508958,59.835991
45.5,84,47.194329,61.047877
46.0,84,46.880392,62.246485
46.5,84,46.566898,63.431743
47.0,84,46.253602,64.603582
47.5,84,45.940256,65.761931
