"raw","Aylik_Yas","norm","percentile"
18.5,83,20.4721173807945,0.157458944654873
19,83,21.2597491996666,0.202638389411498
19.5,83,22.0268664572092,0.257647650771912
20,83,22.7749932130401,0.323949501784228
20.5,83,23.5054736739185,0.403111364741224
21,83,24.2195005755362,0.496798181762691
21.5,83,24.9181380529965,0.606763515512906
22,83,25.602340254178,0.734838966578461
22.5,83,26.2729666262075,0.882922025375433
23,83,26.9307945741854,1.05296250483442
23.5,83,27.5765300240284,1.24694772502034
24,83,28.2108162985695,1.4668866418863
24.5,83,28.834241624884,1.71479312925598
25,83,29.4473455223122,1.99266863570653
25.5,83,30.0506242686298,2.30248444622132
26,83,30.6445356019277,2.64616378233472
26.5,83,31.2295027848914,3.02556397412891
27,83,31.8059181340759,3.44245893307223
27.5,83,32.3741460978141,3.89852214659075
28,83,32.9345259513693,4.39531040377455
28.5,83,33.487374165948,4.93424844712122
29,83,34.0329864985505,5.51661472812834
29.5,83,34.5716398418424,6.14352842530223
30,83,35.1035938668926,6.81593786220461
30.5,83,35.6290924864383,7.53461044096138
31,83,36.1483651620766,8.3001241836556
31.5,83,36.6616280752584,9.11286095064334
32,83,37.1690851790373,9.973001381475
32.5,83,37.6709291450881,10.8805215811473
33,83,38.1673422184652,11.8351915521957
33.5,83,38.6584969908547,12.8365753519658
34,83,39.1445571016223,13.8840329345387
34.5,83,39.6256778747311,14.9767236184535
35,83,40.1020068985566,16.113611104744
35.5,83,40.5736845547336,17.2934699550342
36,83,41.0408445014075,18.5148934266052
36.5,83,41.5036141156036,19.7763025505253
37,83,41.9621148988636,21.075956330136
37.5,83,42.416462849811,22.4119629304124
38,83,42.8667688068807,23.7822917239139
38.5,83,43.3131387640833,25.1847860561504
39,83,43.755674162353,26.6171765921172
39.5,83,44.1944721587455,28.0770951063826
40,83,44.6296258755133,29.5620885813292
40.5,83,45.061224630864,31.0696334817982
41,83,45.4893541530225,32.5971500793315
41.5,83,45.9140967790517,34.1420167052783
42,83,46.3355316397343,35.7015838190875
42.5,83,46.7537348316952,37.2731877859688
43,83,47.1687795778223,38.8541642666309
43.5,83,47.5807363769441,40.4418611308327
44,83,47.989673143631,42.0336508158651
44.5,83,48.395655338905,43.626942060686
45,83,48.7987460925699,45.2191909561148
45.5,83,49.1990063178102,46.8079112611497
46,83,49.596494818646,48.3906839449757
46.5,83,49.9912683907835,49.9651659235022
47,83,50.383381916347,51.5290979682001
47.5,83,50.7728884529438,53.0803117735431
48,83,51.1598393174676,54.6167361774178
48.5,83,51.5442841650179,56.1364025364097
49,83,51.9262710632777,57.6374492648495
49.5,83,52.3058465626645,59.1181255528932
50,83,52.6830557625455,60.5767942846792
50.5,83,53.0579423737834,62.0119341827552
51,83,53.4305487778574,63.4221412094837
51.5,83,53.8009160827871,64.8061292600343
52,83,54.1690841760673,66.1627301848482
52.5,83,54.5350917748068,67.4908931821502
53,83,54.8989764732498,68.7896836031973
53.5,83,55.2607747878449,70.0582812145214
54,83,55.6205222000147,71.2959779624754
54.5,83,55.9782531967677,72.5021752859661
55,83,56.3340013092838,73.6763810233834
55.5,83,56.6877991496142,74.8182059595061
56,83,57.0396784455024,75.9273600571206
56.5,83,57.3896700736949,77.0036484182817
57,83,57.7378040914932,78.0469670169142
57.5,83,58.0841097668971,79.0572982448608
58,83,58.4286156073203,80.0347063105772
58.5,83,58.7713493869784,80.9793325281217
59,83,59.1123381730202,81.8913905319545
59.5,83,59.4516083504751,82.7711614508625
60,83,59.7891856460785,83.6189890720462
60.5,83,60.1250951510395,84.4352750240663
61,83,60.4593613428046,85.2204740049765
61.5,83,60.7920081058735,85.9750890796001
62,83,61.1230587517151,86.6996670675419
62.5,83,61.4525360378321,87.394794041206
63,83,61.7804621860179,88.0610909508161
63.5,83,62.1068588998466,88.699209391229
64,83,62.4317473814357,89.3098275232048
64.5,83,62.7551483475188,89.8936461597613
65,83,63.0770820448607,90.4513850263054
65.5,83,63.3975682650497,90.9837792014
66,83,63.7166263586966,91.4915757433106
66.5,83,64.0342752490681,91.9755305058682
67,83,64.3505334451848,92.4364051457022
67.5,83,64.6654190544059,92.8749643215282
68,83,64.9789497945274,93.2919730849288
68.5,83,65.2911430054161,93.6881944609302
69,83,65.6020156601994,94.0643872156665
69.5,83,65.9115843760341,94.4213038075128
70,83,66.2198654244712,94.7596885172776
70.5,83,66.5268747414362,95.0802757523475
71,83,66.8326279368414,95.3837885190899
71.5,83,67.1371403038481,95.670937057315
72,83,67.4404268277921,95.9424176301924
72.5,83,67.742502194789,96.1989114626892
73,83,68.0433808000328,96.4410838213476
73.5,83,68.3430767558002,96.6695832280414
74,83,68.6416038991749,96.8850408002395
74.5,83,68.938975799502,97.0880697102533
75,83,69.2352057655855,97.2792647559461
75.5,83,69.5303068526384,97.459202035435
76,83,69.824291868996,97.6284387184113
76.5,83,70.1171733826038,97.7875129068376
77,83,70.4089637272857,97.9369435779504
77.5,83,70.6996750088057,98.0772306026881
78,83,70.9893191107276,98.2088548328915
78.5,83,71.2779077000839,98.33227825086
79,83,71.565452232859,98.4479441751081
79.5,83,71.8519639592958,98.5562775164373
80,83,72.1374539290321,98.6576850787188
80.5,83,72.4219329960723,98.7525558990712
81,83,72.7054118236031,98.8412616224107
81.5,83,72.9879008886572,98.924156905642
82,83,73.269410486631,99.0015798470554
82.5,83,73.5499507356633,99.0738524367828
83,83,73.8295315808788,99.1412810244548
83.5,83,74.1081627985013,99.2041568004808
84,83,74.3858539998429,99.2627562876472
84.5,83,74.6626146351724,99.3173418399966
85,83,74.9384539974678,99.3681621462057
85.5,83,75.2133812260575,99.4154527349274
86,83,75.487405310153,99.4594364798002
86.5,83,75.7605350922792,99.5003241020517
87,83,76.0327792716031,99.5383146688389
87.5,83,76.304146407167,99.5735960856722
88,83,76.5746449210281,99.6063455814587
88.5,83,76.8442831013086,99.6367301848848
89,83,77.1130691051584,99.6649071910227
89.5,83,77.3810109616349,99.6910246172073
90,83,77.6481165745012,99.715221647373
90.5,83,77.9143937249465,99.7376290641782
91,83,78.1798500742309,99.7583696683698
91.5,83,78.4444931662575,99.7775586849549
92,83,78.7083304300741,99.7953041558532
92.5,83,78.9713691823058,99.8117073188005
93,83,79.2336166295233,99.8268629723586
93.5,83,79.4950798705459,99.8408598269693
94,83,79.7557658986842,99.8537808420576
94.5,83,80.0156816039221,99.8657035492564
95,83,80.274833775042,99.8767003618769
95.5,83,80.5332291016933,99.8868388708032
96,83,80.7908741764074,99.8961821270284
96.5,83,81.0477754965605,99.9047889110914
97,83,81.3039394662849,99.9127139897023
97.5,83,81.559372398332,99.9200083598732
98,83,81.8140805158877,99.9267194808955
98.5,83,82.0680699543407,99.9328914945185
99,83,82.3213467630076,99.9385654337052
99.5,83,82.5739169068135,99.9437794203459
100,83,82.8257862679315,99.9485688523242
100.5,83,83.0769606473806,99.95296658033
101,83,83.327445766585,99.9570030748207
101.5,83,83.5772472688945,99.9607065835293
102,83,83.826370721068,99.9641032799184
102.5,83,84.0748216147212,99.9672174029744
103,83,84.3226053677383,99.9700713887318
103.5,83,84.5697273256517,99.97268599391
104,83,84.816192762986,99.9750804120397
104.5,83,85.0620068845731,99.9772723824442
105,83,85.3071748268335,99.9792782924343
105.5,83,85.5517016590289,99.9811132730649
106,83,85.7955923844855,99.9827912887877
106.5,83,86.0388519417879,99.9843252213289
107,83,86.2814852059465,99.9857269481041
107.5,83,86.5234969895367,99.9870074154737
108,83,86.7648920438131,99.9881767071296
108.5,83,87.005675059798,99.9892441078939
109,83,87.2458506693444,99.9902181631937
109.5,83,87.4854234461762,99.991106734471
110,83,87.7243979069041,99.9919170507698
110.5,83,87.962778512019,99.9926557567331
111,83,88.2005696668639,99.9933289572322
111.5,83,88.4377757225832,99.9939422588375
112,83,88.674400977052,99.9945008083312
112.5,83,88.9104496757844,99.9950093284516
113,83,89.1459260128227,99.995472151047
113.5,83,89.3808341316062,99.9958932478106
114,83,89.6151781258225,99.9962762587546
114.5,83,89.8489620402393,99.9966245185764
115,83,90,99.9968328758167
115.5,83,90,99.9968328758167
116,83,90,99.9968328758167
116.5,83,90,99.9968328758167
117,83,90,99.9968328758167
117.5,83,90,99.9968328758167
118,83,90,99.9968328758167
118.5,83,90,99.9968328758167
119,83,90,99.9968328758167
119.5,83,90,99.9968328758167
120,83,90,99.9968328758167
120.5,83,90,99.9968328758167
121,83,90,99.9968328758167
121.5,83,90,99.9968328758167
122,83,90,99.9968328758167
122.5,83,90,99.9968328758167
123,83,90,99.9968328758167
123.5,83,90,99.9968328758167
124,83,90,99.9968328758167
124.5,83,90,99.9968328758167
125,83,90,99.9968328758167
125.5,83,90,99.9968328758167
126,83,90,99.9968328758167
126.5,83,90,99.9968328758167
127,83,90,99.9968328758167
127.5,83,90,99.9968328758167
128,83,90,99.9968328758167
128.5,83,90,99.9968328758167
129,83,90,99.9968328758167
129.5,83,90,99.9968328758167
130,83,90,99.9968328758167
130.5,83,90,99.9968328758167
131,83,90,99.9968328758167
131.5,83,90,99.9968328758167
132,83,90,99.9968328758167
132.5,83,90,99.9968328758167
133,83,90,99.9968328758167
133.5,83,90,99.9968328758167
134,83,90,99.9968328758167
134.5,83,90,99.9968328758167
135,83,90,99.9968328758167
135.5,83,90,99.9968328758167
136,83,90,99.9968328758167
136.5,83,90,99.9968328758167
137,83,90,99.9968328758167
137.5,83,90,99.9968328758167
138,83,90,99.9968328758167
138.5,83,90,99.9968328758167
139,83,90,99.9968328758167
139.5,83,90,99.9968328758167
140,83,90,99.9968328758167
140.5,83,90,99.9968328758167
141,83,90,99.9968328758167
141.5,83,90,99.9968328758167
142,83,90,99.9968328758167
142.5,83,90,99.9968328758167
143,83,90,99.9968328758167
143.5,83,90,99.9968328758167
144,83,90,99.9968328758167
144.5,83,90,99.9968328758167
145,83,90,99.9968328758167
145.5,83,90,99.9968328758167
146,83,90,99.9968328758167
146.5,83,90,99.9968328758167
147,83,90,99.9968328758167
147.5,83,90,99.9968328758167
148,83,90,99.9968328758167
148.5,83,90,99.9968328758167
149,83,90,99.9968328758167
149.5,83,90,99.9968328758167
150,83,90,99.9968328758167
10,84,10,0.00316712418331199
10.5,84,10,0.00316712418331199
11,84,10,0.00316712418331199
11.5,84,10,0.00316712418331199
12,84,10,0.00316712418331199
12.5,84,10,0.00316712418331199
13,84,10,0.00316712418331199
13.5,84,10,0.00316712418331199
14,84,10,0.00316712418331199
14.5,84,10,0.00316712418331199
15,84,11.3805586205823,0.00562441454031941
15.5,84,12.9327939476718,0.0104980175509691
16,84,14.3391921790075,0.0181179858289827
16.5,84,15.6344650886925,0.0294583000651769
17,84,16.8414124938606,0.0456809966775877
17.5,84,17.975963465537,0.0681429403885616
18,84,19.0497669193024,0.0983987156564868
18.5,84,20.0716471681702,0.13819944037849
19,84,21.0484788578575,0.189487418719777
19.5,84,21.9857415221871,0.254386660463371
20,84,22.8878864468687,0.335189398737269
20.5,84,23.7585880959119,0.434338833763424
21,84,24.6009216165878,0.554408415321374
21.5,84,25.4174913686828,0.698078049392489
22,84,26.2105260462074,0.868107673923283
22.5,84,26.9819504287082,1.06730869426079
23,84,27.7334404189225,1.29851380047424
23.5,84,28.4664658923619,1.56454570673826
24,84,29.1823245037975,1.86818535784887
24.5,84,29.8821686792957,2.21214014065273
25,84,30.5670274010499,2.59901261981726
25.5,84,31.2378239625461,3.03127028921007
26,84,31.8953905693553,3.51121679369078
26.5,84,32.5404804445231,4.04096503258214
27,84,33.1737779408773,4.62241250729782
27.5,84,33.7959070472113,5.25721922270803
28,84,34.4074385895468,5.94678839644287
28.5,84,35.0088963641138,6.69225017371841
29,84,35.6007623895835,7.49444848867326
29.5,84,36.18348142838,8.3539311577364
30,84,36.7574648976782,9.27094323719022
30.5,84,37.3230942678561,10.2454236266878
31,84,37.8807240281836,11.2770048537306
31.5,84,38.4306842852554,12.3650159315695
32,84,38.9732830482701,13.5084881450742
32.5,84,39.5088082460827,14.7061635861205
33,84,40.0375295135335,15.956506232125
33.5,84,40.5596997785137,17.2577153385758
34,84,41.0755566762774,18.6077408987084
34.5,84,41.585323813445,20.0043009107283
35,84,42.0892119007699,21.4449001849651
35.5,84,42.5874197709499,22.9268504197841
36,84,43.0801352954268,24.4472912756498
36.5,84,43.5675362121638,26.0032121810652
37,84,44.0497908747428,27.5914746118002
37.5,84,44.527058931733,29.2088345954671
38,84,44.9994919441048,30.8519652066705
38.5,84,45.4672339474558,32.5174788332363
39,84,45.9304219649626,34.2019490109977
39.5,84,46.3891864762348,35.9019316428851
40,84,46.8436518466184,37.6139854372462
40.5,84,47.293936720952,39.3346914200738
41,84,47.7401543853075,41.0606713957924
41.5,84,48.1824130998409,42.7886052511717
42,84,48.6208164055243,44.5152470165159
42.5,84,49.0554634072214,46.2374396172947
43,84,49.486449035298,47.9521282676315
43.5,84,49.913864287725,49.6563724743765
44,84,50.3377964544229,51.3473566367259
44.5,84,50.7583293254127,53.0223992413988
45,84,51.1755433841816,54.6789606671694
45.5,84,51.589515987526,56.3146496250091
46,84,52.0003215330096,57.92722827121
46.5,84,52.4080316150641,59.5146160406065
47,84,52.8127151706602,61.0748922554141
47.5,84,53.214438615387,62.6062975722829
48,84,53.6132659707018,64.107234335956
48.5,84,54.0092589830398,65.5762659125034
49,84,54.4024772354118,67.0121150785036
49.5,84,54.7929782520605,68.4136615448798
50,84,55.1808175966964,69.7799386954067
50.5,84,55.5660489647873,71.110129620301
51,84,55.9487242703368,72.4035625248617
51.5,84,56.3288937275477,73.659705591932
52,84,56.7066059277351,74.8781613750958
52.5,84,57.0819079118208,76.0586607970877
53,84,57.4548452387178,77.2010568249679
53.5,84,57.8254620498841,78.3053178902754
54,84,58.1938011303059,79.371521118697
54.5,84,58.5599039661484,80.3998454298553
55,84,58.923810799294,81.3905645636874
55.5,84,59.2855606789712,82.3440400856218
56,84,59.6451915106609,83.2607144184266
56.5,84,60.0027401024546,84.1411039442386
57,84,60.3582422090243,84.9857922159499
57.5,84,60.7117325733526,85.7954233128549
58,84,61.0632449663613,86.5706953712915
58.5,84,61.4128122245662,87.3123543169715
59,84,61.7604662858772,88.0211878218137
59.5,84,62.1062382236538,88.6980195043919
60,84,62.4501582791189,89.3437033896034
60.5,84,62.792255892227,89.9591186398683
61,84,63.132559731075,90.5451645670907
61.5,84,63.4710977199401,91.1027559317602
62,84,63.8078970660209,91.6328185329491
62.5,84,64.1429842849561,92.1362850905598
63,84,64.4763852251859,92.6140914190089
63.5,84,64.8081250912224,93.0671728895866
64,84,65.1382284658858,93.496461176993
64.5,84,65.4667193315633,93.902881284035
65,84,65.7936210905428,94.2873488371385
65.5,84,66.118956584469,94.6507676442017
66,84,66.4427481129687,94.9940275053573
66.5,84,66.7650174514886,95.3180022664333
67,84,67.0857858683844,95.6235481042697
67.5,84,67.4050741413011,95.9115020325711
68,84,67.7229025728786,96.1826806166279
68.5,84,68.0392910058168,96.437878885017
69,84,68.3542588373327,96.6778694262771
69.5,84,68.6678250330375,96.9034016585453
70,84,68.9800081402633,97.1152012602167
70.5,84,69.2908263008651,97.3139697498449
71,84,69.6002972635239,97.5003842037276
71.5,84,69.9084383955733,97.6750970999039
72,84,70.215266694373,97.8387362776255
72.5,84,70.52079879825,97.9919050017449
73,84,70.8250509970265,98.1351821218691
73.5,84,71.1280392421553,98.2691223165745
74,84,71.4297791564785,98.3942564134342
74.5,84,71.7302860436275,98.5110917760871
75,84,72.0295748970804,98.6201127500639
75.5,84,72.3276604088911,98.7217811595741
76,84,72.6245569781055,98.8165368479512
76.5,84,72.9202787188778,98.9047982549383
77,84,73.2148394682997,98.9869630244805
77.5,84,73.5082527939559,99.0634086371592
78,84,73.8005320012158,99.1344930618646
78.5,84,74.0916901402743,99.2005554217477
79,84,74.3817400129507,99.2619166699243
79.5,84,74.6706941792571,99.3188802708116
80,84,74.9585649637447,99.37173288338
80.5,84,75.2453644616374,99.420745042969
81,84,75.5311045447623,99.4661718386803
81.5,84,75.8157968672835,99.5082535836903
82,84,76.0994528712483,99.5472164761456
82.5,84,76.3820837919539,99.5832732485948
83,84,76.6637006631394,99.6166238041933
83.5,84,76.9443143220122,99.6474558381669
84,84,77.2239354141144,99.6759454432636
84.5,84,77.5025743980351,99.7022576981376
85,84,77.7802415499744,99.7265472378146
85.5,84,78.0569469681663,99.7489588055673
86,84,78.3327005771635,99.769627785702
86.5,84,78.6075121319907,99.7886807169059
87,84,78.8813912221719,99.8062357859427
87.5,84,79.1543472756343,99.8224033016074
88,84,79.4263895624953,99.8372861489611
88.5,84,79.6975271987365,99.8509802239628
89,84,79.9677691497672,99.8635748487014
89.5,84,80.2371242338842,99.8751531675065
90,84,80.5056011256287,99.8857925242803
90.5,84,80.7732083590466,99.8955648214491
91,84,81.0399543308531,99.9045368609792
91.5,84,81.3058473035071,99.912770667942
92,84,81.5708954081977,99.9203237971439
92.5,84,81.8351066477449,99.927249623362
93,84,82.0984888994196,99.9335976157477
93.5,84,82.3610499176839,99.9394135969719
94,84,82.6227973368543,99.9447399876962
94.5,84,82.8837386736927,99.9496160369601
95,84,83.1438813299245,99.9540780390734
95.5,84,83.4032325946883,99.9581595376033
96,84,83.6617996469192,99.9618915170379
96.5,84,83.9195895576676,99.965302582703
97,84,84.1766092923549,99.9684191294974
97.5,84,84.4328657129697,99.9712654999991
98,84,84.6883655802058,99.9738641324859
98.5,84,84.9431155555426,99.9762356993933
99,84,85.1971222032723,99.9783992367217
99.5,84,85.4503919924728,99.9803722648862
100,84,85.7029312989307,99.9821709014841
100.5,84,85.9547464070136,99.9838099664416
101,84,86.2058435114947,99.9853030799772
101.5,84,86.4562287193313,99.9866627538069
102,84,86.7059080513975,99.9879004759948
102.5,84,86.9548874441737,99.9890267898345
103,84,87.2031727513931,99.9900513671322
103.5,84,87.4507697456479,99.990983076239
104,84,87.697684119955,99.9918300451688
104.5,84,87.9439214892834,99.9925997201164
105,84,88.1894873920442,99.9932989196757
105.5,84,88.4343872915435,99.9939338850433
106,84,88.6786265774013,99.9945103264735
106.5,84,88.9222105669348,99.9950334662406
107,84,89.1651445065096,99.9955080783439
107.5,84,89.4074335728577,99.9959385251838
108,84,89.6490828743648,99.9963287914173
108.5,84,89.8900974523269,99.9966825151938
109,84,90,99.9968328758167
109.5,84,90,99.9968328758167
110,84,90,99.9968328758167
110.5,84,90,99.9968328758167
111,84,90,99.9968328758167
111.5,84,90,99.9968328758167
112,84,90,99.9968328758167
112.5,84,90,99.9968328758167
113,84,90,99.9968328758167
113.5,84,90,99.9968328758167
114,84,90,99.9968328758167
114.5,84,90,99.9968328758167
115,84,90,99.9968328758167
115.5,84,90,99.9968328758167
116,84,90,99.9968328758167
116.5,84,90,99.9968328758167
117,84,90,99.9968328758167
117.5,84,90,99.9968328758167
118,84,90,99.9968328758167
118.5,84,90,99.9968328758167
119,84,90,99.9968328758167
119.5,84,90,99.9968328758167
120,84,90,99.9968328758167
120.5,84,90,99.9968328758167
121,84,90,99.9968328758167
121.5,84,90,99.9968328758167
122,84,90,99.9968328758167
122.5,84,90,99.9968328758167
123,84,90,99.9968328758167
123.5,84,90,99.9968328758167
124,84,90,99.9968328758167
124.5,84,90,99.9968328758167
125,84,90,99.9968328758167
125.5,84,90,99.9968328758167
126,84,90,99.9968328758167
126.5,84,90,99.9968328758167
127,84,90,99.9968328758167
127.5,84,90,99.9968328758167
128,84,90,99.9968328758167
128.5,84,90,99.9968328758167
129,84,90,99.9968328758167
129.5,84,90,99.9968328758167
130,84,90,99.9968328758167
130.5,84,90,99.9968328758167
131,84,90,99.9968328758167
131.5,84,90,99.9968328758167
132,84,90,99.9968328758167
132.5,84,90,99.9968328758167
133,84,90,99.9968328758167
133.5,84,90,99.9968328758167
134,84,90,99.9968328758167
134.5,84,90,99.9968328758167
135,84,90,99.9968328758167
135.5,84,90,99.9968328758167
136,84,90,99.9968328758167
136.5,84,90,99.9968328758167
137,84,90,99.9968328758167
137.5,84,90,99.9968328758167
138,84,90,99.9968328758167
138.5,84,90,99.9968328758167
139,84,90,99.9968328758167
139.5,84,90,99.9968328758167
140,84,90,99.9968328758167
140.5,84,90,99.9968328758167
141,84,90,99.9968328758167
141.5,84,90,99.9968328758167
142,84,90,99.9968328758167
142.5,84,90,99.9968328758167
143,84,90,99.9968328758167
143.5,84,90,99.9968328758167
144,84,90,99.9968328758167
144.5,84,90,99.9968328758167
145,84,90,99.9968328758167
145.5,84,90,99.9968328758167
146,84,90,99.9968328758167
146.5,84,90,99.9968328758167
147,84,90,99.9968328758167
147.5,84,90,99.9968328758167
148,84,90,99.9968328758167
148.5,84,90,99.9968328758167
149,84,90,99.9968328758167
149.5,84,90,99.9968328758167
150,84,90,99.9968328758167
10,85,10,0.00316712418331199
10.5,85,10,0.00316712418331199
11,85,10,0.00316712418331199
11.5,85,10,0.00316712418331199
12,85,10,0.00316712418331199
12.5,85,10,0.00316712418331199
13,85,10,0.00316712418331199
13.5,85,10,0.00316712418331199
14,85,10,0.00316712418331199
14.5,85,10,0.00316712418331199
15,85,10,0.00316712418331199
15.5,85,10,0.00316712418331199
16,85,10,0.00316712418331199
16.5,85,10.7237912041345,0.00428951524917226
17,85,13.3844619815465,0.0125345099939554
17.5,85,15.4380569006218,0.0273930115298198
18,85,17.1734175042234,0.0514166245822955
18.5,85,18.7042778525699,0.0875305185417163
19,85,20.0894121588561,0.139005984871054
19.5,85,21.3638925569516,0.209421186127021
20,85,22.5506393605217,0.30261343854082
20.5,85,23.6656075482613,0.422624781697241
21,85,24.720432832345,0.573642474996058
21.5,85,25.7239104739106,0.759936048347826
22,85,26.6828805502018,0.985792500091549
22.5,85,27.602787221029,1.25545116542318
23,85,28.488047719137,1.57303967673196
23.5,85,29.3423046702574,1.94251230915863
24,85,30.1686038927541,2.36759185686678
24.5,85,30.9695229317848,2.85171602418989
25,85,31.7472660509898,3.39798914675531
25.5,85,32.5037357975414,4.00913988608114
26,85,33.240587837218,4.68748537153971
26.5,85,33.9592736049507,5.43490209985229
27,85,34.6610739250954,6.25280374762335
27.5,85,35.3471258338165,7.14212590937515
28,85,36.0184442116649,8.10331764402035
28.5,85,36.6759394033176,9.13633959804281
29,85,37.3204316984274,10.2406683746493
29.5,85,37.9526633311209,11.4153067351402
30,85,38.5733084988417,12.6587991516517
30.5,85,39.1829817860412,13.9692521788158
31,85,39.7822452925654,15.3443590750649
31.5,85,40.371614702164,16.7814280813219
32,85,40.9515644775934,18.2774137545613
32.5,85,41.5225323312066,19.8289507549476
33,85,42.0849230908282,21.4323894966464
33.5,85,42.6391120579788,23.0838330925936
34,85,43.1854479376257,24.7791750511396
34.5,85,43.7242554044389,26.5141372162193
35,85,44.2558373592004,28.2843074812497
35.5,85,44.7804769198992,30.0851768491079
36,85,45.2984391846731,31.9121754551548
36.5,85,45.8099727977595,33.7607072163237
37,85,46.3153113447081,35.6261828158336
37.5,85,46.8146745990715,37.5040507793173
38,85,47.3082696394527,39.3898264433293
38.5,85,47.7962918530156,41.2791186607414
39,85,48.2789258392515,43.1676541289135
39.5,85,48.7563462258586,45.0512992653632
40,85,49.2287184069598,46.9260795916218
40.5,85,49.696199212506,48.7881966188513
41,85,50.1589375165488,50.6340422584433
41.5,85,50.6170747910676,52.4602108071718
42,85,51.0707456111937,54.2635085794981
42.5,85,51.5200781169436,56.0409612793887
43,85,51.9651944359527,57.7898192205778
43.5,85,52.4062110711603,59.5075605177265
44,85,52.8432392569345,61.1918923815492
44.5,85,53.2763852867204,62.8407506588886
45,85,53.7057508149475,64.4522977641101
45.5,85,54.131433135624,66.0249191512826
46,85,54.5535254397831,67.5572184776291
46.5,85,54.9721170537088,69.0480116078896
47,85,55.3872936596687,70.4963196067662
47.5,85,55.7991375006967,71.9013608627388
48,85,56.2077275708129,73.2625424814431
48.5,85,56.6131397919276,74.57945108072
49,85,57.0154471785493,75.8518431125362
49.5,85,57.4147199913107,77.079634829446
50,85,57.8110258802257,78.2628920052557
50.5,85,58.2044300185056,79.401819511231
51,85,58.5949952276825,80.4967508406788
51.5,85,58.9827820947218,81.5481376661699
52,85,59.3678490817411,82.5565395051396
52.5,85,59.7502526288983,83.5226135612239
53,85,60.1300472509611,84.4471048005182
53.5,85,60.5072856280269,85.3308363140624
54,85,60.8820186908194,86.1747000103178
54.5,85,61.2542957009534,86.9796476742407
55,85,61.6241643265258,87.7466824228193
55.5,85,61.9916707133616,88.4768505806461
56,85,62.3568595522151,89.1712339932589
56.5,85,62.7197741422056,89.8309427906167
57,85,63.08045645074,90.4571086081787
57.5,85,63.4389471701583,91.0508782686194
58,85,63.7952857713192,91.6134079232431
58.5,85,64.1495105543237,92.1458576486295
59,85,64.5016586965627,92.6493864909414
59.5,85,64.8517662982586,93.1251479476384
60,85,65.1998684256586,93.5742858740348
60.5,85,65.5459991520271,93.9979308002054
61,85,65.8901915965711,94.3971966421494
61.5,85,66.2324779614258,94.7731777898412
62,85,66.5728895668174,95.1269465538137
62.5,85,66.91145688451,95.4595509511964
63,85,67.2482095696404,95.7720128116548
63.5,85,67.5831764910326,96.0653261834151
64,85,67.9163857600807,96.3404560194905
64.5,85,68.2478647582824,96.5983371243324
65,85,68.577640163498,96.8398733413806
65.5,85,68.905737975008,97.0659369623742
66,85,69.2321835374347,97.2773683397775
66.5,85,69.5570015635896,97.4749756842628
67,85,69.8802161563071,97.6595350298589
67.5,85,70.2018508293164,97.8317903500951
68,85,70.5219285272046,97.9924538092481
68.5,85,70.8404716445184,98.1422061336048
69,85,71.1575020440488,98.281697088485
69.5,85,71.4730410743424,98.4115460476166
70,85,71.7871095864778,98.5323426423021
70.5,85,72.0997279501445,98.6446474786657
71,85,72.4109160690605,98.748992912105
71.5,85,72.7206933957601,98.845883868893
72,85,73.0290789457841,98.9357987056779
72.5,85,73.3360913113008,99.0191900984022
73,85,73.641748674187,99.0964859529116
73.5,85,73.9460688185927,99.1680903302379
74,85,74.249069143016,99.2343843802281
74.5,85,74.5507666719106,99.2957272778358
75,85,74.8511780668481,99.3524571570088
75.5,85,75.1503196372556,99.4048920376812
76,85,75.4482073507474,99.4533307419209
76.5,85,75.7448568430717,99.4980537957896
77,85,76.0402834276872,99.5393243139393
77.5,85,76.3345021049873,99.5773888644072
78,85,76.627527571188,99.61247831147
78.5,85,76.9193742268939,99.6448086347869
79,85,77.2100561853563,99.6745817233985
79.5,85,77.4995872804373,99.7019861434532
80,85,77.787981074292,99.7271978788124
80.5,85,78.075250864782,99.7503810439336
81,85,78.3614096926295,99.7716885686578
81.5,85,78.6464703483257,99.7912628547262
82,85,78.9304453788018,99.8092364040277
82.5,85,79.2133470938726,99.8257324187386
83,85,79.4951875724635,99.8408653736484
83.5,85,79.7759786686282,99.8547415610869
84,85,80.0557320173664,99.8674596089689
84.5,85,80.334459040249,99.8791109725581
85,85,80.6121709508603,99.8897804006249
85.5,85,80.8888787600609,99.8995463767314
86,85,81.1645932810826,99.9084815364256
86.5,85,81.4393251344588,99.9166530611629
87,85,81.713084752798,99.9241230497995
87.5,85,81.9858823854067,99.9309488685257
88,85,82.2577281027664,99.9371834801124
88.5,85,82.528631800872,99.9428757533554
89,85,82.7986032054349,99.9480707535966
89.5,85,83.067651875957,99.9528100151969
90,85,83.3357872096808,99.9571317968256
90.5,85,83.6030184454189,99.9610713204163
91,85,83.8693546672685,99.9646609946209
91.5,85,84.1348048082145,99.9679306235751
92,85,84.3993776536255,99.9709076017644
92.5,85,84.6630818446463,99.9736170957569
93,85,84.9259258814913,99.9760822135423
93.5,85,85.1879181266412,99.9783241621912
94,85,85.4490668079478,99.9803623945196
94.5,85,85.7093800216483,99.9822147454177
95,85,85.9688657352947,99.9838975584714
95.5,85,86.2275317905989,99.9854258034791
96,85,86.4853859061979,99.9868131854371
96.5,85,86.7424356803413,99.9880722455384
