"raw","Aylik_Yas","norm","percentile"
51,83,59.1211556961726,81.9146058469458
51.5,83,58.6163885100382,80.5556857622993
52,83,58.1320422620053,79.19495116116
52.5,83,57.6658228980528,77.8335045733875
53,83,57.2158349346806,76.4724704690905
53.5,83,56.780493016408,75.1129782891348
54,83,56.3584537001196,73.7561393694548
54.5,83,55.9485670876642,72.4030371440888
55,83,55.5498413207909,71.0547242959986
55.5,83,55.1614098482259,69.7122027662013
56,83,54.7825152574563,68.3764403394097
56.5,83,54.412487525546,67.0483538868667
57,83,54.0507318092127,65.7288140293835
57.5,83,53.6967170344814,64.4186441045541
58,83,53.3499665970265,63.1186197020189
58.5,83,53.0100508430885,61.8294691247762
59,83,52.6765805122772,60.5518728895759
59.5,83,52.349202996589,59.2864703216132
60,83,52.0275957822908,58.0338523240114
60.5,83,51.7114635107893,56.7945654698186
61,83,51.4005363060792,55.5691191591377
61.5,83,51.0945652010858,54.3579796787153
62,83,50.793320545768,53.1615744612966
62.5,83,50.4965897441755,51.9802925114661
63,83,50.2041757610556,50.8144868465939
63.5,83,49.9158954973878,49.6644755349547
64,83,49.6315782916445,48.5305424696507
64.5,83,49.3510655130776,47.4129418393643
65,83,49.0742079433378,46.3118932130779
65.5,83,48.8008665562342,45.2275896735505
66,83,48.5309105918431,44.160194737315
66.5,83,48.2642173247893,43.1098456366662
67,83,48.0006712406982,42.0766539114159
67.5,83,47.7401633861125,41.0607063985262
68,83,47.4825911598273,40.0620676774479
68.5,83,47.227857481769,39.0807798469602
69,83,46.9758705591072,38.1168644231272
69.5,83,46.7265434745489,37.1703233473364
70,83,46.4797936342108,36.2411393022794
70.5,83,46.2355430697832,35.3292790896537
71,83,45.9937166071699,34.4346888885916
71.5,83,45.7542438805483,33.5573037311899
72,83,45.5170574709882,32.6970423890604
72.5,83,45.2820931178579,31.8538099053503
73,83,45.0492895153135,31.0274984694085
73.5,83,44.8185881257595,30.2179882607409
74,83,44.5899330078767,29.4251482599208
74.5,83,44.3632706582251,28.6488370285884
75,83,44.1385498651907,27.8889034592357
75.5,83,43.9157216514183,27.1451877515478
76,83,43.6947390259234,26.4175216830457
76.5,83,43.4755563027087,25.7057274565759
77,83,43.2581309442012,25.0096246752338
77.5,83,43.0424212287032,24.3290236461195
78,83,42.8283864594271,23.6637270973721
78.5,83,42.6159893312534,23.0135383234023
79,83,42.4051920561776,22.3782499282707
79.5,83,42.195959213737,21.7576533955906
80,83,41.9882564812513,21.1515358599103
80.5,83,41.7820507856864,20.5596812315696
81,83,41.5773101799759,19.9818704540318
81.5,83,41.3740039073176,19.4178822637478
82,83,41.1721020281474,18.8674927025713
82.5,83,40.9715765886125,18.3304787841253
83,83,40.7723987461204,17.8066112455641
83.5,83,40.5745423561142,17.2956646151209
84,83,40.3779815742781,16.7974111877988
84.5,83,40.1826905112563,16.3116207074533
85,83,39.9886456976636,15.8380669029698
85.5,83,39.7958232473884,15.3765207320456
86,83,39.6042003454892,14.9267544410462
86.5,83,39.4137548928756,14.4885409812653
87,83,39.2244648563179,14.0616528393038
87.5,83,39.0363106169523,13.6458675766231
88,83,38.8492713983316,13.2409600259049
88.5,83,38.6633276076436,12.84670783264
89,83,38.4784604649503,12.4628907758984
89.5,83,38.2946509260029,12.0892887486052
90,83,38.1118813616976,11.7256854224593
90.5,83,37.9301343173103,11.3718658381026
91,83,37.7493928209042,11.0276172146059
91.5,83,37.5696403647517,10.6927290610365
92,83,37.390860802151,10.3669931245696
92.5,83,37.2130386778518,10.0502041125369
93,83,37.036158681596,9.74215881141603
93.5,83,36.8602059954054,9.44265682691684
94,83,36.6851661307321,9.15150039032617
94.5,83,36.5110250688356,8.86849467800784
95,83,36.337769091188,8.59344760155455
95.5,83,36.1653849302497,8.32617011657695
96,83,35.9938600132696,8.06647662754953
96.5,83,35.823180570063,7.81418221274825
97,83,35.6533347480055,7.56910737817489
97.5,83,35.4843104502897,7.33107480684607
98,83,35.3160958697801,7.0999102114653
98.5,83,35.1486794795915,6.87544234923498
99,83,34.9820500236955,6.65750303162896
99.5,83,34.816196508282,6.445927130417
100,83,34.6511081931568,6.24055257925061
100.5,83,34.4867745838942,6.04122037201043
101,83,34.3231854239277,5.84777455712572
101.5,83,34.1603306682397,5.66006220732341
102,83,33.9982005693175,5.47793351373144
102.5,83,33.8367852534795,5.30124131011267
103,83,33.6760758370018,5.12984228523825
103.5,83,33.5160630141141,4.96359541361009
104,83,33.3567376668558,4.80236263463747
104.5,83,33.1980909252039,4.64600889289
105,83,33.0401142942716,4.49440222946633
105.5,83,32.8827993535317,4.3474134573177
106,83,32.7261378572844,4.20491623974239
106.5,83,32.5701215741485,4.06678692317069
107,83,32.4147430479501,3.93290517340582
107.5,83,32.2599942326549,3.80315274566368
108,83,32.1058674137718,3.67741428071006
108.5,83,31.9523552676856,3.55557729763131
109,83,31.7994504982436,3.43753185688454
109.5,83,31.6471457659709,3.3231704859275
110,83,31.4954344260265,3.21238869362999
110.5,83,31.344309423028,3.10508410349383
111,83,31.1937640122491,3.00115696192664
111.5,83,31.0437915774538,2.90050996178228
112,83,30.8943856274572,2.80304820150783
112.5,83,30.7455397926791,2.70867914391226
113,83,30.5972478974135,2.61731262063282
113.5,83,30.4495035990141,2.52886057300562
114,83,30.302300871542,2.44323731344385
114.5,83,30.1556343521194,2.36035966063066
115,83,30.0094973107047,2.28014575689946
115.5,83,29.8638847676062,2.20251678283852
116,83,29.7187908976273,2.12739546411014
116.5,83,29.5742101527756,2.05470666037493
117,83,29.4301371306259,1.9843772482484
117.5,83,29.286566523421,1.9163360540619
118,83,29.14349311585,1.85051381317517
118.5,83,29.000911732935,1.78684310760388
119,83,28.8588175047076,1.72525844308529
119.5,83,28.717205358687,1.66569598606364
120,83,28.5760704203447,1.60809370445176
120.5,83,28.4354078971627,1.55239127700765
121,83,28.2952130765681,1.49853005474282
121.5,83,28.1554813240767,1.44645302285077
122,83,28.0162080815352,1.39610476312129
122.5,83,27.8773888749968,1.34743142014738
123,83,27.7390197345807,1.30038080536121
123.5,83,27.6010954580042,1.2549017758033
124,83,27.4636121944754,1.21094507808334
124.5,83,27.3265657405842,1.16846272978619
125,83,27.1899519591968,1.12740813014762
125.5,83,27.0537667779831,1.08773602612361
126,83,26.9180061880606,1.0494024790392
126.5,83,26.7826662425583,1.01236483176524
127,83,26.6477430553386,0.976581676496946
127.5,83,26.5132327996541,0.942012823074621
128,83,26.3791317069669,0.908619267910417
128.5,83,26.2454356695762,0.876363069397812
129,83,26.1121418256845,0.845207697568459
129.5,83,25.9792461759496,0.815117430134348
130,83,25.8467451724699,0.786057710288502
130.5,83,25.7146353197466,0.757995020945377
131,83,25.5829131734824,0.730896857061155
131.5,83,25.4515753396127,0.704731698567067
132,83,25.320618473248,0.679468983842372
132.5,83,25.1900392776217,0.655079083745839
133,83,25.0598345381425,0.631533282447269
133.5,83,24.9300009569549,0.608803723252191
134,83,24.8005354461749,0.586863436972762
134.5,83,24.6714348923569,0.565686275741805
135,83,24.5426962969214,0.545246913788056
135.5,83,24.4143164193666,0.525520769146212
136,83,24.2862924885433,0.506484092698244
136.5,83,24.1586214895103,0.488113835261448
137,83,24.0313005189294,0.470387682070817
137.5,83,23.904326713033,0.453284021004746
138,83,23.7776972469045,0.436781922440225
138.5,83,23.6514093337602,0.420861119593267
139,83,23.5254602241781,0.405501989331154
139.5,83,23.3998472053841,0.390685533463567
140,83,23.2745676006107,0.376393360505543
140.5,83,23.1496184184029,0.362607629916701
141,83,23.0249977535565,0.349311188075661
141.5,83,22.9007026812885,0.336487319200027
142,83,22.7767306287468,0.324119881941424
142.5,83,22.6530794652863,0.312193296406421
143,83,22.5297460331068,0.300692387392485
143.5,83,22.406728235406,0.289602570847544
144,83,22.2840236622532,0.278909705501516
144.5,83,22.1616299345304,0.26860011224098
145,83,22.0395447034371,0.258660560082241
145.5,83,21.9177656500205,0.249078252522467
146,83,21.7962904847444,0.239840814261781
146.5,83,21.6751170843017,0.230936288199017
147,83,21.5542428056622,0.222353073346796
147.5,83,21.4336658571626,0.214080011677477
148,83,21.3133839253383,0.206106277087678
148.5,83,21.193394541871,0.198421393349937
149,83,21.0736961925925,0.191015292193289
149.5,83,20.9542863471887,0.183878176865453
150,83,20.8351630297391,0.177000611511629
10,84,10,0.00316712418331199
10.5,84,10,0.00316712418331199
11,84,10,0.00316712418331199
11.5,84,10,0.00316712418331199
12,84,10,0.00316712418331199
12.5,84,10,0.00316712418331199
13,84,10,0.00316712418331199
13.5,84,10,0.00316712418331199
14,84,10,0.00316712418331199
14.5,84,10,0.00316712418331199
15,84,10,0.00316712418331199
15.5,84,10,0.00316712418331199
16,84,10,0.00316712418331199
16.5,84,10,0.00316712418331199
17,84,10,0.00316712418331199
17.5,84,10,0.00316712418331199
18,84,10,0.00316712418331199
18.5,84,10,0.00316712418331199
19,84,10,0.00316712418331199
19.5,84,10,0.00316712418331199
20,84,10,0.00316712418331199
20.5,84,10,0.00316712418331199
21,84,10,0.00316712418331199
21.5,84,10,0.00316712418331199
22,84,10,0.00316712418331199
22.5,84,10,0.00316712418331199
23,84,10,0.00316712418331199
23.5,84,10,0.00316712418331199
24,84,10,0.00316712418331199
24.5,84,10,0.00316712418331199
25,84,10,0.00316712418331199
25.5,84,10,0.00316712418331199
26,84,10,0.00316712418331199
26.5,84,10,0.00316712418331199
27,84,10,0.00316712418331199
27.5,84,10,0.00316712418331199
28,84,10,0.00316712418331199
28.5,84,10,0.00316712418331199
29,84,10,0.00316712418331199
29.5,84,10,0.00316712418331199
30,84,10,0.00316712418331199
30.5,84,10,0.00316712418331199
31,84,10,0.00316712418331199
31.5,84,10,0.00316712418331199
32,84,10,0.00316712418331199
32.5,84,10,0.00316712418331199
33,84,10,0.00316712418331199
33.5,84,10,0.00316712418331199
34,84,10,0.00316712418331199
34.5,84,10,0.00316712418331199
35,84,10,0.00316712418331199
35.5,84,10,0.00316712418331199
36,84,10,0.00316712418331199
36.5,84,10,0.00316712418331199
37,84,10,0.00316712418331199
37.5,84,10,0.00316712418331199
38,84,10,0.00316712418331199
38.5,84,10,0.00316712418331199
39,84,10,0.00316712418331199
39.5,84,10,0.00316712418331199
40,84,10,0.00316712418331199
40.5,84,10,0.00316712418331199
41,84,10,0.00316712418331199
41.5,84,10,0.00316712418331199
42,84,10,0.00316712418331199
42.5,84,10,0.00316712418331199
43,84,10,0.00316712418331199
43.5,84,10,0.00316712418331199
44,84,10,0.00316712418331199
44.5,84,68.1448794887887,96.5198681791456
45,84,66.3570184359235,94.9048998267987
45.5,84,65.1149647336121,93.4668996775585
46,84,64.1028014518864,92.0771510594973
46.5,84,63.2265123328698,90.7024305985437
47,84,62.4427175883508,89.3300219358377
47.5,84,61.7271412386083,87.9544767198239
48,84,61.0645705231267,86.573562837709
48.5,84,60.4447237219125,85.1866552479386
49,84,59.8602694096688,83.7940053667505
49.5,84,59.3057584889034,82.3963493911137
50,84,58.7770124661811,80.994706609668
50.5,84,58.2707414961181,79.5902482466333
51,84,57.7843033838029,78.1842320382224
51.5,84,57.3155341495279,76.7779404608023
52,84,56.8626381241855,75.3726617841964
52.5,84,56.4241043338084,73.9696636416697
53,84,55.9986471691232,72.5701800767291
53.5,84,55.5851630933925,71.1754064615055
54,84,55.1826934757881,69.7864821876489
54.5,84,54.7904032813561,68.4045030375257
55,84,54.4075568050259,67.0305059092749
55.5,84,54.0335031692664,65.6654734619535
56,84,53.6676630737975,64.3103329168011
56.5,84,53.309518117789,62.9659557552246
57,84,52.9586022955135,61.6331587872435
57.5,84,52.6144942660657,60.3127027422779
58,84,52.2768132851689,59.005300554117
58.5,84,51.9452116675422,57.7116088208457
59,84,51.6193725280467,56.4322366761204
59.5,84,51.2990054076103,55.1677441775362
60,84,50.9838437614829,53.9186459742495
60.5,84,50.6736417424337,52.6854105405139
61,84,50.3681722789583,51.4684631256715
61.5,84,50.0672251409753,50.2681874904113
62,84,49.7706049164799,49.0849262785547
62.5,84,49.4781311455076,47.9189891294927
63,84,49.1896338851967,46.7706418243237
63.5,84,48.9049549487504,45.6401174343242
64,84,48.623947210548,44.5276191613817
64.5,84,48.3464720063736,43.4333151421424
65,84,48.0723993726343,42.3573441079
65.5,84,47.801607017517,41.2998156323893
66,84,47.5339800368006,40.260812970841
66.5,84,47.269409928197,39.2403928590515
67,84,47.0077943203419,38.2385878419253
67.5,84,46.7490364394983,37.255407337739
68,84,46.4930445378826,36.2908383609764
68.5,84,46.2397320944461,35.3448489595255
69,84,45.9890159802828,34.417383867236
69.5,84,45.7408183588476,33.5083739349778
70,84,45.495064824743,32.6177313676419
70.5,84,45.2516845655166,31.7453523989163
71,84,45.0106101233035,30.891118341032
71.5,84,44.771777176681,30.054896595503
72,84,44.535124340076,29.2365416231812
72.5,84,44.3005929797147,28.4358958770011
73,84,44.0681270439947,27.6527906962129
73.5,84,43.8376731665603,26.8870480197241
74,84,43.6091793370665,26.1384772924496
74.5,84,43.382596761622,25.4068828600763
75,84,43.1578785113971,24.6920605909319
75.5,84,42.9349792107015,23.993798016644
76,84,42.7138546837495,23.3118743479085
76.5,84,42.4944641908538,22.6460683052015
77,84,42.2767670765336,21.9961486626427
77.5,84,42.0607247967731,21.3618813678618
78,84,41.8463001783433,20.7430280694564
78.5,84,41.633457418667,20.139346879693
79,84,41.4221620161589,19.5505928822233
79.5,84,41.2123805489548,18.9765181900566
80,84,41.0040815958068,18.416875053793
80.5,84,40.7972331369747,17.8714094475232
81,84,40.5918059524711,17.33987074782
81.5,84,40.3877712562077,16.8220058686318
82,84,40.185100406049,16.3175591690533
82.5,84,39.983767145213,15.8262785171109
83,84,39.7837450395463,15.3479092860547
83.5,84,39.5850088019902,14.8821980749341
84,84,39.3875339596193,14.4288922443574
84.5,84,39.1912962035225,13.9877388094589
85,84,38.9962737287314,13.5584899952123
85.5,84,38.8024436604844,13.1408955033394
86,84,38.6097843892475,12.7347080693147
86.5,84,38.418275192967,12.3396828101129
87,84,38.2278951704629,11.9555752784341
87.5,84,38.0386248934376,11.5821450823531
88,84,37.8504451788672,11.2191535504734
88.5,84,37.6633373901312,10.8663645507665
89,84,37.4772834151711,10.5235446214189
89.5,84,37.2922655554043,10.1904629294675
90,84,37.1082668728198,9.86689203543112
90.5,84,36.9252706137784,9.55260698836933
91,84,36.7432605275937,9.24738602905013
91.5,84,36.5622208563311,8.9510106681255
92,84,36.3821362336427,8.66326560945799
92.5,84,36.2029918221047,8.38393905125057
93,84,36.0247734804515,8.11282298827334
93.5,84,35.8474659519669,7.84971056643478
94,84,35.6710559410112,7.59440081010497
94.5,84,35.4955299542355,7.34669537045995
95,84,35.3208748329927,7.10639938923454
95.5,84,35.1470777418766,6.87332151795723
96,84,34.9741261576771,6.64727393135869
96.5,84,34.8020078590285,6.42807233569985
97,84,34.6307109162204,6.21553597167659
97.5,84,34.4602236817832,6.00948761304317
98,84,34.2905347811031,5.80975356033704
98.5,84,34.1216330907376,5.61616361615904
99,84,33.9535080092345,5.42855138054295
99.5,84,33.7861484536229,5.24675312746735
100,84,33.6195440255735,5.07060911444471
100.5,84,33.4536851860116,4.89996367781466
101,84,33.2885616105737,4.7346635027737
101.5,84,33.1241636757,4.57455916718818
102,84,32.9604818980815,4.41950452616224
102.5,84,32.7975069990072,4.2693567515838
103,84,32.6352298983784,4.12397629598515
103.5,84,32.4736416247646,3.98322678220651
104,84,32.3127338194314,3.84697539912489
104.5,84,32.1524975969159,3.71509188985005
105,84,31.9929246950122,3.58744950277675
105.5,84,31.8340069757325,3.46392451718121
106,84,31.675736253616,3.34439607951225
106.5,84,31.5181050420571,3.22874672329266
107,84,31.3611054844307,3.11686151800667
107.5,84,31.2047300490899,3.00862855367758
108,84,31.0489713531804,2.90393876083783
108.5,84,30.8938221583034,2.80268586157161
109,84,30.7392753666222,2.70476632036568
109.5,84,30.5853240884791,2.61007933788299
110,84,30.4319612871206,2.51852658808707
110.5,84,30.2791802562697,2.43001246761322
111,84,30.1269749987176,2.34444423939239
111.5,84,29.9753381530737,2.26173082249442
112,84,29.8242640837313,2.18178447629616
112.5,84,29.6737463240888,2.10451933018259
113,84,29.5237787582616,2.0298519899004
113.5,84,29.3743554005031,1.95770136606977
114,84,29.2254703733274,1.88798861485344
114.5,84,29.0771179062493,1.8206370898581
115,84,28.9292920976203,1.75557219159651
115.5,84,28.7819881238626,1.6927218441044
116,84,28.6351997785727,1.63201538251277
116.5,84,28.4889218945071,1.57338455832144
117,84,28.3431491826386,1.51676298965148
117.5,84,28.1978764449304,1.46208620844401
118,84,28.0530985722117,1.40929161507185
118.5,84,27.908810543979,1.35831843418735
119,84,27.765007878431,1.30910782266715
119.5,84,27.621684850684,1.26160222145361
120,84,27.4788371059639,1.21574620833658
120.5,84,27.3364599472519,1.17148586541265
121,84,27.1945487542613,1.12876888381491
121.5,84,27.0530989817225,1.08754452283611
122,84,26.9121061577315,1.0477635697443
122.5,84,26.77156588207,1.0093783002741
123,84,26.6314738246319,0.972342439839827
123.5,84,26.4918257238306,0.93661112543993
124,84,26.3526173851775,0.902140868307078
124.5,84,26.2138442841644,0.868889423999057
125,84,26.0755031492855,0.836816132897734
125.5,84,25.9375895808951,0.805881314955746
126,84,25.800099638463,0.776046618872034
126.5,84,25.6630294415537,0.747274891422557
127,84,25.5263751685834,0.719530144377537
127.5,84,25.3901330555329,0.692777522108726
128,84,25.2542993947336,0.666983269907938
128.5,84,25.1188705825607,0.642114711827371
129,84,24.983842892848,0.618140179569776
129.5,84,24.849212869924,0.59502905461417
130,84,24.7149770201339,0.572751682790133
130.5,84,24.5811319005778,0.551279362788586
131,84,24.4476741183304,0.530584318606783
131.5,84,24.3146003294844,0.510639672611626
132,84,24.1819072379074,0.491419419205203
132.5,84,24.0495915942793,0.472898399172456
133,84,23.9176501953302,0.455052274682354
133.5,84,23.7860798828119,0.437857504867953
134,84,23.6548775426517,0.421291322040844
134.5,84,23.524040104107,0.405331708503821
135,84,23.3935645388378,0.389957373942826
135.5,84,23.2634478601715,0.375147733422132
136,84,23.1336867724819,0.36088284814884
136.5,84,23.0042790710904,0.347143557194878
137,84,22.8752215329643,0.333911225500289
137.5,84,22.7465113033709,0.321167878202831
138,84,22.6181459679812,0.308896182279319
138.5,84,22.4901220894205,0.297079288594842
139,84,22.3624372967264,0.285701013698666
139.5,84,22.2350889110289,0.274745689656211
140,84,22.108074288909,0.264198180272133
140.5,84,21.981390821804,0.254043864328891
141,84,21.8550359355293,0.244268619301185
141.5,84,21.7290070895365,0.234858805506307
142,84,21.6033017771301,0.225801250772136
142.5,84,21.4779175248343,0.217083235472528
143,84,21.3528518901857,0.208692477888273
143.5,84,21.2281021428904,0.200617099877995
144,84,21.103666549767,0.192845695609422
144.5,84,20.979542269419,0.185367183013062
145,84,20.8557270895583,0.17817090246447
145.5,84,20.7322187198485,0.171246558937017
146,84,20.6090148906777,0.16458421624382
146.5,84,20.4861133602654,0.158174285710353
147,84,20.3635119141615,0.152007514732444
147.5,84,20.2412083648277,0.1460749756815
148,84,20.1192005511187,0.140368055139048
148.5,84,19.9974863379042,0.134878443463885
149,84,19.8760636155631,0.129598124670446
149.5,84,19.7549302995821,0.124519366621253
150,84,19.6340843301339,0.119634711519174
10,85,10,0.00316712418331199
10.5,85,10,0.00316712418331199
11,85,10,0.00316712418331199
11.5,85,10,0.00316712418331199
12,85,10,0.00316712418331199
12.5,85,10,0.00316712418331199
13,85,10,0.00316712418331199
13.5,85,10,0.00316712418331199
14,85,10,0.00316712418331199
14.5,85,10,0.00316712418331199
15,85,10,0.00316712418331199
15.5,85,10,0.00316712418331199
16,85,10,0.00316712418331199
16.5,85,10,0.00316712418331199
17,85,10,0.00316712418331199
17.5,85,10,0.00316712418331199
18,85,10,0.00316712418331199
18.5,85,10,0.00316712418331199
19,85,10,0.00316712418331199
19.5,85,10,0.00316712418331199
20,85,10,0.00316712418331199
20.5,85,10,0.00316712418331199
21,85,10,0.00316712418331199
21.5,85,10,0.00316712418331199
22,85,10,0.00316712418331199
22.5,85,10,0.00316712418331199
23,85,10,0.00316712418331199
23.5,85,10,0.00316712418331199
24,85,10,0.00316712418331199
24.5,85,10,0.00316712418331199
25,85,10,0.00316712418331199
25.5,85,10,0.00316712418331199
26,85,10,0.00316712418331199
26.5,85,10,0.00316712418331199
27,85,10,0.00316712418331199
27.5,85,10,0.00316712418331199
28,85,10,0.00316712418331199
28.5,85,10,0.00316712418331199
29,85,10,0.00316712418331199
29.5,85,10,0.00316712418331199
30,85,10,0.00316712418331199
30.5,85,10,0.00316712418331199
31,85,10,0.00316712418331199
31.5,85,10,0.00316712418331199
32,85,10,0.00316712418331199
32.5,85,10,0.00316712418331199
33,85,10,0.00316712418331199
33.5,85,10,0.00316712418331199
34,85,10,0.00316712418331199
34.5,85,10,0.00316712418331199
35,85,10,0.00316712418331199
35.5,85,10,0.00316712418331199
36,85,10,0.00316712418331199
36.5,85,10,0.00316712418331199
37,85,10,0.00316712418331199
37.5,85,10,0.00316712418331199
38,85,10,0.00316712418331199
38.5,85,10,0.00316712418331199
39,85,10,0.00316712418331199
39.5,85,10,0.00316712418331199
40,85,10,0.00316712418331199
40.5,85,10,0.00316712418331199
41,85,10,0.00316712418331199
41.5,85,10,0.00316712418331199
42,85,10,0.00316712418331199
42.5,85,10,0.00316712418331199
43,85,10,0.00316712418331199
43.5,85,67.8264402204286,96.2677865520626
44,85,66.1396326169799,94.6732302351997
44.5,85,64.9169848663829,93.2110896981453
45,85,63.9074616455833,91.784879334346
45.5,85,63.0277301664913,90.3673867250495
46,85,62.2377594030474,88.9481618538781
46.5,85,61.5146489080764,87.522948444091
47,85,60.8438413302197,86.090274204372
47.5,85,60.2154026887059,84.6500729682078
48,85,59.6221930968064,83.2030274292263
48.5,85,59.0588791798371,81.7502410048601
49,85,58.5213498305404,80.293041125737
49.5,85,58.0063587082249,78.8328760965469
50,85,57.5112884630328,77.3712441567044
50.5,85,57.033991679177,75.9096487528913
51,85,56.5726814343782,74.4495741832955
51.5,85,56.1258511538853,72.9924648684018
52,85,55.6922184559787,71.5397201370293
52.5,85,55.2706770453591,70.0926713562622
53,85,54.8602698009561,68.6525981509742
53.5,85,54.4601577532788,67.2207074648901
54,85,54.0696036463877,65.7981450434964
54.5,85,53.6879529916436,64.3859845596679
55,85,53.314623523355,62.985236316062
55.5,85,52.9490936171106,61.5968439885987
56,85,52.5908935536523,60.221685117734
56.5,85,52.2396000406707,58.8605787570791
57,85,51.894827812271,57.5142775382538
57.5,85,51.5562264058575,56.1834761117235
58,85,51.2234763447262,54.8688145760971
58.5,85,50.8962843626336,53.5708756763156
59,85,50.5743808070834,52.2901885479714
59.5,85,50.257517214293,51.0272315109115
60,85,49.9454642168441,49.782434781497
60.5,85,49.6380086875402,48.5561789351127
61,85,49.334953409804,47.3488024281235
61.5,85,49.0361151742351,46.1606019552152
62,85,48.7413221206096,44.9918290672268
62.5,85,48.4504144746502,43.8426996411246
63,85,48.1632425399864,42.7133918530014
63.5,85,47.8796658764668,41.6040483809145
64,85,47.5995528906211,40.5147797692791
64.5,85,47.3227796420706,39.4456643341516
65,85,47.0492295002419,38.3967510521985
65.5,85,46.7787924546862,37.3680607867782
66,85,46.5113644894131,36.3595875048869
66.5,85,46.2468476572911,35.3713018788094
67,85,45.9851482206533,34.4031474334744
67.5,85,45.7261784131798,33.4550500100212
68,85,45.46985456238,32.5269134456257
68.5,85,45.2160971846992,31.6186224704531
69,85,44.9648306981006,30.7300440116959
69.5,85,44.7159831589183,29.8610284437849
70,85,44.4694860214846,29.011410789583
70.5,85,44.2252739175191,28.1810118708695
71,85,43.9832844538613,27.3696394111832
71.5,85,43.743457753073,26.5770881941771
72,85,43.505737932066,25.8031464704754
72.5,85,43.270068777096,25.0475833235806
73,85,43.0363993935056,24.3101684304139
73.5,85,42.8046787305562,23.5906557347119
74,85,42.5748599567258,22.8887985025035
74.5,85,42.3468961984532,22.2043372210164
75,85,42.1207434732069,21.5370097562472
75.5,85,41.8963592595885,20.8865479743508
76,85,41.6737027389509,20.2526794343694
76.5,85,41.4527345957778,19.6351277017297
77,85,41.2334168487938,19.0336127300601
77.5,85,41.0157136965823,18.4478539260401
78,85,40.7995889850694,17.8775640560317
78.5,85,40.5850095418075,17.322458900706
79,85,40.3719428122134,16.7822515145036
79.5,85,40.1603564968286,16.2566520791184
80,85,39.9502209519935,15.7453744649051
80.5,85,39.7415064054032,15.2481297873655
81,85,39.5341844288996,14.7646305830976
81.5,85,39.3282275224782,14.2945902310322
82,85,39.123608481599,13.8377219776426
82.5,85,38.92030272271,13.3937444950049
83,85,38.7182847085048,12.9623742667433
83.5,85,38.5175305803214,12.5433317836013
84,85,38.3180162268195,12.1363377443781
84.5,85,38.1197193406703,11.7411176277883
85,85,37.9226179029263,11.3573987857124
85.5,85,37.7266905504314,10.9849114676748
86,85,37.5319165485781,10.6233889927976
86.5,85,37.3382756645271,10.2725677257183
87,85,37.1457485525798,9.93218795626083
87.5,85,36.9543161067996,9.60199289764553
88,85,36.7639598158002,9.28172949533816
88.5,85,36.5746617566679,8.97114854021941
89,85,36.3864044768817,8.67000458839648
89.5,85,36.1991710746465,8.37805619810843
90,85,36.0129454977084,8.09506645875412
90.5,85,35.8277105897663,7.82080014446997
91,85,35.6434512338482,7.55502855710118
91.5,85,35.4601521766949,7.29752626406761
92,85,35.2777985583379,7.04807196839679
92.5,85,35.0963758981833,6.80644853319726
93,85,34.9158700815546,6.57244299847072
93.5,85,34.7362673470314,6.34584659123376
94,85,34.5575542741111,6.12645472881371
94.5,85,34.3797177717111,5.91406701644668
95,85,34.202745042283,5.70848721064796
95.5,85,34.0266236913083,5.50952334339327
96,85,33.8513412910858,5.3169872273319
96.5,85,33.6768863411366,5.13069550457901
97,85,33.5032472607464,4.95046850185943
97.5,85,33.3304123964939,4.77613027008604
98,85,33.158370738573,4.6075092983158
98.5,85,32.9871115176211,4.4444380501027
99,85,32.816624154156,4.28675288552879
99.5,85,32.6468983048937,4.13429407255282
100,85,32.4779237529866,3.98690565260421
100.5,85,32.3096909851919,3.84443589221731
101,85,32.1421899522718,3.70673617428508
101.5,85,31.9754112377809,3.57366196123556
102,85,31.8093456230099,3.44507236215965
102.5,85,31.6439838612083,3.32082991535615
103,85,31.4793174230977,3.20080109585355
103.5,85,31.3153374474007,3.08485547264917
104,85,31.1520354215872,2.9728661693269
104.5,85,30.9894030077686,2.86470967539879
105,85,30.8274320376897,2.76026578582471
105.5,85,30.666114507763,2.65941753992545
106,85,30.5054426195136,2.562051186902
106.5,85,30.3454084383839,2.46805592534053
107,85,30.1860050160455,2.37732449892844
107.5,85,30.0272238603934,2.28975168944699
108,85,29.869059036287,2.20523655968968
108.5,85,29.7115026676596,2.12367989822029
109,85,29.5545478994366,2.04498579376362
109.5,85,29.3981878968847,1.96906102500589
110,85,29.2424159543311,1.89581506049251
110.5,85,29.0872254928454,1.82515999848971
111,85,28.9326098402442,1.75701041277793
111.5,85,28.778563349682,1.69128377886738
112,85,28.62507911601,1.62789942644603
112.5,85,28.4721512190546,1.56677945683253
113,85,28.3197736522958,1.50784822062142
113.5,85,28.1679405168111,1.45103234587845
114,85,28.016646018744,1.39626068181905
114.5,85,27.8658844802565,1.34346424785603
115,85,27.7156507459098,1.29257631421106
115.5,85,27.5659384607146,1.24353177087771
116,85,27.4167426441604,1.19626794740585
116.5,85,27.2680579879439,1.15072397980443
117,85,27.1198792740075,1.10684090385629
117.5,85,26.9722013723187,1.06456160456345
118,85,26.8250192389124,1.02383076654882
118.5,85,26.6783279138001,0.984594825307274
119,85,26.532122519109,0.946801919419211
119.5,85,26.3863982571626,0.910401843651558
120,85,26.2411500126702,0.875345909058162
120.5,85,26.0963739370499,0.841587277363564
