"raw","Aylik_Yas","norm","percentile"
39.5,79,10,0.00316712418331199
40,79,10,0.00316712418331199
40.5,79,10,0.00316712418331199
41,79,10,0.00316712418331199
41.5,79,82.2494245070239,99.9370010029861
42,79,79.510453965428,99.8416498169486
42.5,79,77.5949037912524,99.7105420414044
43,79,76.0308612173076,99.538056287951
43.5,79,74.6754920294035,99.319792382276
44,79,73.4624986901813,99.0518305112835
44.5,79,72.3546637830213,98.7306626730543
45,79,71.3286141947393,98.3531951984015
45.5,79,70.3685353227517,97.9167639052808
46,79,69.4631338405686,97.4191446578584
46.5,79,68.6040114351054,96.8585603484447
47,79,67.7847223410282,96.2336835877857
47.5,79,67.0001934177354,95.5436356287507
48,79,66.2463415402931,94.7879732401447
48.5,79,65.519827622417,93.9666825889311
49,79,64.8178771387879,93.0801605390762
49.5,79,64.1381547560294,92.1291955752912
50,79,63.4786741220282,91.1149484469543
50.5,79,62.837727995628,90.0389268231315
51,79,62.2138352530714,88.9029579033425
51.5,79,61.6057045556171,87.7091686958747
52,79,61.0121975129551,86.4599486277213
52.5,79,60.4323075063787,85.1579282651752
53,79,59.8651380392753,83.8059477589338
53.5,79,59.3098871080278,82.4070298065491
54,79,58.7658332650137,80.9643500610074
54.5,79,58.232325955209,79.4812131946538
55,79,57.7087736925317,77.9610188862428
55.5,79,57.1946401005074,76.4072465204273
56,79,56.689433846525,74.82342031773
56.5,79,56.1927053626771,73.2130924482508
57,79,55.7040418081613,71.5798202703819
57.5,79,55.2230632712332,69.9271467710848
58,79,54.7494171767057,68.2585742276167
58.5,79,54.2827785460332,66.5775580034782
59,79,53.8228452585971,64.8874834384886
59.5,79,53.3693362996083,63.1916533491498
60,79,52.921989937994,61.4932759544145
60.5,79,52.4805610280146,59.7954500418257
61,79,52.0448213127018,58.1011622910654
61.5,79,51.6145561410709,56.4132716274971
62,79,51.189564231412,54.7345060070144
62.5,79,50.7696563065578,53.0674556700014
63,79,50.3546541738425,51.4145689026406
63.5,79,49.9443898050465,49.7781485635745
64,79,49.5387045501722,48.1603498788178
64.5,79,49.1374482990755,46.5631787343311
65,79,48.7404794440144,44.9884938164398
65.5,79,48.347663067735,43.4380023189469
66,79,47.9588716387338,41.9132661857269
66.5,79,47.5739839120217,40.4157017401473
67,79,47.192884610201,38.9465828825746
67.5,79,46.815464020245,37.5070443663603
68,79,46.4416176534906,36.0980856791631
68.5,79,46.0712459080924,34.7205752419594
69,79,45.704253577139,33.37525431256
69.5,79,45.340549124196,32.0627403391162
70,79,44.9800470607062,30.7835415676445
70.5,79,44.6226636039076,29.5380475803983
71,79,44.2683191916196,28.3265447073929
71.5,79,43.9169375891077,27.149219123984
72,79,43.5684456973272,26.0061625088088
72.5,79,43.2227733750578,24.8973777278639
73,79,42.8798532750557,23.8227845141087
73.5,79,42.5396203920631,22.7822242011297
74,79,42.2020134050597,21.7754697762092
74.5,79,41.866971580061,20.8022224011745
75,79,41.5344375984407,19.8621256904171
75.5,79,41.2043556840039,18.9547657173626
76,79,40.8766732070078,18.0796808197491
76.5,79,40.5513378162026,17.2363590005966
77,79,40.2282998389718,16.4242494731945
77.5,79,39.9075118432487,15.6427660313769
78,79,39.5889268956791,14.891287354043
78.5,79,39.2725004122753,14.1691659249607
79,79,38.9581891066161,13.4757295580402
79.5,79,38.6459511200016,12.8102856295543
80,79,38.3357459563378,12.1721246100855
80.5,79,38.0275344170547,11.5605233826613
81,79,37.7212785540803,10.9747483848306
81.5,79,37.4169416060525,10.4140585075719
82,79,37.1144879486185,9.87770781846112
82.5,79,36.8138830462357,9.36494808724028
83,79,36.5150934061496,8.87503112080971
83.5,79,36.2180865348395,8.40721091413064
84,79,35.9228308967519,7.9607456230445
84.5,79,35.6292958752298,7.53489936552736
85,79,35.3374517354531,7.12894385804778
85.5,79,35.0472695893141,6.74215989408821
86,79,34.758721362002,6.37383867184529
86.5,79,34.4717799285686,6.02328317960371
87,79,34.1864183963457,5.6898084145084
87.5,79,33.9026109726911,5.37274341501478
88,79,33.6203328623259,5.07143188212133
88.5,79,33.3395595728869,4.78523212656903
89,79,33.0602667753191,4.51351762543325
89.5,79,32.782432060403,4.25567921705385
90,79,32.5060323102754,4.01112294968622
90.5,79,32.2310456517573,3.77927228248539
91,79,31.9574506307001,3.55956753156678
91.5,79,31.6852263304317,3.35146614347343
92,79,31.4143523534924,3.15444276977057
92.5,79,31.1448088040248,2.96798927911932
93,79,30.876576267799,2.79161471045559
93.5,79,30.6096357992998,2.624845178978
94,79,30.3439689049631,2.46722373218503
94.5,79,30.0795575281666,2.31831016480479
95,79,29.8163840348568,2.17768079626335
95.5,79,29.5544311937341,2.04492821191017
96,79,29.2936823431852,1.91966106292759
96.5,79,29.0341203539338,1.80150328019381
97,79,28.7757302496173,1.69009494768711
97.5,79,28.5184955205943,1.58509028446704
98,79,28.262401004846,1.48615857753527
98.5,79,28.0074316620902,1.39298325932249
99,79,27.753572786876,1.30526161448095
99.5,79,27.5008104067901,1.22270450925023
100,79,27.2491295902313,1.14503544495544
100.5,79,26.9985171084645,1.07199101454981
101,79,26.7489595031648,1.00331985831111
101.5,79,26.500443418093,0.938782381459986
102,79,26.2529559300264,0.878150437028485
102.5,79,26.0064844343084,0.821206881521035
103,79,25.761016487443,0.767745135055828
103.5,79,25.5165399294884,0.717568813385111
104,79,25.2730428440281,0.670491325063079
30,80,10,0.00316712418331199
30.5,80,10,0.00316712418331199
31,80,10,0.00316712418331199
31.5,80,10,0.00316712418331199
32,80,10,0.00316712418331199
32.5,80,10,0.00316712418331199
33,80,10,0.00316712418331199
33.5,80,10,0.00316712418331199
34,80,10,0.00316712418331199
34.5,80,10,0.00316712418331199
35,80,10,0.00316712418331199
35.5,80,10,0.00316712418331199
36,80,10,0.00316712418331199
36.5,80,10,0.00316712418331199
37,80,10,0.00316712418331199
37.5,80,10,0.00316712418331199
38,80,10,0.00316712418331199
38.5,80,10,0.00316712418331199
39,80,10,0.00316712418331199
39.5,80,10,0.00316712418331199
40,80,10,0.00316712418331199
40.5,80,10,0.00316712418331199
41,80,10,0.00316712418331199
41.5,80,10,0.00316712418331199
42,80,79.2040519723872,99.8252117306632
42.5,80,76.718582869351,99.6228375144667
43,80,74.9171299724442,99.3643564160986
43.5,80,73.4297204455723,99.0434591766608
44,80,72.1335535440998,98.6563421951687
44.5,80,70.9696436875612,98.200163518237
45,80,69.9042468125334,97.672791334512
45.5,80,68.9159122823237,97.0727267236829
46,80,67.9900036449506,96.3990688472919
46.5,80,67.1160013424967,95.6514808214978
47,80,66.2860462110842,94.8301627309863
47.5,80,65.4940815594759,93.9358182800402
48,80,64.7353241488121,92.9696234980919
48.5,80,64.0059176533491,91.9331907592296
49,80,63.3026977235839,90.8285298598797
49.5,80,62.6230317086944,89.6580141922138
50,80,61.9647000145326,88.4243400823759
50.5,80,61.325812388739,87.1304924543003
51,80,60.7047407556976,85.7797014000488
51.5,80,60.1000729111196,84.3754101566189
52,80,59.510573668037,82.921237237813
52.5,80,58.9351562487412,81.4209445760062
53,80,58.372857015007,79.8784002758775
53.5,80,57.8228179134201,78.2975507250672
54,80,57.2842700870097,76.6823882516869
54.5,80,56.756521853291,75.0369249795188
55,80,56.2389486026278,73.3651682021614
55.5,80,55.7309837949206,71.6710957798177
56,80,55.2321120771995,69.9586358562191
56.5,80,54.7418603302711,68.2316373821233
57,80,54.2597974977257,66.4938699060111
57.5,80,53.7855263585787,64.7489950040378
58,80,53.3186808686113,63.000556551416
58.5,80,52.8589227805922,61.25196858798
59,80,52.4059387754573,59.5065052084074
59.5,80,51.9594377031312,57.7672911250578
60,80,51.5191496729931,56.0372998443345
60.5,80,51.0848216361161,54.3193385806813
61,80,50.6562184479447,52.6160551517018
61.5,80,50.233118432171,50.9299237619662
62,80,49.815316451601,49.2632611218941
62.5,80,49.4026167428389,47.6182023360012
63,80,48.9948381584399,45.9967267404606
63.5,80,48.5918084954699,44.4006406972891
64,80,48.1933650336202,42.8315856350531
64.5,80,47.7993549810258,41.2910460248707
65,80,47.4096335615493,39.7803483723814
65.5,80,47.0240637112148,38.3006668900671
66,80,46.6425155150039,36.8530283877759
66.5,80,46.2648656955233,35.4383175692371
67,80,45.8909971476436,34.0572826636727
67.5,80,45.5207985796606,32.7105415634718
68,80,45.1541640265173,31.3985875627143
68.5,80,44.7909917017633,30.1217928657038
69,80,44.4311866458119,28.8804253854878
69.5,80,44.0746562560054,27.674640475654
70,80,43.7213127176068,26.5044969144656
70.5,80,43.3710720727681,25.3699608996302
71,80,43.0238539915891,24.2709123999919
71.5,80,42.6795816586201,23.2071517102045
72,80,42.338181014364,22.1784038713134
72.5,80,41.9995817267382,21.1843281763057
73,80,41.6637158260257,20.2245203490168
73.5,80,41.3305181638125,19.2985200642182
74,80,40.99992600782,18.4058156530544
74.5,80,40.6718795955767,17.5458511715534
75,80,40.3463203883747,16.7180271452363
75.5,80,40.023193322636,15.9217115255916
76,80,39.7024442140498,15.1562379077767
76.5,80,39.3840214684733,14.4209144378436
77,80,39.0678751894613,13.7150259168676
77.5,80,38.7539572390437,13.0378380454276
78,80,38.442221152216,12.3886010557085
78.5,80,38.1326220558039,11.7665531126655
79,80,37.8251165892451,11.1709234845427
79.5,80,37.5196628504189,10.60093553188
80,80,37.2162203109997,10.0558094132229
80.5,80,36.9147497596571,9.5347646299064
81,80,36.6152132428603,9.03702235622955
81.5,80,36.3175740091247,8.56180757463001
82,80,36.0217964563421,8.10835102318779
82.5,80,35.7278460821154,7.67589096351009
83,80,35.435689436727,7.26367477676195
83.5,80,35.1452940787857,6.87096039635279
84,80,34.8566285331387,6.49701758515578
84.5,80,34.5696622510951,6.14112906580423
85,80,34.2843654424031,5.80259136091683
85.5,80,34.0007097233379,5.48071644570447
86,80,33.7186665707953,5.1748307445648
86.5,80,33.4382092340007,4.88427795771682
87,80,33.159310729417,4.60841743369923
87.5,80,32.8819459836631,4.34662681489066
88,80,32.6060895445675,4.09830011186019
88.5,80,32.3317171835084,3.86284953870289
89,80,32.058805202613,3.63970502375184
89.5,80,31.7873305280823,3.4283144101246
90,80,31.5172706881092,3.22814347736036
90.5,80,31.2486037914914,3.03867590239354
91,80,30.9813085024174,2.85941316264945
91.5,80,30.715364025909,2.68987439671391
92,80,30.4507500872008,2.52959621551894
92.5,80,30.1874469135994,2.37813247520162
93,80,29.9254352171788,2.23505401487366
93.5,80,29.6646962416989,2.09994839548951
94,80,29.405211422479,1.97241941622433
94.5,80,29.1469630332173,1.85208710447832
95,80,28.8899334839468,1.73858700696134
95.5,80,28.6341057187652,1.6315700118454
96,80,28.3794629806487,1.5307018547696
96.5,80,28.1259889525369,1.43566278021984
97,80,27.8736676657794,1.34614709422126
97.5,80,27.6224836806162,1.26186280905073
98,80,27.3724218057774,1.18253112054133
98.5,80,27.123466920769,1.10788594249812
99,80,26.8756044720542,1.03767364072092
99.5,80,26.628820212258,0.971652521265999
100,80,26.3831002870322,0.909592431138479
100.5,80,26.1384309959543,0.851274278941811
101,80,25.8947989759963,0.796489671510536
101.5,80,25.6521911449167,0.74504049091112
102,80,25.4105946930376,0.696738491318189
102.5,80,25.1699970753552,0.651404903304657
103,80,24.9303860058539,0.608870046527927
103.5,80,24.6917494389974,0.568972948805987
104,80,24.454075591968,0.531560981133577
30,81,10,0.00316712418331199
30.5,81,10,0.00316712418331199
31,81,10,0.00316712418331199
31.5,81,10,0.00316712418331199
32,81,10,0.00316712418331199
32.5,81,10,0.00316712418331199
33,81,10,0.00316712418331199
33.5,81,10,0.00316712418331199
34,81,10,0.00316712418331199
34.5,81,10,0.00316712418331199
35,81,10,0.00316712418331199
35.5,81,10,0.00316712418331199
36,81,10,0.00316712418331199
36.5,81,10,0.00316712418331199
37,81,10,0.00316712418331199
37.5,81,10,0.00316712418331199
38,81,10,0.00316712418331199
38.5,81,10,0.00316712418331199
39,81,10,0.00316712418331199
39.5,81,10,0.00316712418331199
40,81,10,0.00316712418331199
40.5,81,10,0.00316712418331199
41,81,10,0.00316712418331199
41.5,81,10,0.00316712418331199
42,81,76.6492300796525,99.6149702463656
42.5,81,74.4603637971338,99.2778178721155
43,81,72.790736193462,98.8668655299382
43.5,81,71.3864846251811,98.3767925267277
44,81,70.150891944665,97.8052347886862
44.5,81,69.0347273055954,97.1510555672577
45,81,68.008874809693,96.4139691706065
45.5,81,67.0544199256281,95.5943988899782
46,81,66.1582525257551,94.6933949933303
46.5,81,65.31084171468,93.7125704368697
47,81,64.5050013666498,92.6540449446448
47.5,81,63.7351558821481,91.5203940713013
48,81,62.9968730132131,90.3145917789759
48.5,81,62.2865624314166,89.0399640734283
49,81,61.6012668982756,87.7001385477676
49.5,81,60.9385160443502,86.2989966469482
50,81,60.2962206539299,84.8406273491911
50.5,81,59.6725971972095,83.3292892697156
51,81,59.0661052797955,81.7693603793976
51.5,81,58.4754063411065,80.1653075933545
52,81,57.8993271001552,78.5216466384316
52.5,81,57.3368343163871,76.8429150658242
53,81,56.7870076242113,75.1336258504835
53.5,81,56.2490297861435,73.3982631354123
54,81,55.7221654320335,71.6412359380464
54.5,81,55.2057532909426,69.86686803351
55,81,54.6991944109487,68.0793712991585
55.5,81,54.2019460989759,66.282835397764
56,81,53.7135129053154,64.4812049835255
56.5,81,53.2334419656219,62.6782706955771
57,81,52.7613179295919,60.8776578821402
57.5,81,52.2967587387787,59.0828178186337
58,81,51.8394120043732,57.2970208531271
58.5,81,51.3889518178855,55.5233510780574
59,81,50.9450762886596,53.7647038693626
59.5,81,50.5075047658406,52.0237823027722
60,81,50.0759759610973,50.3030973157844
60.5,81,49.6502464623363,48.6049696845612
61,81,49.2300884069549,46.9315288972875
61.5,81,48.8152884206275,45.2847173381774
62,81,48.4056472101205,43.6662972885487
62.5,81,48.0009763626177,42.0778470880447
63,81,47.6010994311821,40.5207744643696
63.5,81,47.2058499752748,38.9963179543839
64,81,46.8150709681661,37.5055538527066
64.5,81,46.4286140680141,36.0494026920248
65,81,46.0463389598065,34.628636034676
65.5,81,45.668112760209,33.2438835035047
66,81,45.293809477832,31.8956399835087
66.5,81,44.9233096923458,30.5842735278862
67,81,44.5564989351257,29.3100286321735
67.5,81,44.1932704165659,28.0730445136404
68,81,43.8335205558271,26.8733481756154
68.5,81,43.4771512833983,25.7108708774065
69,81,43.124069063052,24.5854529268441
69.5,81,42.7741843733818,23.4968499483049
70,81,42.4274124835989,22.4447428921661
70.5,81,42.08367121935,21.4287385210589
71,81,41.7428826519526,20.4483816963021
71.5,81,41.4049719715162,19.5031587155467
72,81,41.069867219274,18.5925031013302
72.5,81,40.7375004346405,17.715804811117
73,81,40.4078045988813,16.8724079354453
73.5,81,40.0807170806102,16.0616253388666
74,81,39.7561765247101,15.2827358204215
74.5,81,39.4341244622349,14.5349931618833
75,81,39.1145045123816,13.8176287584463
75.5,81,38.7972623916163,13.1298559996634
76,81,38.4823458061182,12.4708740754124
76.5,81,38.1697043511939,11.8398715248366
77,81,37.859289409882,11.2360295204773
77.5,81,37.5510540832265,10.6585249586797
78,81,37.2449530960218,10.1065332525147
78.5,81,36.940942716181,9.57923091582263
79,81,36.6389806849647,9.07579793877212
79.5,81,36.3390261483624,8.59541994632896
80,81,36.0410395926029,8.13729015536504
80.5,81,35.7449827833469,7.70061113956692
81,81,35.4508187084878,7.28459641197171
81.5,81,35.1585115240971,6.88847183434379
82,81,34.8680265035158,6.51147686325273
82.5,81,34.5793299891801,6.15286564199132
83,81,34.2923893440442,5.81190794425611
83.5,81,34.0071729761398,5.487890061668
84,81,33.7236499464748,5.18011509996108
84.5,81,33.4417908874484,4.88790458513253
85,81,33.1615662985276,4.61059714999063
85.5,81,32.8829484410115,4.34755089901067
86,81,32.6059098869411,4.09814221480135
86.5,81,32.3304240811588,3.861766538138
87,81,32.056465204131,3.6378383565925
87.5,81,31.7840081441148,3.42579123027651
88,81,31.5130284722925,3.22507775312466
88.5,81,31.2435024135299,3.03516945054207
89,81,30.9754068217019,2.85555662658095
89.5,81,30.7087191599954,2.68574816560584
90,81,30.4434174771842,2.52527128755001
90.5,81,30.1794803864797,2.37367126655467
91,81,29.9168870452114,2.23051111632304
91.5,81,29.6556169891493,2.09537117289442
92,81,29.3956508337264,1.96784908900044
92.5,81,29.1369688422054,1.84755873108854
93,81,28.8795523389795,1.73413049012591
93.5,81,28.6233828120356,1.62721043001907
94,81,28.3684424074281,1.5264600834154
94.5,81,28.114713726894,1.43155591699791
95,81,27.8621795025706,1.34218877316022
95.5,81,27.6108226790141,1.25806347504183
96,81,27.3606277805107,1.17889881032546
96.5,81,27.1115780495982,1.10442614282307
97,81,26.8636582498474,1.03438987074044
97.5,81,26.6168531646648,0.96854649294649
98,81,26.371147833235,0.906664248150433
98.5,81,26.1265276834758,0.848522711176717
99,81,25.8829784621442,0.793912339168256
99.5,81,25.6404862251617,0.742634042458765
100,81,25.3990373282848,0.694498763523728
100.5,81,25.1586184325561,0.64932706733787
101,81,24.919216425646,0.606948725673394
101.5,81,24.6808185456991,0.567202348285212
102,81,24.4434122619419,0.52993497929425
102.5,81,24.2069853021959,0.495001731762293
103,81,23.9715256453066,0.462265426262945
103.5,81,23.7370215140235,0.431596240496282
104,81,23.5034613681507,0.402871370037573
30,82,10,0.00316712418331199
30.5,82,10,0.00316712418331199
31,82,10,0.00316712418331199
31.5,82,10,0.00316712418331199
32,82,10,0.00316712418331199
32.5,82,10,0.00316712418331199
33,82,10,0.00316712418331199
33.5,82,10,0.00316712418331199
34,82,10,0.00316712418331199
34.5,82,10,0.00316712418331199
35,82,10,0.00316712418331199
35.5,82,10,0.00316712418331199
36,82,10,0.00316712418331199
36.5,82,10,0.00316712418331199
37,82,10,0.00316712418331199
37.5,82,10,0.00316712418331199
38,82,10,0.00316712418331199
38.5,82,10,0.00316712418331199
39,82,10,0.00316712418331199
39.5,82,10,0.00316712418331199
40,82,10,0.00316712418331199
40.5,82,10,0.00316712418331199
41,82,10,0.00316712418331199
41.5,82,75.4369916361155,99.451572466615
42,82,73.2612833451924,98.9994147307066
42.5,82,71.6025271270263,98.4623444260963
43,82,70.2076936227632,97.8348177117901
43.5,82,68.9805184466135,97.1155373592366
44,82,67.8720316730269,96.3047671202109
44.5,82,66.8532827819201,95.4037373607702
45,82,65.9054690259937,94.4144208909229
45.5,82,65.0155587427247,93.3394076780954
46,82,64.174082706086,92.1818201998554
46.5,82,63.3738992432332,90.9452304195332
47,82,62.6094675455388,89.6335984258848
47.5,82,61.8763852869763,88.2512074215591
48,82,61.1710844207171,86.8026019322803
48.5,82,60.4906278157692,85.2925387833662
49,82,59.8325617815867,83.7259314036352
49.5,82,59.1948106407707,82.1077997171715
50,82,58.5756024797007,80.4432333292185
50.5,82,57.9734074055412,78.7373417306376
51,82,57.3868970886767,76.9952281873805
51.5,82,56.8149040005398,75.221938043594
52,82,56.2564029357514,73.422454825918
52.5,82,55.7104808315139,71.601647522027
53,82,55.1763238541995,69.7642609149458
53.5,82,54.6532039540191,67.914898435482
54,82,54.1404628001336,66.0579893130131
54.5,82,53.6375065818683,64.1977894438956
55,82,53.1437955478568,62.3383608762738
55.5,82,52.6588378570024,60.4835643547621
56,82,52.1821837977909,58.6370517423009
56.5,82,51.7134209006707,56.8022606652127
57,82,51.2521696468881,54.9824106465421
57.5,82,50.7980803429399,53.1805032866432
58,82,50.3508292591825,51.399319191275
58.5,82,49.9101161524211,49.6414201571035
59,82,49.4756631908166,47.9091568763213
59.5,82,49.047210421271,46.2046627896439
60,82,48.624515918445,44.5298666075313
60.5,82,48.2073536231112,42.8864956036338
61,82,47.7955118146695,41.2760814362048
61.5,82,47.3887919985608,39.6999675890962
62,82,46.9870076958686,38.1593163856195
62.5,82,46.5899834756882,36.6551168879195
63,82,46.1975540598796,35.1881929779075
63.5,82,45.8095635190253,33.7592116611492
64,82,45.4258645484394,32.3686915168957
64.5,82,45.046317814743,31.0170112251522
65,82,44.6707915578737,29.7044187768434
65.5,82,44.2991598070744,28.431035674374
66,82,43.9313050938019,27.1968763390351
66.5,82,43.567113915857,26.0018423300811
67,82,43.2064789695534,24.84573952116
67.5,82,42.8492979698196,23.7282832424018
68,82,42.4954737755169,22.6491073952015
68.5,82,42.144913327121,21.6077695300584
69,82,41.7975279777445,20.6037599105358
69.5,82,41.4532329826581,19.636507600986
70,82,41.1119472886566,18.7053871255195
70.5,82,40.7735934277671,17.8097250282945
71,82,40.4380968359385,16.9488045696494
71.5,82,40.1053868249658,16.1218743418939
72,82,39.7753947089373,15.3281492457252
72.5,82,39.4480550541537,14.5668190777065
73,82,39.1233049089334,13.8370516466591
73.5,82,38.8010837728455,13.1379974299766
74,82,38.4813334652113,12.4687936511448
74.5,82,38.1639980025169,11.8285680649007
75,82,37.8490234773154,11.2164424457175
75.5,82,37.5363579647107,10.6315358413276
76,82,37.2259513154072,10.0729673433458
76.5,82,36.9177555875468,9.53985972013653
77,82,36.6117238859813,9.03133998913276
77.5,82,36.3078113600088,8.54654355384898
78,82,36.0059745862919,8.08461526176177
78.5,82,35.7061716044555,7.6447113956162
79,82,35.4083618489808,7.22600127560581
79.5,82,35.1125060851721,6.82766867436501
80,82,34.8185663488535,6.44891305580899
80.5,82,34.5265058895321,6.08895064875847
81,82,34.2362890966818,5.74701534290538
81.5,82,33.9478815474102,5.42235957714826
82,82,33.6612497172149,5.11425470730441
82.5,82,33.3763615891397,4.82199221898224
83,82,33.0931849227677,4.54488240085324
83.5,82,32.8116899295767,4.28225738900819
84,82,32.5318467897446,4.03346890451292
84.5,82,32.2536267601861,3.79788951342841
85,82,31.9770019218604,3.57491243823523
85.5,82,31.7019451473394,3.36395151478839
86,82,31.4284300740409,3.1644410858308
86.5,82,31.156431061818,2.97583582244237
87,82,30.8859231769544,2.79761051098608
87.5,82,30.6168821618074,2.6292597806269
88,82,30.349284409304,2.47029779190418
88.5,82,30.0831069386154,2.32025788871696
89,82,29.8183272344421,2.1786921469814
89.5,82,29.5549238969309,2.04517131788689
90,82,29.2928753029013,1.9192837108531
90.5,82,29.032160889059,1.80063542289735
91,82,28.7727604740336,1.68884953162341
91.5,82,28.5146543281299,1.58356566984219
92,82,28.257823508182,1.48443967630754
92.5,82,28.0022490902282,1.3911428043663
93,82,27.7479124855764,1.30336138155689
93.5,82,27.4947967279293,1.22079673149817
94,82,27.2428836082096,1.14316371347136
94.5,82,26.992156554504,1.07019118949407
95,82,26.7425988721924,1.00162095949138
95.5,82,26.4941943505459,0.937207470408517
96,82,26.2469271497416,0.876717301155425
96.5,82,26.0007817891058,0.819928686883493
97,82,25.7557431358186,0.766631051647237
97.5,82,25.5117963940821,0.716624550312854
98,82,25.2689270946764,0.669719620433239
98.5,82,25.0271210925086,0.625736546055066
99,82,24.7863645176222,0.584505024363092
99.5,82,24.5466440051605,0.545863789771025
100,82,24.3079458272628,0.509660074752902
100.5,82,24.0702574750217,0.475749468340355
101,82,23.8335660860254,0.443995292854878
101.5,82,23.5978592185341,0.414268359837005
102,82,23.3631246874614,0.386446591669019
102.5,82,23.1293505569615,0.360414680053753
103,82,22.8965251332998,0.336063756856689
103.5,82,22.6646369541415,0.313291076847819
104,82,22.4336747810921,0.29199971297733
30,83,10,0.00316712418331199
30.5,83,10,0.00316712418331199
31,83,10,0.00316712418331199
31.5,83,10,0.00316712418331199
32,83,10,0.00316712418331199
32.5,83,10,0.00316712418331199
33,83,10,0.00316712418331199
33.5,83,10,0.00316712418331199
34,83,10,0.00316712418331199
34.5,83,10,0.00316712418331199
35,83,10,0.00316712418331199
35.5,83,10,0.00316712418331199
36,83,10,0.00316712418331199
36.5,83,10,0.00316712418331199
37,83,10,0.00316712418331199
37.5,83,10,0.00316712418331199
38,83,10,0.00316712418331199
38.5,83,10,0.00316712418331199
39,83,10,0.00316712418331199
39.5,83,10,0.00316712418331199
40,83,10,0.00316712418331199
40.5,83,76.3416458647383,99.5782770408965
41,83,73.5234508040443,99.0672270508441
41.5,83,71.6379532052274,98.4759969277783
42,83,70.1169984549911,97.7874206539968
42.5,83,68.8066190544337,96.99910375808
43,83,67.6379164952794,96.1116468037517
43.5,83,66.5729570873125,95.1270147759305
44,83,65.5882116582813,94.0480643428013
44.5,83,64.6678941369966,92.8783324803444
45,83,63.8008037740863,91.6219050863085
45.5,83,62.9786511511078,90.2833155321195
46,83,62.1950988290206,88.867463643382
46.5,83,61.4451720160394,87.37953958765
47,83,60.724880849618,85.8249568580999
47.5,83,60.0309669462363,84.209289532083
48,83,59.3607291206691,82.5382175648739
48.5,83,58.7118965010352,80.8174694922625
49,83,58.0825411581905,79.0527844652256
49.5,83,57.4710076975816,77.2498632201533
50,83,56.875863635359,75.4143351040391
50.5,83,56.2958560293163,73.5517127244299
51,83,55.7298867957699,71.66738205442
51.5,83,55.1769828148002,69.7665601266532
52,83,54.6362798145755,67.8542848347414
52.5,83,54.1070032094368,65.9353854213168
53,83,53.588458259051,64.0144785710148
53.5,83,53.0800172778487,62.0959491185941
54,83,52.5811117938472,60.1839448029606
54.5,83,52.0912245735041,58.2823678078861
55,83,51.6098835627441,56.3948714316167
55.5,83,51.1366563504184,54.5248572408622
56,83,50.6711463058852,52.6754776684044
56.5,83,50.2129875813012,50.8496332758005
57,83,49.7618427002754,49.0499796452331
57.5,83,49.3173983405908,47.2789266554419
58,83,48.8793656292491,45.5386553877049
58.5,83,48.4474742468865,43.8311100806098
59,83,48.0214728693432,42.1580151112339
59.5,83,47.6011269871611,40.5208812787757
60,83,47.1862171650987,38.9210136400549
60.5,83,46.776537801493,37.3595210898875
61,83,46.3718959372171,35.8373258864269
61.5,83,45.9721101933243,34.3551734116819
62,83,45.5770098208757,32.9136420762849
62.5,83,45.1864338486472,31.5131532858448
63,83,44.8002303350472,30.1539814598973
63.5,83,44.4182558597057,28.8362645273504
64,83,44.0403735086979,27.5600089533926
64.5,83,43.6664558058076,26.3251111640131
65,83,43.2963799334301,25.1313524123734
65.5,83,42.9300297500714,23.9784163288574
66,83,42.5672950976397,22.8658966953246
66.5,83,42.2080709721971,21.7933045114609
67,83,41.8522573673721,20.7600767702762
67.5,83,41.4997589438538,19.7655842194809
68,83,41.1504847075109,18.8091387137171
68.5,83,40.8043478672403,17.8900006149753
69,83,40.4612651025284,17.0073842037441
69.5,83,40.1211574214027,16.1604667987117
70,83,39.7839484093709,15.3483907463361
70.5,83,39.4495652788269,14.5702721589803
71,83,39.1179381532922,13.8252047524052
71.5,83,38.7889999893016,13.1122649117211
72,83,38.4626864182583,12.430516175238
72.5,83,38.1389355994712,11.7790133799035
73,83,37.8176880762131,11.1568064657853
73.5,83,37.4988866606947,10.5629440041235
74,83,37.1824761966806,9.99647618745719
74.5,83,36.868404053297,9.45645879851469
75,83,36.5566187782423,8.94195366569013
75.5,83,36.2470712530725,8.45203323223237
76,83,35.9397139762878,7.9857815809903
76.5,83,35.6345011034263,7.54229654229558
77,83,35.3313883673086,7.12069136084017
77.5,83,35.0303330030961,6.7200961544324
78,83,34.7312936779189,6.33965917799336
78.5,83,34.4342304246773,5.97854790558788
79,83,34.1391043801901,5.63594971676331
79.5,83,33.8458786592618,5.31107371313319
80,83,33.5545166467538,5.00314943538884
80.5,83,33.264983153258,4.7114287589811
81,83,32.9772444225444,4.43518622541916
81.5,83,32.6912673427208,4.17371854029952
82,83,32.4070199898396,3.92634529818856
82.5,83,32.1244713518264,3.69240879360997
83,83,31.84359133247,3.47127402119484
83.5,83,31.5643507177038,3.26232855924253
84,83,31.2867211321267,3.06498237574307
84.5,83,31.0106750084494,2.878667582282
85,83,30.7361855583687,2.70283813281844
85.5,83,30.4632267404687,2.5369694714675
86,83,30.1917732311782,2.3805581398622
86.5,83,29.9218003970387,2.233121348488
87,83,29.6532842524558,2.09419650931159
87.5,83,29.3862014902417,1.96334077916082
