raw,Aylik_Yas,norm,percentile
92.0,81,35.301053,92.920486
92.5,81,35.690541,92.377714
93.0,81,36.095654,91.780152
93.5,81,36.513812,91.127027
94.0,81,36.942826,90.417566
94.5,81,37.380871,89.650993
95.0,81,37.826453,88.826536
95.5,81,38.278369,87.943422
96.0,81,38.735675,87.000875
96.5,81,39.19765,85.998123
97.0,81,39.663764,84.934392
97.5,81,40.133655,83.808908
98.0,81,40.607103,82.620898
98.5,81,41.084017,81.369587
99.0,81,41.564411,80.054202
99.5,81,42.048403,78.67397
100.0,81,42.536196,77.228116
100.5,81,43.02808,75.715867
101.0,81,43.524422,74.136449
101.5,81,44.025669,72.489089
102.0,81,44.532344,70.773012
102.5,81,45.045055,68.987445
103.0,81,45.564496,67.131615
103.5,81,46.091459,65.204748
104.0,81,46.626839,63.206069
30.0,82,80.902323,0.1
30.5,82,80.902323,0.1
31.0,82,80.902323,0.1
31.5,82,80.902323,0.1
32.0,82,80.902323,0.1
32.5,82,80.902323,0.1
33.0,82,80.902323,0.1
33.5,82,80.902323,0.1
34.0,82,80.902323,0.1
34.5,82,80.902323,0.1
35.0,82,80.902323,0.1
35.5,82,80.902323,0.1
36.0,82,80.902323,0.1
36.5,82,80.902323,0.1
37.0,82,80.902323,0.1
37.5,82,80.902323,0.1
38.0,82,80.902323,0.1
38.5,82,80.902323,0.1
39.0,82,80.902323,0.1
39.5,82,74.000315,0.819683
40.0,82,70.889253,1.835722
40.5,82,68.993946,2.875631
41.0,82,67.57852,3.938635
41.5,82,66.425349,5.02396
42.0,82,65.43883,6.130834
42.5,82,64.568071,7.258482
43.0,82,63.782614,8.40613
43.5,82,63.062719,9.573005
44.0,82,62.39483,10.758333
44.5,82,61.769215,11.961341
45.0,82,61.17864,13.181255
45.5,82,60.61757,14.4173
46.0,82,60.081675,15.668704
46.5,82,59.567492,16.934692
47.0,82,59.072212,18.214491
47.5,82,58.593516,19.507328
48.0,82,58.129468,20.812428
48.5,82,57.678432,22.129017
49.0,82,57.239011,23.456323
49.5,82,56.810001,24.793571
50.0,82,56.390356,26.139987
50.5,82,55.97916,27.494799
51.0,82,55.575604,28.857232
51.5,82,55.178969,30.226512
52.0,82,54.788613,31.601866
52.5,82,54.403959,32.98252
53.0,82,54.024485,34.3677
53.5,82,53.649715,35.756633
54.0,82,53.279216,37.148545
54.5,82,52.91259,38.542663
55.0,82,52.549468,39.938211
55.5,82,52.189508,41.334418
56.0,82,51.832394,42.730509
56.5,82,51.477828,44.12571
57.0,82,51.12553,45.519247
57.5,82,50.775237,46.910348
58.0,82,50.426698,48.298238
58.5,82,50.079676,49.682144
59.0,82,49.733942,51.061291
59.5,82,49.38928,52.434907
60.0,82,49.045478,53.802217
60.5,82,48.702334,55.162447
61.0,82,48.359649,56.514825
61.5,82,48.017232,57.858576
62.0,82,47.674894,59.192927
62.5,82,47.332452,60.517103
63.0,82,46.989723,61.830332
63.5,82,46.646528,63.131839
64.0,82,46.302691,64.420851
64.5,82,45.958034,65.696594
65.0,82,45.612382,66.958294
65.5,82,45.26556,68.205178
66.0,82,44.917394,69.436472
66.5,82,44.567707,70.651402
67.0,82,44.216326,71.849194
67.5,82,43.863074,73.029075
68.0,82,43.507775,74.190272
68.5,82,43.150252,75.33201
69.0,82,42.790328,76.453515
69.5,82,42.427827,77.554014
70.0,82,42.062574,78.632734
70.5,82,41.694396,79.6889
71.0,82,41.323121,80.721739
71.5,82,40.948586,81.730477
72.0,82,40.570631,82.71434
72.5,82,40.189111,83.672555
73.0,82,39.803891,84.604348
73.5,82,39.414858,85.508946
74.0,82,39.021924,86.385574
74.5,82,38.625036,87.233458
75.0,82,38.224185,88.051826
75.5,82,37.81942,88.839904
76.0,82,37.410867,89.596917
76.5,82,36.998751,90.322092
77.0,82,36.58342,91.014655
77.5,82,36.165383,91.673833
78.0,82,35.745354,92.298852
78.5,82,35.324306,92.888938
79.0,82,34.903535,93.443318
79.5,82,34.484739,93.961217
80.0,82,34.070114,94.441862
80.5,82,33.662455,94.88448
81.0,82,33.265263,95.288296
81.5,82,32.882853,95.652537
82.0,82,32.520426,95.97643
82.5,82,32.184093,96.2592
83.0,82,31.880798,96.500073
83.5,82,31.618103,96.698277
84.0,82,31.403796,96.853037
84.5,82,31.245322,96.96358
85.0,82,31.149076,97.029132
85.5,82,31.119678,97.048919
86.0,82,31.159385,97.022167
86.5,82,31.267794,96.948104
87.0,82,31.441919,96.825954
87.5,82,31.676622,96.654945
88.0,82,31.965269,96.434302
88.5,82,32.300468,96.163253
89.0,82,32.674717,95.841023
89.5,82,33.080905,95.466838
90.0,82,33.512628,95.039925
90.5,82,33.964342,94.559511
91.0,82,34.431394,94.024821
91.5,82,34.909984,93.435081
92.0,82,35.397072,92.789519
92.5,82,35.890278,92.08736
93.0,82,36.387775,91.32783
93.5,82,36.888197,90.510156
94.0,82,37.390551,89.633565
94.5,82,37.894146,88.697282
95.0,82,38.398539,87.700534
95.5,82,38.903481,86.642547
96.0,82,39.408886,85.522547
96.5,82,39.914798,84.339761
97.0,82,40.421367,83.093414
97.5,82,40.928837,81.782734
98.0,82,41.437528,80.406947
98.5,82,41.94783,78.965278
99.0,82,42.460195,77.456954
99.5,82,42.975137,75.881202
100.0,82,43.493231,74.237247
100.5,82,44.01511,72.524316
101.0,82,44.541474,70.741636
101.5,82,45.073096,68.888432
102.0,82,45.610826,66.963931
102.5,82,46.155606,64.967359
103.0,82,46.708485,62.897942
103.5,82,47.270633,60.754907
104.0,82,47.843369,58.537481
30.0,83,80.902323,0.1
30.5,83,80.902323,0.1
31.0,83,80.902323,0.1
31.5,83,80.902323,0.1
32.0,83,80.902323,0.1
32.5,83,80.902323,0.1
33.0,83,80.902323,0.1
33.5,83,80.902323,0.1
34.0,83,80.902323,0.1
34.5,83,80.902323,0.1
35.0,83,80.902323,0.1
35.5,83,80.902323,0.1
36.0,83,80.902323,0.1
36.5,83,80.902323,0.1
37.0,83,80.902323,0.1
37.5,83,80.902323,0.1
38.0,83,80.825679,0.102611
38.5,83,72.712902,1.156471
39.0,83,70.07666,2.23394
39.5,83,68.33792,3.334244
40.0,83,66.999932,4.45661
40.5,83,65.892441,5.600265
41.0,83,64.935676,6.764434
41.5,83,64.085548,7.948343
42.0,83,63.315004,9.15122
42.5,83,62.6062,10.37229
43.0,83,61.94671,11.61078
43.5,83,61.327523,12.865915
44.0,83,60.741879,14.136923
44.5,83,60.184575,15.423029
45.0,83,59.65151,16.72346
45.5,83,59.139391,18.037442
46.0,83,58.645533,19.364202
46.5,83,58.16771,20.702965
47.0,83,57.704059,22.052958
47.5,83,57.252998,23.413407
48.0,83,56.813172,24.783539
48.5,83,56.383412,26.16258
49.0,83,55.962696,27.549756
49.5,83,55.550129,28.944293
50.0,83,55.144916,30.345418
50.5,83,54.74635,31.752357
51.0,83,54.353799,33.164336
51.5,83,53.966689,34.580582
52.0,83,53.584502,36.00032
52.5,83,53.206765,37.422778
53.0,83,52.833042,38.847181
53.5,83,52.462934,40.272756
54.0,83,52.096068,41.698729
54.5,83,51.732098,43.124326
55.0,83,51.3707,44.548774
55.5,83,51.011568,45.971299
56.0,83,50.654414,47.391126
56.5,83,50.298964,48.807484
57.0,83,49.944955,50.219597
57.5,83,49.592136,51.626692
58.0,83,49.240264,53.027995
58.5,83,48.889104,54.422734
59.0,83,48.538429,55.810133
59.5,83,48.188013,57.189419
60.0,83,47.837638,58.559819
60.5,83,47.487086,59.920558
61.0,83,47.136143,61.270864
61.5,83,46.784594,62.609962
62.0,83,46.432226,63.937078
62.5,83,46.078822,65.25144
63.0,83,45.724167,66.552273
63.5,83,45.368041,67.838803
64.0,83,45.01022,69.110257
64.5,83,44.650476,70.365862
65.0,83,44.288576,71.604843
65.5,83,43.924282,72.826426
66.0,83,43.557344,74.029838
66.5,83,43.187509,75.214306
67.0,83,42.814511,76.379055
67.5,83,42.438074,77.523312
68.0,83,42.057913,78.646304
68.5,83,41.673726,79.747255
69.0,83,41.2852,80.825394
69.5,83,40.892006,81.879945
70.0,83,40.493799,82.910136
70.5,83,40.090216,83.915192
71.0,83,39.680877,84.894341
71.5,83,39.26538,85.846807
72.0,83,38.843305,86.771818
72.5,83,38.414214,87.6686
73.0,83,37.977648,88.536378
73.5,83,37.533133,89.37438
74.0,83,37.080179,90.181832
74.5,83,36.618293,90.95796
75.0,83,36.146982,91.70199
75.5,83,35.665772,92.413148
76.0,83,35.174228,93.090661
76.5,83,34.67199,93.733755
77.0,83,34.15882,94.341657
77.5,83,33.634673,94.913592
78.0,83,33.099806,95.448787
78.5,83,32.554924,95.946469
79.0,83,32.0014,96.405863
79.5,83,31.44158,96.826196
80.0,83,30.879215,97.206694
80.5,83,30.320026,97.546583
81.0,83,29.772429,97.84509
81.5,83,29.248342,98.101441
82.0,83,28.763898,98.314863
82.5,83,28.339634,98.48458
83.0,83,27.999532,98.609821
83.5,83,27.768217,98.689811
84.0,83,27.666287,98.723777
84.5,83,27.705071,98.710944
85.0,83,27.883264,98.650539
85.5,83,28.187406,98.541788
86.0,83,28.595899,98.383918
86.5,83,29.084289,98.176155
87.0,83,29.629546,97.917725
87.5,83,30.212388,97.607855
88.0,83,30.817916,97.24577
88.5,83,31.435261,96.830698
89.0,83,32.056839,96.361863
89.5,83,32.67756,95.838494
90.0,83,33.294151,95.259815
90.5,83,33.904628,94.625054
91.0,83,34.507902,93.933436
91.5,83,35.103498,93.184188
92.0,83,35.691363,92.376536
92.5,83,36.271722,91.509706
93.0,83,36.844988,90.582925
93.5,83,37.411697,89.595419
94.0,83,37.972465,88.546414
94.5,83,38.527959,87.435137
95.0,83,39.078877,86.260813
95.5,83,39.625938,85.02267
96.0,83,40.169876,83.719933
96.5,83,40.711434,82.351829
97.0,83,41.251368,80.917584
97.5,83,41.790443,79.416424
98.0,83,42.329444,77.847576
98.5,83,42.869175,76.210265
99.0,83,43.410465,74.503719
99.5,83,43.95418,72.727163
100.0,83,44.501227,70.879824
100.5,83,45.052569,68.960928
101.0,83,45.609233,66.969701
101.5,83,46.172331,64.90537
102.0,83,46.743072,62.767161
102.5,83,47.322789,60.5543
103.0,83,47.912965,58.266013
103.5,83,48.51527,55.901527
104.0,83,49.131599,53.460068
30.0,84,80.902323,0.1
30.5,84,80.902323,0.1
31.0,84,80.902323,0.1
31.5,84,80.902323,0.1
32.0,84,80.902323,0.1
32.5,84,80.902323,0.1
33.0,84,80.902323,0.1
33.5,84,80.902323,0.1
34.0,84,80.902323,0.1
34.5,84,80.902323,0.1
35.0,84,80.902323,0.1
35.5,84,80.902323,0.1
36.0,84,80.902323,0.1
36.5,84,80.902323,0.1
37.0,84,78.423326,0.223924
37.5,84,72.137813,1.342191
38.0,84,69.628751,2.483035
38.5,84,67.933711,3.64568
39.0,84,66.616295,4.829354
39.5,84,65.519857,6.033282
40.0,84,64.569368,7.256692
40.5,84,63.722804,8.498808
41.0,84,62.954148,9.758859
41.5,84,62.246122,11.036069
42.0,84,61.586637,12.329665
42.5,84,60.966888,13.638873
43.0,84,60.38025,14.962921
43.5,84,59.821608,16.301033
44.0,84,59.28692,17.652436
44.5,84,58.772937,19.016358
45.0,84,58.276999,20.392022
45.5,84,57.796904,21.778658
46.0,84,57.330798,23.175489
46.5,84,56.877109,24.581743
47.0,84,56.434488,25.996647
47.5,84,56.001767,27.419425
48.0,84,55.577925,28.849306
48.5,84,55.162064,30.285514
49.0,84,54.753388,31.727276
49.5,84,54.351186,33.173819
50.0,84,53.954818,34.624368
50.5,84,53.563706,36.078151
51.0,84,53.177325,37.534393
51.5,84,52.795192,38.99232
52.0,84,52.416864,40.45116
52.5,84,52.041929,41.910138
53.0,84,51.670006,43.36848
53.5,84,51.300735,44.825413
54.0,84,50.93378,46.280163
54.5,84,50.568821,47.731956
55.0,84,50.205553,49.18002
55.5,84,49.843686,50.623579
56.0,84,49.482938,52.06186
56.5,84,49.123039,53.49409
57.0,84,48.763724,54.919495
57.5,84,48.404734,56.337301
58.0,84,48.045815,57.746734
58.5,84,47.686715,59.147021
59.0,84,47.327183,60.537388
59.5,84,46.966968,61.917061
60.0,84,46.605817,63.285267
60.5,84,46.243477,64.641232
61.0,84,45.879685,65.984181
61.5,84,45.514179,67.313343
62.0,84,45.146684,68.627942
62.5,84,44.77692,69.927205
63.0,84,44.404594,71.210358
63.5,84,44.029402,72.476628
64.0,84,43.651024,73.725241
64.5,84,43.269124,74.955423
65.0,84,42.883346,76.166401
65.5,84,42.493312,77.3574
66.0,84,42.098618,78.527647
66.5,84,41.69883,79.676369
67.0,84,41.29348,80.802791
67.5,84,40.88206,81.906141
68.0,84,40.464019,82.985643
68.5,84,40.038752,84.040525
69.0,84,39.605591,85.070013
69.5,84,39.163801,86.073333
70.0,84,38.712558,87.049711
70.5,84,38.250945,87.998374
71.0,84,37.777922,88.918548
71.5,84,37.292309,89.809459
72.0,84,36.792757,90.670334
72.5,84,36.277706,91.500398
73.0,84,35.745336,92.298879
73.5,84,35.193503,93.065002
74.0,84,34.619653,93.797994
74.5,84,34.020692,94.497081
75.0,84,33.392826,95.161489
75.5,84,32.731305,95.790445
76.0,84,32.030057,96.383174
76.5,84,31.281107,96.938904
77.0,84,30.473645,97.45686
77.5,84,29.592393,97.936269
78.0,84,28.614591,98.376357
78.5,84,27.503788,98.77635
79.0,84,26.195286,99.135475
79.5,84,24.554176,99.452958
80.0,84,22.202162,99.728024
80.5,84,19.097677,99.9
81.0,84,19.097677,99.9
81.5,84,19.097677,99.9
82.0,84,19.097677,99.9
82.5,84,19.097677,99.9
83.0,84,19.097677,99.9
83.5,84,19.097677,99.9
84.0,84,19.097677,99.9
84.5,84,19.097677,99.9
85.0,84,19.097677,99.9
85.5,84,22.141812,99.733036
86.0,84,24.643759,99.438764
86.5,84,26.37653,99.092018
87.0,84,27.761645,98.692024
87.5,84,28.944082,98.238009
88.0,84,29.992193,97.729198
88.5,84,30.944115,97.164819
89.0,84,31.823527,96.544097
89.5,84,32.646274,95.866259
90.0,84,33.423562,95.130531
90.5,84,34.163669,94.336139
91.0,84,34.872919,93.482309
91.5,84,35.556289,92.568269
92.0,84,36.217792,91.593243
92.5,84,36.860731,90.556459
93.0,84,37.48788,89.457143
93.5,84,38.101607,88.294521
94.0,84,38.703972,87.067819
94.5,84,39.296787,85.776264
95.0,84,39.881679,84.419082
95.5,84,40.460126,82.995499
96.0,84,41.03349,81.504741
96.5,84,41.603048,79.946035
97.0,84,42.170012,78.318608
97.5,84,42.735555,76.621684
98.0,84,43.300822,74.854492
98.5,84,43.866953,73.016256
99.0,84,44.4351,71.106203
99.5,84,45.006443,69.12356
100.0,84,45.582207,67.067553
100.5,84,46.163688,64.937408
101.0,84,46.752271,62.732351
101.5,84,47.349459,60.451609
102.0,84,47.956908,58.094408
102.5,84,48.576462,55.659974
103.0,84,49.21021,53.147534
103.5,84,49.860548,50.556313
104.0,84,50.530265,47.885539
30.0,85,80.902323,0.1
30.5,85,80.902323,0.1
31.0,85,80.902323,0.1
31.5,85,80.902323,0.1
32.0,85,80.902323,0.1
32.5,85,80.902323,0.1
33.0,85,80.902323,0.1
33.5,85,80.902323,0.1
34.0,85,80.902323,0.1
34.5,85,80.902323,0.1
35.0,85,80.902323,0.1
35.5,85,80.902323,0.1
36.0,85,80.595081,0.11085
36.5,85,72.275667,1.295471
37.0,85,69.596844,2.501634
37.5,85,67.83092,3.728566
38.0,85,66.472345,4.975493
38.5,85,65.348006,6.24164
39.0,85,64.376806,7.526236
39.5,85,63.513914,8.828504
40.0,85,62.73182,10.147673
40.5,85,62.012368,11.482969
41.0,85,61.342914,12.833616
41.5,85,60.714284,14.198843
42.0,85,60.119593,15.577875
42.5,85,59.553539,16.969939
43.0,85,59.01194,18.37426
43.5,85,58.491438,19.790065
44.0,85,57.989289,21.216581
44.5,85,57.503222,22.653033
45.0,85,57.031328,24.098648
45.5,85,56.571989,25.552653
46.0,85,56.123814,27.014272
46.5,85,55.685601,28.482734
47.0,85,55.2563,29.957264
47.5,85,54.834986,31.437088
48.0,85,54.420837,32.921433
48.5,85,54.013119,34.409525
49.0,85,53.611172,35.90059
49.5,85,53.214398,37.393855
50.0,85,52.822251,38.888545
50.5,85,52.43423,40.383888
51.0,85,52.049871,41.879109
51.5,85,51.668746,43.373435
52.0,85,51.290453,44.866091
52.5,85,50.914612,46.356305
53.0,85,50.540867,47.843303
53.5,85,50.168877,49.326311
54.0,85,49.798314,50.804554
54.5,85,49.428865,52.27726
55.0,85,49.060223,53.743655
55.5,85,48.692091,55.202965
56.0,85,48.324174,56.654416
56.5,85,47.956184,58.097235
57.0,85,47.587831,59.530648
57.5,85,47.218828,60.953881
58.0,85,46.848882,62.36616
58.5,85,46.4777,63.766712
59.0,85,46.104979,65.154763
59.5,85,45.73041,66.52954
60.0,85,45.353675,67.890268
60.5,85,44.974441,69.236174
61.0,85,44.592361,70.566485
61.5,85,44.20707,71.880426
62.0,85,43.818182,73.177223
62.5,85,43.425287,74.456104
63.0,85,43.027944,75.716294
63.5,85,42.625679,76.95702
64.0,85,42.217978,78.177508
64.5,85,41.804283,79.376984
65.0,85,41.383979,80.554675
65.5,85,40.956387,81.709806
66.0,85,40.520755,82.841605
66.5,85,40.076238,83.949297
67.0,85,39.621885,85.032109
67.5,85,39.156613,86.089267
68.0,85,38.679183,87.119997
68.5,85,38.188156,88.123525
69.0,85,37.681856,89.099079
69.5,85,37.158296,90.045883
70.0,85,36.615098,90.963166
70.5,85,36.049374,91.850151
71.0,85,35.457559,92.706067
71.5,85,34.835168,93.53014
72.0,85,34.176431,94.321595
72.5,85,33.473732,95.079658
73.0,85,32.716688,95.803557
73.5,85,31.890568,96.492518
74.0,85,30.973381,97.145766
74.5,85,29.929979,97.762528
75.0,85,28.698518,98.342031
75.5,85,27.152927,98.8835
76.0,85,24.959121,99.386162
76.5,85,20.33808,99.849244
77.0,85,19.097677,99.9
77.5,85,19.097677,99.9
78.0,85,19.097677,99.9
78.5,85,19.097677,99.9
79.0,85,19.097677,99.9
79.5,85,19.097677,99.9
80.0,85,19.097677,99.9
80.5,85,19.097677,99.9
81.0,85,19.097677,99.9
81.5,85,19.097677,99.9
82.0,85,19.097677,99.9
82.5,85,19.097677,99.9
83.0,85,19.097677,99.9
83.5,85,19.097677,99.9
84.0,85,19.097677,99.9
84.5,85,19.097677,99.9
85.0,85,19.097677,99.9
85.5,85,19.097677,99.9
86.0,85,19.097677,99.9
86.5,85,23.416323,99.607399
87.0,85,26.50306,99.060558
87.5,85,28.410974,98.457114
88.0,85,29.866149,97.796294
88.5,85,31.077188,97.077324
89.0,85,32.134571,96.29943
89.5,85,33.086145,95.46184
90.0,85,33.960471,94.563778
90.5,85,34.776067,93.604472
91.0,85,35.545697,92.583148
91.5,85,36.278585,91.499031
92.0,85,36.981657,90.351349
92.5,85,37.660283,89.139327
93.0,85,38.318745,87.862192
93.5,85,38.960541,86.51917
94.0,85,39.588593,85.109488
94.5,85,40.205397,83.632371
95.0,85,40.813126,82.087046
95.5,85,41.41371,80.472739
96.0,85,42.008897,78.788677
96.5,85,42.600301,77.034086
97.0,85,43.189442,75.208192
97.5,85,43.777775,73.310222
98.0,85,44.366726,71.339401
98.5,85,44.957716,69.294956
99.0,85,45.552186,67.176114
99.5,85,46.151628,64.9821
100.0,85,46.757611,62.712141
100.5,85,47.371819,60.365463
101.0,85,47.996082,57.941292
101.5,85,48.63243,55.438855
102.0,85,49.283148,52.857379
102.5,85,49.950848,50.196089
103.0,85,50.638568,47.454211
103.5,85,51.349904,44.630972
104.0,85,52.089184,41.725599
30.0,86,80.902323,0.1
30.5,86,80.902323,0.1
31.0,86,80.902323,0.1
31.5,86,80.902323,0.1
32.0,86,80.902323,0.1
32.5,86,80.902323,0.1
33.0,86,80.902323,0.1
33.5,86,80.902323,0.1
34.0,86,80.902323,0.1
34.5,86,80.902323,0.1
35.0,86,80.902323,0.1
35.5,86,73.514827,0.934938
36.0,86,70.124994,2.208366
36.5,86,68.117128,3.501529
37.0,86,66.631967,4.813654
37.5,86,65.428,6.143966
38.0,86,64.401186,7.491692
38.5,86,63.496722,8.856058
39.0,86,62.68202,10.236291
39.5,86,61.936055,11.631617
40.0,86,61.244428,13.041262
40.5,86,60.596826,14.464452
41.0,86,59.985592,15.900414
41.5,86,59.404877,17.348373
42.0,86,58.850102,18.807558
42.5,86,58.31761,20.277192
43.0,86,57.804432,21.756504
43.5,86,57.308114,23.244718
44.0,86,56.826607,24.741062
44.5,86,56.358177,26.244762
45.0,86,55.901339,27.755044
45.5,86,55.454811,29.271134
46.0,86,55.017475,30.792258
46.5,86,54.588347,32.317644
47.0,86,54.166556,33.846517
47.5,86,53.751323,35.378103
48.0,86,53.341948,36.911629
48.5,86,52.937795,38.44632
49.0,86,52.538284,39.981405
49.5,86,52.142884,41.516108
50.0,86,51.751101,43.049655
50.5,86,51.362477,44.581274
51.0,86,50.976581,46.110191
51.5,86,50.593007,47.635631
52.0,86,50.211369,49.156821
52.5,86,49.831299,50.672988
53.0,86,49.45244,52.183357
53.5,86,49.074447,53.687156
54.0,86,48.696984,55.183609
54.5,86,48.319718,56.671944
55.0,86,47.942322,58.151387
55.5,86,47.564466,59.621164
56.0,86,47.185822,61.080501
56.5,86,46.806056,62.528625
57.0,86,46.424829,63.964762
57.5,86,46.041792,65.388139
58.0,86,45.656584,66.79798
58.5,86,45.26883,68.193514
59.0,86,44.878138,69.573966
59.5,86,44.484092,70.938562
60.0,86,44.086253,72.286529
60.5,86,43.684151,73.617093
61.0,86,43.277278,74.92948
61.5,86,42.865085,76.222917
62.0,86,42.446973,77.49663
62.5,86,42.022285,78.749845
63.0,86,41.590291,79.981788
63.5,86,41.150179,81.191686
64.0,86,40.701035,82.378765
64.5,86,40.241826,83.542252
65.0,86,39.771369,84.681372
65.5,86,39.288299,85.795352
66.0,86,38.791028,86.883418
66.5,86,38.277683,87.944797
67.0,86,37.746031,88.978714
67.5,86,37.19337,89.984397
68.0,86,36.616384,90.961071
68.5,86,36.010926,91.907962
69.0,86,35.371705,92.824298
69.5,86,34.691802,93.709304
70.0,86,33.961897,94.562206
70.5,86,33.168981,95.382231
71.0,86,32.294039,96.168605
71.5,86,31.307562,96.920555
72.0,86,30.159824,97.637306
72.5,86,28.756189,98.318086
73.0,86,26.876357,98.962119
73.5,86,23.73521,99.568633
74.0,86,19.097677,99.9
74.5,86,19.097677,99.9
75.0,86,19.097677,99.9
75.5,86,19.097677,99.9
76.0,86,19.097677,99.9
76.5,86,19.097677,99.9
77.0,86,19.097677,99.9
77.5,86,19.097677,99.9
78.0,86,19.097677,99.9
78.5,86,19.097677,99.9
79.0,86,19.097677,99.9
79.5,86,19.097677,99.9
80.0,86,19.097677,99.9
80.5,86,19.097677,99.9
81.0,86,19.097677,99.9
81.5,86,19.097677,99.9
82.0,86,19.097677,99.9
82.5,86,19.097677,99.9
83.0,86,19.097677,99.9
83.5,86,19.097677,99.9
84.0,86,19.097677,99.9
84.5,86,19.097677,99.9
85.0,86,19.097677,99.9
85.5,86,19.097677,99.9
86.0,86,19.097677,99.9
86.5,86,23.180713,99.634005
87.0,86,26.973646,98.935032
87.5,86,29.082679,98.176876
88.0,86,30.636492,97.358762
88.5,86,31.906821,96.479918
89.0,86,33.004128,95.53957
89.5,86,33.98477,94.536943
90.0,86,34.881605,93.471265
90.5,86,35.715584,92.341761
91.0,86,36.500962,91.147657
91.5,86,37.247941,89.888181
92.0,86,37.964119,88.562558
92.5,86,38.655354,87.170015
93.0,86,39.326293,85.709777
93.5,86,39.980724,84.181072
94.0,86,40.621811,82.583125
94.5,86,41.252257,80.915163
95.0,86,41.874424,79.176412
95.5,86,42.490422,77.366098
96.0,86,43.102176,75.483448
96.5,86,43.711484,73.527688
97.0,86,44.320061,71.498044
97.5,86,44.929577,69.393743
98.0,86,45.541696,67.21401
98.5,86,46.158112,64.958073
99.0,86,46.780583,62.625156
99.5,86,47.410972,60.214488
100.0,86,48.051292,57.725293
100.5,86,48.703761,55.156799
101.0,86,49.370865,52.508231
101.5,86,50.055443,49.778816
102.0,86,50.760798,46.967781
102.5,86,51.490844,44.07435
103.0,86,52.250312,41.097751
103.5,86,53.045037,38.037211
104.0,86,53.882391,34.891954
30.0,87,80.902323,0.1
30.5,87,80.902323,0.1
31.0,87,80.902323,0.1
31.5,87,80.902323,0.1
32.0,87,80.902323,0.1
32.5,87,80.902323,0.1
33.0,87,80.902323,0.1
33.5,87,80.902323,0.1
34.0,87,80.902323,0.1
34.5,87,79.125965,0.179219
35.0,87,71.643547,1.521857
35.5,87,68.982441,2.883197
36.0,87,67.210085,4.262464
36.5,87,65.840703,5.658886
37.0,87,64.704727,7.071689
37.5,87,63.721975,8.500097
38.0,87,62.847868,9.943339
38.5,87,62.054936,11.400641
39.0,87,61.324994,12.871228
39.5,87,60.645347,14.354326
40.0,87,60.006764,15.849163
40.5,87,59.402306,17.354965
41.0,87,58.826616,18.870957
41.5,87,58.275466,20.396366
42.0,87,57.745453,21.930418
42.5,87,57.233794,23.472341
43.0,87,56.738178,25.021359
43.5,87,56.256661,26.576699
44.0,87,55.787591,28.137588
44.5,87,55.329546,29.703251
45.0,87,54.881292,31.272916
45.5,87,54.441749,32.845808
46.0,87,54.00996,34.421153
46.5,87,53.585075,35.998179
47.0,87,53.166328,37.576111
47.5,87,52.753029,39.154175
48.0,87,52.344547,40.731598
48.5,87,51.940303,42.307607
49.0,87,51.539762,43.881426
49.5,87,51.142424,45.452284
50.0,87,50.747821,47.019405
50.5,87,50.355511,48.582017
51.0,87,49.965071,50.139345
51.5,87,49.576098,51.690616
52.0,87,49.188201,53.235056
52.5,87,48.800997,54.771892
53.0,87,48.414114,56.300349
53.5,87,48.027181,57.819655
54.0,87,47.639828,59.329034
54.5,87,47.251685,60.827715
55.0,87,46.862377,62.314922
55.5,87,46.471519,63.789882
56.0,87,46.078719,65.251822
56.5,87,45.683567,66.699967
57.0,87,45.285636,68.133545
57.5,87,44.884477,69.551781
58.0,87,44.479615,70.953902
58.5,87,44.070541,72.339133
59.0,87,43.656707,73.706702
59.5,87,43.237522,75.055834
60.0,87,42.812336,76.385756
60.5,87,42.380438,77.695694
61.0,87,41.941035,78.984874
61.5,87,41.493243,80.252524
62.0,87,41.036065,81.497868
62.5,87,40.568366,82.720133
63.0,87,40.088843,83.918546
63.5,87,39.595984,85.092332
64.0,87,39.088017,86.240719
64.5,87,38.562838,87.362932
65.0,87,38.01792,88.458198
65.5,87,37.450176,89.525743
66.0,87,36.855777,90.564793
66.5,87,36.229879,91.574575
67.0,87,35.566209,92.554314
67.5,87,34.856427,93.503238
68.0,87,34.089066,94.420572
68.5,87,33.247701,95.305543
69.0,87,32.307518,96.157377
69.5,87,31.228241,96.9753
70.0,87,29.937466,97.758539
70.5,87,28.282378,98.50632
71.0,87,25.828513,99.217869
71.5,87,19.315552,99.892412
72.0,87,19.097677,99.9
72.5,87,19.097677,99.9
73.0,87,19.097677,99.9
73.5,87,19.097677,99.9
74.0,87,19.097677,99.9
74.5,87,19.097677,99.9
75.0,87,19.097677,99.9
75.5,87,19.097677,99.9
76.0,87,19.097677,99.9
76.5,87,19.097677,99.9
77.0,87,19.097677,99.9
77.5,87,19.097677,99.9
78.0,87,19.097677,99.9
78.5,87,19.097677,99.9
79.0,87,19.097677,99.9
79.5,87,19.097677,99.9
80.0,87,19.097677,99.9
80.5,87,19.097677,99.9
81.0,87,19.097677,99.9
81.5,87,19.097677,99.9
82.0,87,19.097677,99.9
82.5,87,19.097677,99.9
83.0,87,19.097677,99.9
83.5,87,19.097677,99.9
84.0,87,19.097677,99.9
84.5,87,19.097677,99.9
85.0,87,19.097677,99.9
85.5,87,19.097677,99.9
86.0,87,19.669831,99.878939
86.5,87,26.410995,99.083542
