"raw","Aylik_Yas","norm","percentile"
77.5,88,89.5160974568042,99.9961186370846
78,88,89.7904884333252,99.9965404236781
78.5,88,90,99.9968328758167
79,88,90,99.9968328758167
79.5,88,90,99.9968328758167
80,88,90,99.9968328758167
80.5,88,90,99.9968328758167
81,88,90,99.9968328758167
81.5,88,90,99.9968328758167
82,88,90,99.9968328758167
82.5,88,90,99.9968328758167
83,88,90,99.9968328758167
83.5,88,90,99.9968328758167
84,88,90,99.9968328758167
84.5,88,90,99.9968328758167
85,88,90,99.9968328758167
85.5,88,90,99.9968328758167
86,88,90,99.9968328758167
86.5,88,90,99.9968328758167
87,88,90,99.9968328758167
87.5,88,90,99.9968328758167
88,88,90,99.9968328758167
88.5,88,90,99.9968328758167
89,88,90,99.9968328758167
89.5,88,90,99.9968328758167
90,88,90,99.9968328758167
90.5,88,90,99.9968328758167
91,88,90,99.9968328758167
91.5,88,90,99.9968328758167
92,88,90,99.9968328758167
92.5,88,90,99.9968328758167
93,88,90,99.9968328758167
93.5,88,90,99.9968328758167
94,88,90,99.9968328758167
94.5,88,90,99.9968328758167
95,88,90,99.9968328758167
95.5,88,90,99.9968328758167
96,88,90,99.9968328758167
96.5,88,90,99.9968328758167
97,88,90,99.9968328758167
97.5,88,90,99.9968328758167
98,88,90,99.9968328758167
98.5,88,90,99.9968328758167
99,88,90,99.9968328758167
99.5,88,90,99.9968328758167
100,88,90,99.9968328758167
100.5,88,90,99.9968328758167
101,88,90,99.9968328758167
101.5,88,90,99.9968328758167
102,88,90,99.9968328758167
102.5,88,90,99.9968328758167
103,88,90,99.9968328758167
103.5,88,90,99.9968328758167
104,88,90,99.9968328758167
104.5,88,90,99.9968328758167
105,88,90,99.9968328758167
105.5,88,90,99.9968328758167
106,88,90,99.9968328758167
106.5,88,90,99.9968328758167
107,88,90,99.9968328758167
107.5,88,90,99.9968328758167
108,88,90,99.9968328758167
108.5,88,90,99.9968328758167
109,88,90,99.9968328758167
109.5,88,90,99.9968328758167
110,88,90,99.9968328758167
110.5,88,90,99.9968328758167
111,88,90,99.9968328758167
111.5,88,90,99.9968328758167
112,88,90,99.9968328758167
112.5,88,90,99.9968328758167
113,88,90,99.9968328758167
113.5,88,90,99.9968328758167
114,88,90,99.9968328758167
114.5,88,90,99.9968328758167
115,88,90,99.9968328758167
115.5,88,90,99.9968328758167
116,88,90,99.9968328758167
116.5,88,90,99.9968328758167
117,88,90,99.9968328758167
117.5,88,90,99.9968328758167
118,88,90,99.9968328758167
118.5,88,90,99.9968328758167
119,88,90,99.9968328758167
119.5,88,90,99.9968328758167
120,88,90,99.9968328758167
120.5,88,90,99.9968328758167
121,88,90,99.9968328758167
121.5,88,90,99.9968328758167
122,88,90,99.9968328758167
122.5,88,90,99.9968328758167
123,88,90,99.9968328758167
123.5,88,90,99.9968328758167
124,88,90,99.9968328758167
124.5,88,90,99.9968328758167
125,88,90,99.9968328758167
125.5,88,90,99.9968328758167
126,88,90,99.9968328758167
126.5,88,90,99.9968328758167
127,88,90,99.9968328758167
127.5,88,90,99.9968328758167
128,88,90,99.9968328758167
128.5,88,90,99.9968328758167
129,88,90,99.9968328758167
129.5,88,90,99.9968328758167
130,88,90,99.9968328758167
130.5,88,90,99.9968328758167
131,88,90,99.9968328758167
131.5,88,90,99.9968328758167
132,88,90,99.9968328758167
132.5,88,90,99.9968328758167
133,88,90,99.9968328758167
133.5,88,90,99.9968328758167
134,88,90,99.9968328758167
134.5,88,90,99.9968328758167
135,88,90,99.9968328758167
135.5,88,90,99.9968328758167
136,88,90,99.9968328758167
136.5,88,90,99.9968328758167
137,88,90,99.9968328758167
137.5,88,90,99.9968328758167
138,88,90,99.9968328758167
138.5,88,90,99.9968328758167
139,88,90,99.9968328758167
139.5,88,90,99.9968328758167
140,88,90,99.9968328758167
140.5,88,90,99.9968328758167
141,88,90,99.9968328758167
141.5,88,90,99.9968328758167
142,88,90,99.9968328758167
142.5,88,90,99.9968328758167
143,88,90,99.9968328758167
143.5,88,90,99.9968328758167
144,88,90,99.9968328758167
144.5,88,90,99.9968328758167
145,88,90,99.9968328758167
145.5,88,90,99.9968328758167
146,88,90,99.9968328758167
146.5,88,90,99.9968328758167
147,88,90,99.9968328758167
147.5,88,90,99.9968328758167
148,88,90,99.9968328758167
148.5,88,90,99.9968328758167
149,88,90,99.9968328758167
149.5,88,90,99.9968328758167
150,88,90,99.9968328758167
10,89,10,0.00316712418331199
10.5,89,10,0.00316712418331199
11,89,10,0.00316712418331199
11.5,89,10,0.00316712418331199
12,89,10,0.00316712418331199
12.5,89,10,0.00316712418331199
13,89,10,0.00316712418331199
13.5,89,10,0.00316712418331199
14,89,10,0.00316712418331199
14.5,89,10,0.00316712418331199
15,89,10,0.00316712418331199
15.5,89,10,0.00316712418331199
16,89,10,0.00316712418331199
16.5,89,10,0.00316712418331199
17,89,10,0.00316712418331199
17.5,89,10,0.00316712418331199
18,89,10,0.00316712418331199
18.5,89,10,0.00316712418331199
19,89,10,0.00316712418331199
19.5,89,10,0.00316712418331199
20,89,10,0.00316712418331199
20.5,89,10,0.00316712418331199
21,89,10,0.00316712418331199
21.5,89,10,0.00316712418331199
22,89,10,0.00316712418331199
22.5,89,10,0.00316712418331199
23,89,10,0.00316712418331199
23.5,89,10,0.00316712418331199
24,89,10,0.00316712418331199
24.5,89,10,0.00316712418331199
25,89,10,0.00316712418331199
25.5,89,10,0.00316712418331199
26,89,10,0.00316712418331199
26.5,89,40.5377420036569,17.2016714875256
27,89,42.6662609977977,23.1665206667557
27.5,89,44.2641908079148,28.3125713374404
28,89,45.599976326658,32.9967696366748
28.5,89,46.7715040779612,37.3404576602532
29,89,47.8276457290338,41.4012438503957
29.5,89,48.7969810275782,45.2122000623555
30,89,49.6979384108206,48.7951318333996
30.5,89,50.5432233959396,52.1660824296561
31,89,51.3420351395424,55.3379176341414
31.5,89,52.1012879727601,58.3216424893397
32,89,52.8263348218354,61.1271094360551
32.5,89,53.5214203374566,63.7634126821677
33,89,54.1899777834467,66.2391121995492
33.5,89,54.8348308809373,68.5623617487984
34,89,55.4583353457212,70.740981522529
34.5,89,56.0624807800606,72.7824984351678
35,89,56.6489657018065,74.6941675189382
35.5,89,57.2192538907418,76.4829824650768
36,89,57.774617441807,78.1556801783519
36.5,89,58.3161701683867,79.7187423090771
37,89,58.8448938745249,81.1783955598909
37.5,89,59.3616592729212,82.5406118382231
38,89,59.8672428248873,83.8111088685922
38.5,89,60.3623404338161,84.995351590309
39,89,60.8475786822111,86.0985544842546
39.5,89,61.3235241303025,87.1256848589853
40,89,61.7906910699162,88.081467057382
40.5,89,62.2495480361275,88.9703875049504
41,89,62.7005233116078,89.7967004996102
41.5,89,63.1440096078101,90.564434633788
42,89,63.5803680686306,91.2773997384428
42.5,89,64.0099317126778,91.9391942423889
43,89,64.4330084074633,92.5532128469591
43.5,89,64.8498834510338,93.1226544243722
44,89,65.2608218225736,93.6505300572466
44.5,89,65.6660701524239,94.1396711459605
45,89,66.0658584531238,94.5927375196301
45.5,89,66.4604016459775,95.0122254951154
46,89,66.8499009119163,95.4004758365388
46.5,89,67.2345448907571,95.759681575239
47,89,67.6145107491481,96.0918956568466
47.5,89,67.9899651343595,96.3990383882721
48,89,68.3610650284868,96.6829046628418
48.5,89,68.727958515489,96.9451709466591
49,89,69.0907854716923,97.1874020135241
49.5,89,69.4496781888907,97.411057419469
50,89,69.8047619379148,97.6174977112087
50.5,89,70.1561554794767,97.8079903655912
51,89,70.5039715281968,97.9837154595301
51.5,89,70.8483171749528,98.1457710719251
52,89,71.1892942720357,98.2951784207846
52.5,89,71.5269997850415,98.4328867401866
53,89,71.8615261149414,98.5597779028751
53.5,89,72.1929613933645,98.6766707952329
54,89,72.521389753765,98.7843254521152
54.5,89,72.8468915808401,98.8834469596007
55,89,73.1695437402921,98.9746891341402
55.5,89,73.4894197907952,99.058657986875
56,89,73.806590179825,99.1359149820815
56.5,89,74.1211224248246,99.2069800987845
57,89,74.4330812810299,99.2723347045881
57.5,89,74.7425288971336,99.3324242507113
58,89,75.0495249598496,99.3876607970979
58.5,89,75.3541268283281,99.4384253763035
59,89,75.6563896592811,99.4850702046586
59.5,89,75.9563665235894,99.5279207489756
60,89,76.2541085150906,99.5672776568039
60.5,89,76.5496648521785,99.6034185579657
61,89,76.8430829727866,99.6365997448132
61.5,89,77.1344086232753,99.6670577383499
62,89,77.4236859416929,99.6950107470537
62.5,89,77.710957535841,99.7206600249361
63,89,77.9962645565346,99.7441911350633
63.5,89,78.2796467664131,99.7657751244652
64,89,78.561142604629,99.785569616058
64.5,89,78.8407892477115,99.8037198229144
65,89,79.118622666878,99.8203594899331
65.5,89,79.3946776820434,99.835611767678
66,89,79.6689880127581,99.8495900228951
66.5,89,79.9415863262828,99.8623985899537
67,89,80.2125042829981,99.8741334672116
67.5,89,80.4817725793234,99.8848829620671
68,89,80.7494209883132,99.8947282882313
68.5,89,81.0154783980807,99.903744118539
69,89,81.2799728481903,99.9119990964088
69.5,89,81.5429315641474,99.9195563088665
70,89,81.8043809901074,99.9264737238602
70.5,89,82.0643468199133,99.9328045944177
71,89,82.3228540265667,99.9385978320317
71.5,89,82.579926890226,99.9438983514978
72,89,82.8355890248226,99.9487473892836
72.5,89,83.0898634033765,99.953182797367
73,89,83.3427723820879,99.9572393143479
73.5,89,83.5943377232777,99.9609488155152
74,89,83.8445806172415,99.9643405434345
74.5,89,84.0935217030814,99.9674413205116
75,89,84.3411810885716,99.9702757448855
75.5,89,84.5875783691136,99.972866370908
76,89,84.8327326458299,99.9752338753781
76.5,89,85.0766625428449,99.9773972106146
77,89,85.3193862237967,99.979373745373
77.5,89,85.5609214076212,99.9811793945393
78,89,85.8012853836467,99.982828738464
78.5,89,86.0404950260372,99.9843351327392
79,89,86.2785668076162,99.9857108091575
79.5,89,86.5155168131052,99.9869669685428
80,89,86.7513607518052,99.9881138660847
80.5,89,86.9861139697507,99.9891608897668
81,89,87.219791461363,99.9901166324308
81.5,89,87.4524078806258,99.9909889579794
82,89,87.6839775518096,99.9917850621809
82.5,89,87.9145144797652,99.9925115285057
83,89,88.1440323598071,99.9931743793885
83.5,89,88.3725445872081,99.9937791232835
84,89,88.6000642663216,99.9943307978478
84.5,89,88.8266042193518,99.9948340095646
85,89,89.0521769947854,99.9952929700939
85.5,89,89.276794875503,99.9957115296122
86,89,89.5004698865839,99.996093207389
86.5,89,89.7232138028179,99.9964412198196
87,89,89.9450381559391,99.9967585061254
87.5,89,90,99.9968328758167
88,89,90,99.9968328758167
88.5,89,90,99.9968328758167
89,89,90,99.9968328758167
89.5,89,90,99.9968328758167
90,89,90,99.9968328758167
90.5,89,90,99.9968328758167
91,89,90,99.9968328758167
91.5,89,90,99.9968328758167
92,89,90,99.9968328758167
92.5,89,90,99.9968328758167
93,89,90,99.9968328758167
93.5,89,90,99.9968328758167
94,89,90,99.9968328758167
94.5,89,90,99.9968328758167
95,89,90,99.9968328758167
95.5,89,90,99.9968328758167
96,89,90,99.9968328758167
96.5,89,90,99.9968328758167
97,89,90,99.9968328758167
97.5,89,90,99.9968328758167
98,89,90,99.9968328758167
98.5,89,90,99.9968328758167
99,89,90,99.9968328758167
99.5,89,90,99.9968328758167
100,89,90,99.9968328758167
100.5,89,90,99.9968328758167
101,89,90,99.9968328758167
101.5,89,90,99.9968328758167
102,89,90,99.9968328758167
102.5,89,90,99.9968328758167
103,89,90,99.9968328758167
103.5,89,90,99.9968328758167
104,89,90,99.9968328758167
104.5,89,90,99.9968328758167
105,89,90,99.9968328758167
105.5,89,90,99.9968328758167
106,89,90,99.9968328758167
106.5,89,90,99.9968328758167
107,89,90,99.9968328758167
107.5,89,90,99.9968328758167
108,89,90,99.9968328758167
108.5,89,90,99.9968328758167
109,89,90,99.9968328758167
109.5,89,90,99.9968328758167
110,89,90,99.9968328758167
110.5,89,90,99.9968328758167
111,89,90,99.9968328758167
111.5,89,90,99.9968328758167
112,89,90,99.9968328758167
112.5,89,90,99.9968328758167
113,89,90,99.9968328758167
113.5,89,90,99.9968328758167
114,89,90,99.9968328758167
114.5,89,90,99.9968328758167
115,89,90,99.9968328758167
115.5,89,90,99.9968328758167
116,89,90,99.9968328758167
116.5,89,90,99.9968328758167
117,89,90,99.9968328758167
117.5,89,90,99.9968328758167
118,89,90,99.9968328758167
118.5,89,90,99.9968328758167
119,89,90,99.9968328758167
119.5,89,90,99.9968328758167
120,89,90,99.9968328758167
120.5,89,90,99.9968328758167
121,89,90,99.9968328758167
121.5,89,90,99.9968328758167
122,89,90,99.9968328758167
122.5,89,90,99.9968328758167
123,89,90,99.9968328758167
123.5,89,90,99.9968328758167
124,89,90,99.9968328758167
124.5,89,90,99.9968328758167
125,89,90,99.9968328758167
125.5,89,90,99.9968328758167
126,89,90,99.9968328758167
126.5,89,90,99.9968328758167
127,89,90,99.9968328758167
127.5,89,90,99.9968328758167
128,89,90,99.9968328758167
128.5,89,90,99.9968328758167
129,89,90,99.9968328758167
129.5,89,90,99.9968328758167
130,89,90,99.9968328758167
130.5,89,90,99.9968328758167
131,89,90,99.9968328758167
131.5,89,90,99.9968328758167
132,89,90,99.9968328758167
132.5,89,90,99.9968328758167
133,89,90,99.9968328758167
133.5,89,90,99.9968328758167
134,89,90,99.9968328758167
134.5,89,90,99.9968328758167
135,89,90,99.9968328758167
135.5,89,90,99.9968328758167
136,89,90,99.9968328758167
136.5,89,90,99.9968328758167
137,89,90,99.9968328758167
137.5,89,90,99.9968328758167
138,89,90,99.9968328758167
138.5,89,90,99.9968328758167
139,89,90,99.9968328758167
139.5,89,90,99.9968328758167
140,89,90,99.9968328758167
140.5,89,90,99.9968328758167
141,89,90,99.9968328758167
141.5,89,90,99.9968328758167
142,89,90,99.9968328758167
142.5,89,90,99.9968328758167
143,89,90,99.9968328758167
143.5,89,90,99.9968328758167
144,89,90,99.9968328758167
144.5,89,90,99.9968328758167
145,89,90,99.9968328758167
145.5,89,90,99.9968328758167
146,89,90,99.9968328758167
146.5,89,90,99.9968328758167
147,89,90,99.9968328758167
147.5,89,90,99.9968328758167
148,89,90,99.9968328758167
148.5,89,90,99.9968328758167
149,89,90,99.9968328758167
149.5,89,90,99.9968328758167
150,89,90,99.9968328758167
10,90,10,0.00316712418331199
10.5,90,10,0.00316712418331199
11,90,10,0.00316712418331199
11.5,90,10,0.00316712418331199
12,90,10,0.00316712418331199
12.5,90,10,0.00316712418331199
13,90,10,0.00316712418331199
13.5,90,10,0.00316712418331199
14,90,10,0.00316712418331199
14.5,90,10,0.00316712418331199
15,90,10,0.00316712418331199
15.5,90,10,0.00316712418331199
16,90,10,0.00316712418331199
16.5,90,10,0.00316712418331199
17,90,10,0.00316712418331199
17.5,90,10,0.00316712418331199
18,90,10,0.00316712418331199
18.5,90,10,0.00316712418331199
19,90,10,0.00316712418331199
19.5,90,10,0.00316712418331199
20,90,10,0.00316712418331199
20.5,90,10,0.00316712418331199
21,90,10,0.00316712418331199
21.5,90,10,0.00316712418331199
22,90,10,0.00316712418331199
22.5,90,10,0.00316712418331199
23,90,10,0.00316712418331199
23.5,90,10,0.00316712418331199
24,90,10,0.00316712418331199
24.5,90,10,0.00316712418331199
25,90,10,0.00316712418331199
25.5,90,39.3413758604024,14.3242920904921
26,90,42.1014918769956,21.4807450102861
26.5,90,43.8013982154863,26.7674922475096
27,90,45.147988383122,31.3766829047104
27.5,90,46.2985596386673,35.5637586210109
28,90,47.3198341994885,39.4343278222137
28.5,90,48.2475527942129,43.0443673028756
29,90,49.1035106179139,46.4283096938023
29.5,90,49.9021615222493,49.6096871727909
30,90,50.65367420123,52.6059268221506
30.5,90,51.3655244433202,55.4307715902704
31,90,52.0433989308854,58.0956051297116
31.5,90,52.6917428262131,60.6102215181156
32,90,53.3141090440018,62.9832935328581
32.5,90,53.9133905088769,65.2226681320334
33,90,54.4919800190202,67.3355585623105
33.5,90,55.0518835221132,69.3286724747365
34,90,55.5948023951741,71.2082993235291
34.5,90,56.1221945044265,72.9803712784283
35,90,56.635320373716,74.6505066001799
35.5,90,57.1352786734874,76.2240412411444
36,90,57.6230339028357,77.7060524535605
36.5,90,58.0994382663643,79.1013769283626
37,90,58.5652491678874,80.4146251688578
37.5,90,59.0211433488023,81.65019326192
38,90,59.4677284257046,82.8122728453925
38.5,90,59.9055523891152,83.9048598226591
39,90,60.3351114871278,84.9317622048835
39.5,90,60.7568568174482,85.8966073431598
40,90,61.1711998774124,86.8028487302343
40.5,90,61.5785172664985,87.6537724935641
41,90,61.9791546943368,88.4525036608192
41.5,90,62.373430415613,89.2020122504124
42,90,62.7616381889508,89.9051192197172
42.5,90,63.1440498380017,90.564502289834
43,90,63.5209174782165,91.1827016563332
43.5,90,63.8924754611392,91.7621255891075
44,90,64.2589420788226,92.3050559203926
44.5,90,64.6205210635762,92.8136534175444
45,90,64.9774029123056,93.2899630358038
45.5,90,65.3297660598856,93.7359190457178
46,90,65.6777779220806,94.153350029858
46.5,90,66.0215958253151,94.5439837438154
47,90,66.361367837944,94.9094518370171
47.5,90,66.6972335154845,95.251294429618
48,90,67.0293245704515,95.570964542498
48.5,90,67.3577654759123,95.8698323781944
49,90,67.6826740106071,96.1491894513911
49.5,90,68.0041617524029,96.410252568342
50,90,68.3223345259443,96.6541676553192
50.5,90,68.6372928095911,96.8820134368265
51,90,68.9491321060803,97.0948049649129
51.5,90,69.2579432807877,97.2934970014506
52,90,69.5638128709848,97.4789872557047
52.5,90,69.8668233690739,97.6521194799295
53,90,70.1670534824289,97.8136864260726
53.5,90,70.4645783721608,97.9644326669569
54,90,70.7594698728603,98.1050572855554
54.5,90,71.0517966951375,98.2362164361643
55,90,71.3416246125768,98.3585257814337
55.5,90,71.6290166345486,98.4725628093257
56,90,71.9140331661629,98.5788690341485
56.5,90,72.1967321565159,98.6779520858629
57,90,72.47716923626,98.7702876918741
57.5,90,72.755397845422,98.8563215555192
58,90,73.0314693523018,98.9364711354343
58.5,90,73.3054331641993,99.01112732994
59,90,73.5773368306483,99.080656070523
59.5,90,73.8472261397649,99.145399828422
60,90,74.1151452082662,99.2056790382357
60.5,90,74.3811365656581,99.2617934423805
61,90,74.6452412330489,99.3140233601231
61.5,90,74.9074987970011,99.3626308848041
62,90,75.1679474787987,99.407861012757
62.5,90,75.4266241994723,99.4499427073123
63,90,75.6835646408961,99.4890899011563
63.5,90,75.9388033032422,99.525502440195
64,90,76.1923735590551,99.5593669719547
64.5,90,76.4443077041853,99.5908577814297
65,90,76.6946370058031,99.6201375771678
65.5,90,76.9433917476934,99.6473582302686
66,90,77.1906012730186,99.6726614688501
66.5,90,77.4362940247202,99.6961795304293
67,90,77.6804975837152,99.7180357745476
67.5,90,77.923238705035,99.7383452578649
68,90,78.1645433520384,99.7572152738403
68.5,90,78.404436728824,99.774745859015
69,90,78.6429433109564,99.7910302678129
69.5,90,78.8800868746113,99.8061554176791
70,90,79.1158905242392,99.8202023062851
70.5,90,79.3503767188371,99.833246402437
71,90,79.5835672969146,99.8453580122427
71.5,90,79.8154835002312,99.8566026220059
72,90,80.046145996379,99.8670412192415
72.5,90,80.2755749002787,99.876730593128
73,90,80.5037897946507,99.8857236156419
73.5,90,80.7308097495232,99.8940695045497
74,90,80.9566533408287,99.9018140693696
74.5,90,81.1813386681434,99.9089999413478
75,90,81.4048833716153,99.9156667884412
75.5,90,81.6273046481271,99.9218515162352
76,90,81.8486192667346,99.9275884556774
76.5,90,82.0688435834217,99.9329095384514
77,90,82.2879935552062,99.9378444607721
77.5,90,82.5060847536334,99.9424208363327
78,90,82.7231323776876,99.9466643390938
78.5,90,82.9391512661537,99.9505988365623
79,90,83.1541559094557,99.9542465141691
79.5,90,83.3681604609999,99.9576279913178
80,90,83.5811787480475,99.960762429641
80.5,90,83.7932242821406,99.9636676339709
81,90,84.004310269103,99.9663601464942
81.5,90,84.2144496186381,99.968855334539
82,90,84.4236549535419,99.9711674724082
82.5,90,84.6319386185519,99.9733098176508
83,90,84.8393126888468,99.9752946821368
83.5,90,85.0457889782161,99.9771334982796
84,90,85.2513790469136,99.9788368807263
84.5,90,85.4560942092104,99.9804146838178
85,90,85.6599455406605,99.9818760550996
85.5,90,85.8629438850935,99.9832294851476
86,90,86.0650998613455,99.9844828539562
86.5,90,86.2664238697412,99.9856434741178
87,90,86.4669260983373,99.986718131012
87.5,90,86.6666165289391,99.9877131202045
88,90,86.8655049428988,99.9886342822451
88.5,90,87.0636009267066,99.989487035042
89,90,87.2609138773825,99.990276403975
89.5,90,87.4574530076776,99.9910070499051
90,90,87.653227351094,99.9916832952199
90.5,90,87.8482457667293,99.9923091480536
91,90,88.0425169439547,99.9928883248028
91.5,90,88.2360494069328,99.993424271059
92,90,88.4288515189817,99.9939201810633
92.5,90,88.6209314867924,99.9943790157882
93,90,88.8122973645052,99.9948035197396
93.5,90,89.0029570576496,99.995196236569
94,90,89.1929183269559,99.9955595235768
94.5,90,89.382188792041,99.9958955651864
95,90,89.5707759349746,99.9962063854578
95.5,90,89.7586871037304,99.9964938597101
96,90,89.9459295155271,99.9967597253146
96.5,90,90,99.9968328758167
97,90,90,99.9968328758167
97.5,90,90,99.9968328758167
98,90,90,99.9968328758167
98.5,90,90,99.9968328758167
99,90,90,99.9968328758167
99.5,90,90,99.9968328758167
100,90,90,99.9968328758167
100.5,90,90,99.9968328758167
101,90,90,99.9968328758167
101.5,90,90,99.9968328758167
102,90,90,99.9968328758167
102.5,90,90,99.9968328758167
103,90,90,99.9968328758167
103.5,90,90,99.9968328758167
104,90,90,99.9968328758167
104.5,90,90,99.9968328758167
105,90,90,99.9968328758167
105.5,90,90,99.9968328758167
106,90,90,99.9968328758167
106.5,90,90,99.9968328758167
107,90,90,99.9968328758167
107.5,90,90,99.9968328758167
108,90,90,99.9968328758167
108.5,90,90,99.9968328758167
109,90,90,99.9968328758167
109.5,90,90,99.9968328758167
110,90,90,99.9968328758167
110.5,90,90,99.9968328758167
111,90,90,99.9968328758167
111.5,90,90,99.9968328758167
112,90,90,99.9968328758167
112.5,90,90,99.9968328758167
113,90,90,99.9968328758167
113.5,90,90,99.9968328758167
114,90,90,99.9968328758167
114.5,90,90,99.9968328758167
115,90,90,99.9968328758167
115.5,90,90,99.9968328758167
116,90,90,99.9968328758167
116.5,90,90,99.9968328758167
117,90,90,99.9968328758167
117.5,90,90,99.9968328758167
118,90,90,99.9968328758167
118.5,90,90,99.9968328758167
119,90,90,99.9968328758167
119.5,90,90,99.9968328758167
120,90,90,99.9968328758167
120.5,90,90,99.9968328758167
121,90,90,99.9968328758167
121.5,90,90,99.9968328758167
122,90,90,99.9968328758167
122.5,90,90,99.9968328758167
123,90,90,99.9968328758167
123.5,90,90,99.9968328758167
124,90,90,99.9968328758167
124.5,90,90,99.9968328758167
125,90,90,99.9968328758167
125.5,90,90,99.9968328758167
126,90,90,99.9968328758167
126.5,90,90,99.9968328758167
127,90,90,99.9968328758167
127.5,90,90,99.9968328758167
128,90,90,99.9968328758167
128.5,90,90,99.9968328758167
129,90,90,99.9968328758167
129.5,90,90,99.9968328758167
130,90,90,99.9968328758167
130.5,90,90,99.9968328758167
131,90,90,99.9968328758167
131.5,90,90,99.9968328758167
132,90,90,99.9968328758167
132.5,90,90,99.9968328758167
133,90,90,99.9968328758167
133.5,90,90,99.9968328758167
134,90,90,99.9968328758167
134.5,90,90,99.9968328758167
135,90,90,99.9968328758167
135.5,90,90,99.9968328758167
136,90,90,99.9968328758167
136.5,90,90,99.9968328758167
137,90,90,99.9968328758167
137.5,90,90,99.9968328758167
138,90,90,99.9968328758167
138.5,90,90,99.9968328758167
139,90,90,99.9968328758167
139.5,90,90,99.9968328758167
140,90,90,99.9968328758167
140.5,90,90,99.9968328758167
141,90,90,99.9968328758167
141.5,90,90,99.9968328758167
142,90,90,99.9968328758167
142.5,90,90,99.9968328758167
143,90,90,99.9968328758167
143.5,90,90,99.9968328758167
144,90,90,99.9968328758167
144.5,90,90,99.9968328758167
145,90,90,99.9968328758167
145.5,90,90,99.9968328758167
146,90,90,99.9968328758167
146.5,90,90,99.9968328758167
147,90,90,99.9968328758167
147.5,90,90,99.9968328758167
148,90,90,99.9968328758167
148.5,90,90,99.9968328758167
149,90,90,99.9968328758167
149.5,90,90,99.9968328758167
150,90,90,99.9968328758167
10,91,10,0.00316712418331199
10.5,91,10,0.00316712418331199
11,91,10,0.00316712418331199
11.5,91,10,0.00316712418331199
12,91,10,0.00316712418331199
12.5,91,10,0.00316712418331199
13,91,10,0.00316712418331199
13.5,91,10,0.00316712418331199
14,91,10,0.00316712418331199
14.5,91,10,0.00316712418331199
15,91,10,0.00316712418331199
15.5,91,10,0.00316712418331199
16,91,10,0.00316712418331199
16.5,91,10,0.00316712418331199
17,91,10,0.00316712418331199
17.5,91,10,0.00316712418331199
18,91,10,0.00316712418331199
18.5,91,10,0.00316712418331199
19,91,10,0.00316712418331199
19.5,91,10,0.00316712418331199
20,91,10,0.00316712418331199
20.5,91,10,0.00316712418331199
21,91,10,0.00316712418331199
21.5,91,10,0.00316712418331199
22,91,10,0.00316712418331199
22.5,91,10,0.00316712418331199
23,91,10,0.00316712418331199
23.5,91,10,0.00316712418331199
24,91,10,0.00316712418331199
24.5,91,10,0.00316712418331199
25,91,41.6428779677069,20.1658414209751
25.5,91,43.3866794138693,25.4199693229509
26,91,44.7184923008068,29.8697347663164
26.5,91,45.8391762151478,33.8674861986435
27,91,46.8255228442328,37.5451953091387
27.5,91,47.7166821218721,40.9694157037878
28,91,48.5358294808085,44.179608344425
28.5,91,49.2980297519399,47.2018421173305
29,91,50.0137294791708,50.0547726800835
29.5,91,50.6905251219747,52.7526089736903
30,91,51.334145729811,55.3067239568278
30.5,91,51.9490386694592,57.7265896567693
31,91,52.5387383894204,60.02034868588
31.5,91,53.1061090414124,62.1951781668886
32,91,53.6535100018484,64.2575293512447
32.5,91,54.1829122785558,66.213289875012
33,91,54.6959825210809,68.0678963149792
33.5,91,55.1941450167367,69.8264139617392
34,91,55.6786283375175,71.4935944841592
34.5,91,56.1505010418136,73.0739184027465
35,91,56.6106994151608,74.5716269581839
35.5,91,57.0600493178257,75.9907464758146
36,91,57.4992836007514,77.3351073580557
36.5,91,57.9290561414091,78.6083591918877
37,91,58.3499532683588,79.8139830216136
37.5,91,58.7625031448326,80.9553015362801
38,91,59.1671835400442,82.0354877111834
38.5,91,59.5644283144076,83.0575722945311
39,91,59.9546328696096,84.0244504243782
39.5,91,60.3381587585925,84.9388875846138
40,91,60.7153376084952,85.8035250533039
40.5,91,61.0864744777027,86.6208849561533
41,91,61.4518507436877,87.3933750080444
41.5,91,61.8117265993922,88.1232930036181
42,91,62.166343221116,88.8128311015882
42.5,91,62.5159246592465,89.4640799354201
43,91,62.8606794939469,90.079032574068
43.5,91,63.2008022905569,90.6595883498572
44,91,63.5364748835457,91.2075565657224
44.5,91,63.867867513075,91.7246600904449
45,91,64.1951398343384,92.212538847934
45.5,91,64.5184418166614,92.6727532047428
46,91,64.8379145467301,93.1067872586892
46.5,91,65.1536909481559,93.5160520305594
47,91,65.4658964277844,93.9018885602712
47.5,91,65.7746494576662,94.2655709085094
48,91,66.0800621003444,94.6083090646386
48.5,91,66.3822404840673,94.9312517616201
49,91,66.6812852336381,95.2354891986552
49.5,91,66.9772918618617,95.5220556723405
50,91,67.2703511259047,95.7919321172162
50.5,91,67.5605493523377,96.0460485567074
51,91,67.8479687341605,96.2852864655938
51.5,91,68.1326876027045,96.5104810452757
52,91,68.4147806769639,96.7224234132403
52.5,91,68.6943192926022,96.9218627082569
53,91,68.9713716126248,97.1095081129508
53.5,91,69.246002821479,97.286030795509
54,91,69.5182753041487,97.4520657723669
54.5,91,69.7882488116369,97.6082136938068
55,91,70.0559806140792,97.7550425544672
