"raw","Aylik_Yas","norm","percentile"
86,88,90,99.9968328758167
86.5,88,90,99.9968328758167
87,88,90,99.9968328758167
87.5,88,90,99.9968328758167
88,88,90,99.9968328758167
88.5,88,90,99.9968328758167
89,88,90,99.9968328758167
89.5,88,90,99.9968328758167
90,88,90,99.9968328758167
90.5,88,90,99.9968328758167
91,88,90,99.9968328758167
91.5,88,90,99.9968328758167
92,88,90,99.9968328758167
92.5,88,90,99.9968328758167
93,88,90,99.9968328758167
93.5,88,90,99.9968328758167
94,88,90,99.9968328758167
94.5,88,90,99.9968328758167
95,88,90,99.9968328758167
95.5,88,90,99.9968328758167
96,88,90,99.9968328758167
96.5,88,90,99.9968328758167
97,88,90,99.9968328758167
97.5,88,90,99.9968328758167
98,88,90,99.9968328758167
98.5,88,90,99.9968328758167
99,88,90,99.9968328758167
99.5,88,90,99.9968328758167
100,88,90,99.9968328758167
100.5,88,90,99.9968328758167
101,88,90,99.9968328758167
101.5,88,90,99.9968328758167
102,88,90,99.9968328758167
102.5,88,90,99.9968328758167
103,88,90,99.9968328758167
103.5,88,90,99.9968328758167
104,88,90,99.9968328758167
104.5,88,90,99.9968328758167
105,88,90,99.9968328758167
105.5,88,90,99.9968328758167
106,88,90,99.9968328758167
106.5,88,90,99.9968328758167
107,88,90,99.9968328758167
107.5,88,90,99.9968328758167
108,88,90,99.9968328758167
108.5,88,90,99.9968328758167
109,88,90,99.9968328758167
109.5,88,90,99.9968328758167
110,88,90,99.9968328758167
110.5,88,90,99.9968328758167
111,88,90,99.9968328758167
111.5,88,90,99.9968328758167
112,88,90,99.9968328758167
112.5,88,90,99.9968328758167
113,88,90,99.9968328758167
113.5,88,90,99.9968328758167
114,88,90,99.9968328758167
114.5,88,90,99.9968328758167
115,88,90,99.9968328758167
115.5,88,90,99.9968328758167
116,88,90,99.9968328758167
116.5,88,90,99.9968328758167
117,88,90,99.9968328758167
117.5,88,90,99.9968328758167
118,88,90,99.9968328758167
118.5,88,90,99.9968328758167
119,88,90,99.9968328758167
119.5,88,90,99.9968328758167
120,88,90,99.9968328758167
120.5,88,90,99.9968328758167
121,88,90,99.9968328758167
121.5,88,90,99.9968328758167
122,88,90,99.9968328758167
122.5,88,90,99.9968328758167
123,88,90,99.9968328758167
123.5,88,90,99.9968328758167
124,88,90,99.9968328758167
124.5,88,90,99.9968328758167
125,88,90,99.9968328758167
125.5,88,90,99.9968328758167
126,88,90,99.9968328758167
126.5,88,90,99.9968328758167
127,88,90,99.9968328758167
127.5,88,90,99.9968328758167
128,88,90,99.9968328758167
128.5,88,90,99.9968328758167
129,88,90,99.9968328758167
129.5,88,90,99.9968328758167
130,88,90,99.9968328758167
130.5,88,90,99.9968328758167
131,88,90,99.9968328758167
131.5,88,90,99.9968328758167
132,88,90,99.9968328758167
132.5,88,90,99.9968328758167
133,88,90,99.9968328758167
133.5,88,90,99.9968328758167
134,88,90,99.9968328758167
134.5,88,90,99.9968328758167
135,88,90,99.9968328758167
135.5,88,90,99.9968328758167
136,88,90,99.9968328758167
136.5,88,90,99.9968328758167
137,88,90,99.9968328758167
137.5,88,90,99.9968328758167
138,88,90,99.9968328758167
138.5,88,90,99.9968328758167
139,88,90,99.9968328758167
139.5,88,90,99.9968328758167
140,88,90,99.9968328758167
140.5,88,90,99.9968328758167
141,88,90,99.9968328758167
141.5,88,90,99.9968328758167
142,88,90,99.9968328758167
142.5,88,90,99.9968328758167
143,88,90,99.9968328758167
143.5,88,90,99.9968328758167
144,88,90,99.9968328758167
144.5,88,90,99.9968328758167
145,88,90,99.9968328758167
145.5,88,90,99.9968328758167
146,88,90,99.9968328758167
146.5,88,90,99.9968328758167
147,88,90,99.9968328758167
147.5,88,90,99.9968328758167
148,88,90,99.9968328758167
148.5,88,90,99.9968328758167
149,88,90,99.9968328758167
149.5,88,90,99.9968328758167
150,88,90,99.9968328758167
10,89,10,0.00316712418331199
10.5,89,10,0.00316712418331199
11,89,10,0.00316712418331199
11.5,89,10,0.00316712418331199
12,89,10,0.00316712418331199
12.5,89,10,0.00316712418331199
13,89,10,0.00316712418331199
13.5,89,10,0.00316712418331199
14,89,10,0.00316712418331199
14.5,89,10,0.00316712418331199
15,89,10,0.00316712418331199
15.5,89,10,0.00316712418331199
16,89,10,0.00316712418331199
16.5,89,10,0.00316712418331199
17,89,10,0.00316712418331199
17.5,89,10,0.00316712418331199
18,89,10,0.00316712418331199
18.5,89,10,0.00316712418331199
19,89,10,0.00316712418331199
19.5,89,10,0.00316712418331199
20,89,10,0.00316712418331199
20.5,89,10,0.00316712418331199
21,89,10,0.00316712418331199
21.5,89,10,0.00316712418331199
22,89,10,0.00316712418331199
22.5,89,10,0.00316712418331199
23,89,10,0.00316712418331199
23.5,89,10,0.00316712418331199
24,89,10,0.00316712418331199
24.5,89,10,0.00316712418331199
25,89,10,0.00316712418331199
25.5,89,10,0.00316712418331199
26,89,10,0.00316712418331199
26.5,89,64.8424687472111,93.1128280808335
27,89,57.616508766376,77.6865799413136
27.5,89,69.6456101399218,97.5267466017612
28,89,71.0671223690397,98.2428734577285
28.5,89,72.2793264356635,98.705749651712
29,89,73.3541100716147,99.0239020019899
29.5,89,74.3297346268109,99.2512300796669
30,89,75.2294391812338,99.4181152038239
30.5,89,76.0685961429212,99.5431159224408
31,89,76.8579982858025,99.6382178856835
31.5,89,77.6055685648826,99.7114854345386
32,89,78.3173268537888,99.7685173249521
32.5,89,78.9979743272832,99.8132980557136
33,89,79.6512655994012,99.8487207845366
33.5,89,80.2802558269254,99.8769213762339
34,89,80.8874705853639,99.8994987545095
34.5,89,81.4750261156453,99.9176641825154
35,89,82.0447165900795,99.932344694438
35.5,89,82.5980788226933,99.9442561480914
36,89,83.1364411648641,99.9539556819921
36.5,89,83.6609610682715,99.9618799297074
37,89,84.1726543691292,99.9683732124802
37.5,89,84.6724184202141,99.9737085718157
38,89,85.1610505803166,99.978103617002
38.5,89,85.6392631515571,99.9817325723171
39,89,86.1076955646593,99.9847355086766
39.5,89,86.5669244076304,99.9872254689676
40,89,87.0174717467745,99.9892940037759
40.5,89,87.4598120825356,99.9910154978705
41,89,87.8943782043254,99.9924505700991
41.5,89,88.3215661501341,99.9936487585528
42,89,88.7417394327447,99.9946506510561
42.5,89,89.1552326609013,99.9954895827757
43,89,89.5623546580499,99.9961929942508
43.5,89,89.9633911613131,99.996783521758
44,89,35.1010087727467,6.8125381140363
44.5,89,34.7113668463087,6.31491660948984
45,89,34.3270701465667,5.85231121260809
45.5,89,33.9479035887908,5.42238382231812
46,89,33.5736677734249,5.02294213262677
46.5,89,33.204174790182,4.65192854145293
47,89,32.839249359795,4.30741522665034
47.5,89,32.478725584061,3.98759483019099
48,89,32.1224480585951,3.69077562902559
48.5,89,31.7702703158552,3.41537425531213
49,89,31.4220539356121,3.15990936799611
49.5,89,31.0776682790091,2.92299602154084
50,89,30.7369893283796,2.70333961316439
50.5,89,30.3999002059164,2.49973119478755
51,89,30.0662896994924,2.3110416853266
51.5,89,29.7360520014159,2.13621717098663
52,89,29.4090874106173,1.97427485227845
52.5,89,29.0853001966079,1.82429773604851
53,89,28.7645993677758,1.68543110078631
53.5,89,28.4468982885201,1.55687852014508
54,89,28.1321147478262,1.43789827670686
54.5,89,27.8201693423661,1.32779935366979
55,89,27.5109868551883,1.22593876818025
55.5,89,27.2044951301661,1.13171811932811
56,89,26.9006251154834,1.04458076045165
56.5,89,26.5993106618529,0.964009045385411
57,89,26.3004883574835,0.88952174702923
57.5,89,26.004097369662,0.820671630435119
58,89,25.7100793202052,0.757043179100839
58.5,89,25.4183782262958,0.698250470771092
59,89,25.1289396286293,0.643935031746161
59.5,89,24.8417124047208,0.593764325474104
60,89,24.5566462254854,0.547429532122051
60.5,89,24.2736931877145,0.504644223627644
61,89,23.9928066036349,0.465142638776633
61.5,89,23.7139425464833,0.428678474936968
62,89,23.4370574394563,0.395023217213515
62.5,89,23.1621098321828,0.363965137446541
63,89,22.8890596387535,0.335308022344225
63.5,89,22.6178681111507,0.308870083596393
64,89,22.3484976978707,0.284482928837362
64.5,89,22.0809125600701,0.261990657179323
65,89,21.8150771670454,0.241248854012901
65.5,89,21.5509580992017,0.222123916553535
66,89,21.2885220621515,0.204492129579486
66.5,89,21.0277376397703,0.188239078371907
67,89,20.7685739253331,0.173258885491383
67.5,89,20.5110010675823,0.159453629030444
68,89,20.2549901164336,0.146732755225634
68.5,89,20.0005132883303,0.135012553075259
69,89,19.7475427121875,0.124215598463275
69.5,89,19.49605241959,0.114270380185333
70,89,19.2460166133433,0.105110790631694
70.5,89,18.9974104206192,0.0966757583969082
71,89,18.7502093589177,0.0889088574845418
71.5,89,18.5043901033795,0.081757986970805
72,89,18.2599296594321,0.075175023549608
72.5,89,18.0168057391084,0.0691155365311315
73,89,17.7749966578132,0.0635385087468649
73.5,89,17.5344813072562,0.0584060800654725
74,89,17.2952392614233,0.0536833121585658
74.5,89,17.0572501742238,0.0493379571087152
75,89,16.8204948999441,0.0453402749425202
75.5,89,16.5849543401166,0.0416628229914503
76,89,16.3506099944051,0.0382802915305179
76.5,89,16.1174435858335,0.0351693363007577
77,89,15.8854380322448,0.0323084412496033
77.5,89,15.6545757803519,0.029677757956576
78,89,15.4248401823253,0.0272589952274722
78.5,89,15.1962149111409,0.0250352926386802
79,89,14.9686840216844,0.0229911114714333
79.5,89,14.7422319010869,0.0211121326587999
80,89,14.5168434155956,0.0193851639700147
80.5,89,14.2925037738058,0.0177980517988143
81,89,14.0691983608449,0.0163395998179917
81.5,89,13.8469129213483,0.0149994961869548
82,89,13.6256339052351,0.0137682466627586
82.5,89,13.4053474855579,0.0126371055301995
83,89,13.1860405166489,0.011598022609228
83.5,89,12.9677000488451,0.0106435863681545
84,89,12.7503134158535,0.00976697449556597
84.5,89,12.5338682247002,0.00896190774678894
85,89,12.3183523480053,0.00822260734886271
85.5,89,12.1037539159041,0.00754375568478034
86,89,11.8900612759636,0.00692045992241079
86.5,89,11.6772631215619,0.00634821892572573
87,89,11.4653482829011,0.00582289178333087
87.5,89,11.2543058508111,0.00534066971334122
88,89,11.0441251390255,0.00489804969782634
88.5,89,10.834795642137,0.00449181019100414
89,89,10.6263071864317,0.00411898907882698
89.5,89,10.4186496663908,0.00377686259483536
90,89,10.2118131784646,0.00346292663759263
90.5,89,10.0057881271316,0.00317487942068276
91,89,90,99.9968328758167
91.5,89,90,99.9968328758167
92,89,90,99.9968328758167
92.5,89,90,99.9968328758167
93,89,90,99.9968328758167
93.5,89,90,99.9968328758167
94,89,90,99.9968328758167
94.5,89,90,99.9968328758167
95,89,90,99.9968328758167
95.5,89,90,99.9968328758167
96,89,90,99.9968328758167
96.5,89,90,99.9968328758167
97,89,90,99.9968328758167
97.5,89,90,99.9968328758167
98,89,90,99.9968328758167
98.5,89,90,99.9968328758167
99,89,90,99.9968328758167
99.5,89,90,99.9968328758167
100,89,90,99.9968328758167
100.5,89,90,99.9968328758167
101,89,90,99.9968328758167
101.5,89,90,99.9968328758167
102,89,90,99.9968328758167
102.5,89,90,99.9968328758167
103,89,90,99.9968328758167
103.5,89,90,99.9968328758167
104,89,90,99.9968328758167
104.5,89,90,99.9968328758167
105,89,90,99.9968328758167
105.5,89,90,99.9968328758167
106,89,90,99.9968328758167
106.5,89,90,99.9968328758167
107,89,90,99.9968328758167
107.5,89,90,99.9968328758167
108,89,90,99.9968328758167
108.5,89,90,99.9968328758167
109,89,90,99.9968328758167
109.5,89,90,99.9968328758167
110,89,90,99.9968328758167
110.5,89,90,99.9968328758167
111,89,90,99.9968328758167
111.5,89,90,99.9968328758167
112,89,90,99.9968328758167
112.5,89,90,99.9968328758167
113,89,90,99.9968328758167
113.5,89,90,99.9968328758167
114,89,90,99.9968328758167
114.5,89,90,99.9968328758167
115,89,90,99.9968328758167
115.5,89,90,99.9968328758167
116,89,90,99.9968328758167
116.5,89,90,99.9968328758167
117,89,90,99.9968328758167
117.5,89,90,99.9968328758167
118,89,90,99.9968328758167
118.5,89,90,99.9968328758167
119,89,90,99.9968328758167
119.5,89,90,99.9968328758167
120,89,90,99.9968328758167
120.5,89,90,99.9968328758167
121,89,90,99.9968328758167
121.5,89,90,99.9968328758167
122,89,90,99.9968328758167
122.5,89,90,99.9968328758167
123,89,90,99.9968328758167
123.5,89,90,99.9968328758167
124,89,90,99.9968328758167
124.5,89,90,99.9968328758167
125,89,90,99.9968328758167
125.5,89,90,99.9968328758167
126,89,90,99.9968328758167
126.5,89,90,99.9968328758167
127,89,90,99.9968328758167
127.5,89,90,99.9968328758167
128,89,90,99.9968328758167
128.5,89,90,99.9968328758167
129,89,90,99.9968328758167
129.5,89,90,99.9968328758167
130,89,90,99.9968328758167
130.5,89,90,99.9968328758167
131,89,90,99.9968328758167
131.5,89,90,99.9968328758167
132,89,90,99.9968328758167
132.5,89,90,99.9968328758167
133,89,90,99.9968328758167
133.5,89,90,99.9968328758167
134,89,90,99.9968328758167
134.5,89,90,99.9968328758167
135,89,90,99.9968328758167
135.5,89,90,99.9968328758167
136,89,90,99.9968328758167
136.5,89,90,99.9968328758167
137,89,90,99.9968328758167
137.5,89,90,99.9968328758167
138,89,90,99.9968328758167
138.5,89,90,99.9968328758167
139,89,90,99.9968328758167
139.5,89,90,99.9968328758167
140,89,90,99.9968328758167
140.5,89,90,99.9968328758167
141,89,90,99.9968328758167
141.5,89,90,99.9968328758167
142,89,90,99.9968328758167
142.5,89,90,99.9968328758167
143,89,90,99.9968328758167
143.5,89,90,99.9968328758167
144,89,90,99.9968328758167
144.5,89,90,99.9968328758167
145,89,90,99.9968328758167
145.5,89,90,99.9968328758167
146,89,90,99.9968328758167
146.5,89,90,99.9968328758167
147,89,90,99.9968328758167
147.5,89,90,99.9968328758167
148,89,90,99.9968328758167
148.5,89,90,99.9968328758167
149,89,90,99.9968328758167
149.5,89,90,99.9968328758167
150,89,90,99.9968328758167
10,90,10,0.00316712418331199
10.5,90,10,0.00316712418331199
11,90,10,0.00316712418331199
11.5,90,10,0.00316712418331199
12,90,10,0.00316712418331199
12.5,90,10,0.00316712418331199
13,90,10,0.00316712418331199
13.5,90,10,0.00316712418331199
14,90,10,0.00316712418331199
14.5,90,10,0.00316712418331199
15,90,10,0.00316712418331199
15.5,90,10,0.00316712418331199
16,90,10,0.00316712418331199
16.5,90,10,0.00316712418331199
17,90,10,0.00316712418331199
17.5,90,10,0.00316712418331199
18,90,10,0.00316712418331199
18.5,90,10,0.00316712418331199
19,90,10,0.00316712418331199
19.5,90,10,0.00316712418331199
20,90,10,0.00316712418331199
20.5,90,10,0.00316712418331199
21,90,10,0.00316712418331199
21.5,90,10,0.00316712418331199
22,90,10,0.00316712418331199
22.5,90,10,0.00316712418331199
23,90,10,0.00316712418331199
23.5,90,10,0.00316712418331199
24,90,10,0.00316712418331199
24.5,90,10,0.00316712418331199
25,90,10,0.00316712418331199
25.5,90,10,0.00316712418331199
26,90,58.1022840066432,79.1095541303771
26.5,90,56.268024607,73.4605634833402
27,90,69.890823046931,97.665394042499
27.5,90,71.0673254192199,98.2429615125937
28,90,72.102489203685,98.6456054248559
28.5,90,73.0375788998688,98.9381880912372
29,90,73.89699491385,99.1568918252501
29.5,90,74.6965885373676,99.3237902138496
30,90,75.4473465366132,99.453195970736
30.5,90,76.1572545264852,99.5548094076469
31,90,76.8323334345182,99.6354295189774
31.5,90,77.4772561546577,99.6999489710703
32,90,78.0957356524345,99.7519640975511
32.5,90,78.6907802562721,99.7941648844283
33,90,79.2648677704458,99.8285929607061
33.5,90,79.820067892979,99.8568171758705
34,90,80.3581305450485,99.8800559751902
34.5,90,80.8805510421055,99.8992644454166
35,90,81.3886191217132,99.9151973241154
35.5,90,81.8834564620828,99.9284553094209
36,90,82.3660458307584,99.9395195531904
36.5,90,82.8372540383898,99.9487776570165
37,90,83.297850234579,99.9565434703176
37.5,90,83.7485206514732,99.9630723097966
38,90,84.1898806033671,99.9685727578031
38.5,90,84.6224843418268,99.9732158781867
39,90,85.0468332169351,99.977142464555
39.5,90,85.4633824874626,99.9804687767869
40,90,85.8725470436786,99.9832911071221
40.5,90,86.2747062477552,99.9856894337231
41,90,86.6702080525742,99.9877303582024
41.5,90,87.0593725262155,99.9894694779718
42,90,87.4424948836966,99.9909533100518
42.5,90,87.8198481076337,99.9922208571142
43,90,88.1916852239647,99.9933048868222
43.5,90,88.5582412866531,99.9942329804205
44,90,88.9197351156051,99.9950283948555
44.5,90,89.2763708243018,99.9957107736388
45,90,89.6283391674321,99.9962967345849
45.5,90,89.975818733789,99.9968003569894
46,90,34.4409471013895,5.9865307665544
46.5,90,34.1019528961809,5.59394158983047
47,90,33.7669746978861,5.22623744702188
47.5,90,33.435872866861,4.88191341242807
48,90,33.1085163048701,4.55955002076607
48.5,90,32.7847800843698,4.25780725323593
49,90,32.4645471947921,3.97542271127097
49.5,90,32.1477060912179,3.71120582529201
50,90,31.8341513692499,3.46403514653891
50.5,90,31.5237827680241,3.23285424483717
51,90,31.2165050943751,3.01666851869062
51.5,90,30.91222779457,2.81454183224173
52,90,30.6108646554548,2.6255933814611
52.5,90,30.3123335206954,2.44899469390656
53,90,30.0165560454611,2.28396677509936
53.5,90,29.7234571567069,2.12977722535172
54,90,29.4329658349018,1.98573816690202
54.5,90,29.1450135351463,1.85120304463111
55,90,28.8595346696088,1.72556465585427
55.5,90,28.5764665527173,1.6082529605568
56,90,28.2957495442767,1.49873305805068
56.5,90,28.0173253232182,1.39650256415873
57,90,27.7411391314186,1.30109062653166
57.5,90,27.4671377073214,1.21205537321492
58,90,27.1952700089115,1.12898252075559
58.5,90,26.9254869519226,1.0514836957111
59,90,26.6577413053822,0.979194900185074
59.5,90,26.3919875949067,0.91177506094291
60,90,26.1281820128867,0.848904658097572
60.5,90,25.86628233501,0.790284429577644
61,90,25.6062478974636,0.735634158888325
61.5,90,25.348039051097,0.684691426384332
62,90,25.0916186889037,0.637210830713859
62.5,90,24.8369492790987,0.592962404856189
63,90,24.5839958783184,0.551731227598598
63.5,90,24.3327242362471,0.513316166305661
64,90,24.0831012374482,0.477529110777592
64.5,90,23.8350944774405,0.444194114129779
65,90,23.5886735890215,0.413146812674648
65.5,90,23.3438081547,0.384233434457972
66,90,23.1004691639368,0.357310325212734
66.5,90,22.8586284206816,0.332243240727099
67,90,22.6182585875607,0.308906761036105
67.5,90,22.379333077273,0.287183723471169
68,90,22.1418264626479,0.266964734647106
68.5,90,21.9057132581385,0.248147574394812
69,90,21.6709695143129,0.230636869738821
69.5,90,21.4375718597694,0.214343575891326
70,90,21.2054970844657,0.199184546123677
70.5,90,20.9747230550518,0.185082214501477
71,90,20.7452281390884,0.171964196382811
71.5,90,20.5169912960535,0.159762959257269
72,90,20.289992052933,0.148415506332112
72.5,90,20.0642107879162,0.137863093888341
73,90,19.8396274873209,0.128050897394322
73.5,90,19.6162236975592,0.118927842361294
74,90,19.3939809802896,0.110446289621496
74.5,90,19.1728814041769,0.102561831183084
75,90,18.9529075501852,0.0952330768476223
75.5,90,18.7340421991097,0.0884214447334652
76,90,18.5162689777881,0.0820909951984998
76.5,90,18.2995716229272,0.0762082326991707
77,90,18.0839343441453,0.0707419541780936
77.5,90,17.869341734202,0.0656630934748299
78,90,17.6557787536548,0.0609445780910054
78.5,90,17.4432307234628,0.0565611954521015
79,90,17.231683355659,0.0524894685676213
79.5,90,17.0211225238184,0.048707535048492
80,90,16.8115346812042,0.0451950458503795
80.5,90,16.6029064241086,0.0419330552955095
81,90,16.3952246975197,0.0389039297473423
81.5,90,16.1884767417178,0.036091257769938
82,90,15.9826498418301,0.0334797640467999
82.5,90,15.7777322098697,0.031055242949923
83,90,15.5737116496637,0.02880446933146
83.5,90,15.3705765295057,0.0267151433138627
84,90,15.1683154202459,0.024775822767537
84.5,90,14.9669171361775,0.0229758650430984
85,90,14.7663706840293,0.021305371708677
85.5,90,14.5666654126225,0.0197551386244808
86,90,14.3677907954817,0.0183166063995455
86.5,90,14.1697366641151,0.0169818176649672
87,90,13.9724928230554,0.0157433729220298
87.5,90,13.7760493132253,0.0145943938696822
88,90,13.5803966737128,0.0135284886209537
88.5,90,13.3855253124709,0.0125397144477407
89,90,13.1914259726646,0.0116225491831439
89.5,90,12.9980895505027,0.0107718610027542
90,90,12.8055071201672,0.00998288138123673
90.5,90,12.6136699285658,0.00925117974127747
91,90,12.4225693896992,0.00857263983937715
91.5,90,12.2321970809192,0.00794343777992325
92,90,12.0425447385652,0.00736002153811479
92.5,90,11.8536042249353,0.00681909181385655
93,90,11.6653676472353,0.00631758462428511
93.5,90,11.4778271657525,0.00585265424186126
94,90,11.2909751153542,0.0054216581778785
94.5,90,11.1048039697903,0.00502214277252407
95,90,10.9193062649096,0.00465182973219636
95.5,90,10.7344749494962,0.00430860441693877
96,90,10.5503027006611,0.00399050298953676
96.5,90,10.3667826111142,0.00369570300646144
97,90,10.183907708833,0.00342251257525998
97.5,90,10.0016713211285,0.00316936166396752
98,90,90,99.9968328758167
98.5,90,90,99.9968328758167
99,90,90,99.9968328758167
99.5,90,90,99.9968328758167
100,90,90,99.9968328758167
100.5,90,90,99.9968328758167
101,90,90,99.9968328758167
101.5,90,90,99.9968328758167
102,90,90,99.9968328758167
102.5,90,90,99.9968328758167
103,90,90,99.9968328758167
103.5,90,90,99.9968328758167
104,90,90,99.9968328758167
104.5,90,90,99.9968328758167
105,90,90,99.9968328758167
105.5,90,90,99.9968328758167
106,90,90,99.9968328758167
106.5,90,90,99.9968328758167
107,90,90,99.9968328758167
107.5,90,90,99.9968328758167
108,90,90,99.9968328758167
108.5,90,90,99.9968328758167
109,90,90,99.9968328758167
109.5,90,90,99.9968328758167
110,90,90,99.9968328758167
110.5,90,90,99.9968328758167
111,90,90,99.9968328758167
111.5,90,90,99.9968328758167
112,90,90,99.9968328758167
112.5,90,90,99.9968328758167
113,90,90,99.9968328758167
113.5,90,90,99.9968328758167
114,90,90,99.9968328758167
114.5,90,90,99.9968328758167
115,90,90,99.9968328758167
115.5,90,90,99.9968328758167
116,90,90,99.9968328758167
116.5,90,90,99.9968328758167
117,90,90,99.9968328758167
117.5,90,90,99.9968328758167
118,90,90,99.9968328758167
118.5,90,90,99.9968328758167
119,90,90,99.9968328758167
119.5,90,90,99.9968328758167
120,90,90,99.9968328758167
120.5,90,90,99.9968328758167
121,90,90,99.9968328758167
121.5,90,90,99.9968328758167
122,90,90,99.9968328758167
122.5,90,90,99.9968328758167
123,90,90,99.9968328758167
123.5,90,90,99.9968328758167
124,90,90,99.9968328758167
124.5,90,90,99.9968328758167
125,90,90,99.9968328758167
125.5,90,90,99.9968328758167
126,90,90,99.9968328758167
126.5,90,90,99.9968328758167
127,90,90,99.9968328758167
127.5,90,90,99.9968328758167
128,90,90,99.9968328758167
128.5,90,90,99.9968328758167
129,90,90,99.9968328758167
129.5,90,90,99.9968328758167
130,90,90,99.9968328758167
130.5,90,90,99.9968328758167
131,90,90,99.9968328758167
131.5,90,90,99.9968328758167
132,90,90,99.9968328758167
132.5,90,90,99.9968328758167
133,90,90,99.9968328758167
133.5,90,90,99.9968328758167
134,90,90,99.9968328758167
134.5,90,90,99.9968328758167
135,90,90,99.9968328758167
135.5,90,90,99.9968328758167
136,90,90,99.9968328758167
136.5,90,90,99.9968328758167
137,90,90,99.9968328758167
137.5,90,90,99.9968328758167
138,90,90,99.9968328758167
138.5,90,90,99.9968328758167
139,90,90,99.9968328758167
139.5,90,90,99.9968328758167
140,90,90,99.9968328758167
140.5,90,90,99.9968328758167
141,90,90,99.9968328758167
141.5,90,90,99.9968328758167
142,90,90,99.9968328758167
142.5,90,90,99.9968328758167
143,90,90,99.9968328758167
143.5,90,90,99.9968328758167
144,90,90,99.9968328758167
144.5,90,90,99.9968328758167
145,90,90,99.9968328758167
145.5,90,90,99.9968328758167
146,90,90,99.9968328758167
146.5,90,90,99.9968328758167
147,90,90,99.9968328758167
147.5,90,90,99.9968328758167
148,90,90,99.9968328758167
148.5,90,90,99.9968328758167
149,90,90,99.9968328758167
149.5,90,90,99.9968328758167
150,90,90,99.9968328758167
10,91,10,0.00316712418331199
10.5,91,10,0.00316712418331199
11,91,10,0.00316712418331199
11.5,91,10,0.00316712418331199
12,91,10,0.00316712418331199
12.5,91,10,0.00316712418331199
13,91,10,0.00316712418331199
13.5,91,10,0.00316712418331199
14,91,10,0.00316712418331199
14.5,91,10,0.00316712418331199
15,91,10,0.00316712418331199
15.5,91,10,0.00316712418331199
16,91,10,0.00316712418331199
16.5,91,10,0.00316712418331199
17,91,10,0.00316712418331199
17.5,91,10,0.00316712418331199
18,91,10,0.00316712418331199
18.5,91,10,0.00316712418331199
19,91,10,0.00316712418331199
19.5,91,10,0.00316712418331199
20,91,10,0.00316712418331199
20.5,91,10,0.00316712418331199
21,91,10,0.00316712418331199
21.5,91,10,0.00316712418331199
22,91,10,0.00316712418331199
22.5,91,10,0.00316712418331199
23,91,10,0.00316712418331199
23.5,91,10,0.00316712418331199
24,91,10,0.00316712418331199
24.5,91,62.5370315236721,89.5025039142868
25,91,58.3524212820508,79.8209302901665
25.5,91,56.6184434022993,74.5964506983555
26,91,69.7860522594378,97.6069764590149
26.5,91,70.9076349603796,98.1725365050094
27,91,71.8957555070555,98.5722483109448
27.5,91,72.7890764518533,98.8663722066947
28,91,73.610563940593,99.0888520382595
28.5,91,74.3751831034392,99.2605767376253
29,91,75.0933263608786,99.3952023993962
29.5,91,75.7725612588944,99.5020593610872
30,91,76.4186004168416,99.5877394006216
30.5,91,77.0358819159999,99.6570237881044
31,91,77.627935096271,99.7134549523359
31.5,91,78.1976215103582,99.7597037135331
32,91,78.7472994722158,99.797813400899
32.5,91,79.2789398772997,99.8293668085705
33,91,79.7942098501705,99.8556031490267
33.5,91,80.2945345116376,99.8775016725414
34,91,80.7811434789806,99.8958425176578
34.5,91,81.2551064726575,99.9112516777897
35,91,81.7173609951671,99.9242346809091
35.5,91,82.1687341383179,99.9352021175732
36,91,82.6099599730815,99.9444891962552
36.5,91,83.0416935688317,99.9523708659346
37,91,83.4645224076533,99.9590736107446
37.5,91,83.8789757619591,99.9647847200648
38,91,84.2855324627253,99.9696596254341
38.5,91,84.684627383576,99.9738277444505
39,91,85.0766568910181,99.9773971625992
39.5,91,85.461983455432,99.9804584041318
40,91,85.8409395755615,99.9830874841727
40.5,91,86.2138311374378,99.9853483902669
41,91,86.5809403042771,99.987295108498
41.5,91,86.9425280149958,99.9889732842037
42,91,87.2988361542441,99.9904215881169
42.5,91,87.6500894452456,99.9916728439798
43,91,87.9964971075296,99.9927549622115
43.5,91,88.3382543142923,99.9936917152717
44,91,88.6755434782159,99.9945033833435
44.5,91,89.0085353897969,99.9952072934247
45,91,89.3373902283501,99.9958182705255
45.5,91,89.6622584626716,99.9963490161767
46,91,89.9832816557344,99.9968104266503
46.5,91,34.7734628285188,6.39226814717972
47,91,34.4597369901405,6.00890715573834
47.5,91,34.1494785542219,5.64772436321192
48,91,33.8425741464232,5.30749897999889
48.5,91,33.5389178079186,4.98707402755135
49,91,33.2384082879102,4.68535095664894
49.5,91,32.9409502568878,4.4012886737364
50,91,32.6464520683582,4.1338991039364
50.5,91,32.3548272483821,3.88224647405935
51,91,32.0659932750949,3.64544400696924
51.5,91,31.7798716182779,3.4226518849936
52,91,31.4963872195636,3.21307480380126
52.5,91,31.2154684713542,3.01596000143651
53,91,30.93704694489,2.83059514908568
53.5,91,30.6610572006092,2.65630637824392
54,91,30.387436615114,2.49245638832137
54.5,91,30.116125149,2.33844259152424
55,91,29.8470656526121,2.19369562123827
55.5,91,29.5802020637647,2.0576767865843
56,91,29.3154825899478,1.92987820560886
56.5,91,29.0528558190526,1.80981933829036
57,91,28.7922728662379,1.69704670088306
57.5,91,28.5336867319803,1.59113219428983
